"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Burger King","","","","","","4003 W Oakland Park Blvd","Lauderdale Lakes","FL","33313","1915","C033","038","Broward","Miami-Ft Ldr, FL","","(772) 307-5330","","","Bk.Com","Burger King IN Lauderdale Lakes, FL Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","Regular","2008","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,303,000","","000000","","$0","Private","Branch","68-365-0832","422011576","441353463","","","","","0000","123ADMV","202011","13","","2,500 - 4,999","No","A","0","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/1429755223995171","","","","","","","","","","000000","","000000","No","1","Verified"
"Burger King","Patricia","Michaud","","Site Manager","Female","7299 W Commercial Blvd","Lauderhill","FL","33319","2125","C049","993","Broward","Miami-Ft Ldr, FL","","(954) 663-2614","9547205145","8006691800","Bk.Com","Burger King IN Tamarac, FL Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","Bold","1998","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00022","$1-2.5 Million","$1,147,000","","000000","","$0","Private","Branch","98-069-2727","422011576","441353463","","","","","0000","123ADMV","202011","23","","2,500 - 4,999","No","A","0","","","2","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","Patricia","Michaud","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/451137504955640","","","","","","","","","","000000","","000000","No","4","Verified"
"Burger King","Kirk","Mishley","","Site Manager","Male","7080 Seminole Pratt Whitney Rd","Loxahatchee","FL","33470","3474","R020","807","Palm Beach","Miami-Ft Ldr, FL","","(954) 663-1760","","","Bk.Com","Burger King IN Loxahatchee, FL Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","","2008","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,318,000","","000000","","$0","Private","Branch","68-369-8955","422011576","441353463","","","","","0000","123ADMV","202011","13","","2,500 - 4,999","No","A","0","","","2","0600","2200","0600","2200","0600","2200","0600","2200","0600","2300","0600","2300","0700","2200","Kirk","Mishley","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/1573378736248448","","","","","","","","","","000000","","000000","No","2","Verified"
"Burger King","","","","","","2990 N State Road 7","Margate","FL","33063","5730","C038","901","Broward","Miami-Ft Ldr, FL","Coral Gate","(866) 394-2493","","8663942493","Bk.Com","","581208","Restaurants","","2019","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,303,000","","000000","","$0","Private","Branch","74-278-0014","422011576","441353463","","","","","0000","13","202011","2","","2,500 - 4,999","No","C+","0","","","2","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","Verified"
"Burger King","Paul","Barrett","","Site Manager","Male","550 N State Road 7","Margate","FL","33063","4563","C017","502","Broward","Miami-Ft Ldr, FL","","(954) 663-1760","9549720354","","Bk.Com","Burger King IN Margate, FL Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","Bold","1984","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00027","$1-2.5 Million","$1,407,000","","000000","","$0","Private","Branch","13-095-0603","422011576","441353463","","","","","0000","123ADMV","202011","37","","1 - 1,499","No","A","0","","Own","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Paul","Barrett","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","Margate","FL","33063","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/107610182759112","","","","","","","","","","000000","","000000","No","2","Verified"
"Burger King","","","","","","7195 NW 74th St","Medley","FL","33166","2534","C012","953","Miami Dade","Miami-Ft Ldr, FL","Medley","(305) 887-1309","3058874334","","Bk.Com","Burger King IN Medley, FL Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","Regular","1988","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","10 to 19","00016","$500,000-1 Million","$831,000","","000000","","$0","Private","Branch","81-902-2401","422011576","441353463","","","","","0000","123ADMV","202011","33","","2,500 - 4,999","No","A","0","","","2","0500","2200","0500","2200","0500","2200","0500","2200","0500","2200","0500","2200","0500","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/369353113266165","","","","","","","","","","000000","","000000","No","2","Verified"
"Burger King","","","","","","10 SW 8th St","Miami","FL","33130","3012","C056","103","Miami Dade","Miami-Ft Ldr, FL","Brickell Business District","(305) 373-8444","3053738444","","Bk.Com","Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","Bold","1997","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","10 to 19","00015","$500,000-1 Million","$779,000","","000000","","$0","Private","Branch","96-631-7653","422011576","441353463","","","","","0000","123ADMV","202011","24","","2,500 - 4,999","No","A","0","","","2","0800","2200","0800","2200","0800","2200","0800","2200","0800","2200","1030","2200","1030","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","Miami","FL","33130","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/427011354143446","","","","","","","","","","000000","","000000","No","1","Verified"
"Burger King","","","","","","10710 SW 72nd St","Miami","FL","33173","2702","C064","101","Miami Dade","Miami-Ft Ldr, FL","","(305) 595-2807","3055961648","","Bk.Com","Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","","2009","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00040","$1-2.5 Million","$2,078,000","","000000","","$0","Private","Branch","13-150-7675","422011576","441353463","","","","","0000","123ADMV","202011","12","","2,500 - 4,999","No","A","0","","","2","0600","2200","0600","2200","0600","2200","0600","2200","0600","2200","0600","2200","0600","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","$5,000 to $20,000","$2,000 to $5,000","","Miami","FL","33173","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/296808707114035","","","","","","","","","","000000","","000000","No","1","Verified"
"Burger King","","","","","","11200 SW 137th Ave","Miami","FL","33186","4200","C084","003","Miami Dade","Miami-Ft Ldr, FL","Calusa Crossings","(305) 382-4842","3053877440","8003783800","Bk.Com","Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","Bold","1991","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00035","$1-2.5 Million","$1,818,000","","000000","","$0","Private","Branch","43-990-9979","422011576","441353463","","204304703","481217337","540787929","0000","123ADMV","202011","30","","2,500 - 4,999","No","A","0","","Unknown","2","0500","2300","0500","2300","0500","2300","0500","2300","0500","2300","0500","2300","0500","2300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/1605760936328487","","","","","","","","","","000000","","000000","No","2","Verified"
"Burger King","","","","","","11200 SW 8th St # Gc","Miami","FL","33199","2516","C000","001","Miami Dade","Miami-Ft Ldr, FL","University Park","(305) 348-0093","","","Bk.Com","Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","","2013","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,299,000","","000000","","$0","Private","Branch","42-589-4065","422011576","441353463","","","","","0000","123ADMV","202007","8","","2,500 - 4,999","No","B+","0","","","2","1000","1800","1000","1800","1000","1800","1000","1800","1000","1630","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/1445347022442098","","","","","","","","","","000000","","000000","No","1","Verified"
"Burger King","Julio","Ramirez","","Executive VP","Male","11400 Quail Roost Dr","Miami","FL","33157","6574","C052","009","Miami Dade","Miami-Ft Ldr, FL","South Miami Heights","(305) 233-5181","3052335181","8003933999","Bk.Com","Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","","2000","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00035","$1-2.5 Million","$1,818,000","","000000","","$0","Private","Branch","55-546-6416","422011576","441353463","","","","","0000","123ADMV","202011","21","","2,500 - 4,999","No","A","0","","","2","0800","2000","0600","Open 24 Hours","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","Julio","Ramirez","Executive VP","Male","Lawrence","Brown","Vice President","Male","Tim","Brueggemann","Vice President","Male","Pedro","Barbosa","Director","Male","Elmis","Medina","Director","Male","Brandon","Micko","Director","Male","Robin","Schafer","Director","Female","Jarred","Lokietz","Regional Mgr","Male","Collin","Schopfer","Regional Mgr","Male","Thiago","Santelmo","General Mgr","","Robert","Valdes","Site Manager","Male","Nicole","Alevizos","Manager","Female","Conor","Burke","Manager","Male","Megan","Gaughn","Manager","Female","Eric","Goldhersz","Manager","Male","Audrey","Kreske","Manager","Female","Al","Lai","Manager","Male","Yun","Ling","Manager","Female","Bernardo","Melo","Manager","Male","Jose","Ponce","Manager","Male","Stefan","Streckfus","Manager","Male","David","Spencer","Finance Exec","Male","Matthew","Dunnigan","Treasurer","Male","Diego","Perelmuter","Marketing","Male","Cesar","Aguirre","Operations","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/805226452888396","","","","","","","","","","000000","","000000","No","4","Verified"
