"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Mc Donald's","","","","","","8101 Tonnelle Ave","North Bergen","NJ","07047","4601","C027","993","Hudson","Nw Yrk, NY-NJ-PA","","(201) 868-9888","2018683619","8002446227","Mcdonalds.Com","","581208","Restaurants","Bold","2001","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00024","$1-2.5 Million","$1,300,000","","000000","","$0","Branch of Public Company","Branch","56-260-0726","001682400","630577682","","","","","0000","1ADMSV","202010","20","","2,500 - 4,999","No","A","0","","","2","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","","North Bergen","NJ","07047","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","","","","","","1511 US Highway 1","North Brunswick","NJ","08902","2013","C079","113","Middlesex","Nw Yrk, NY-NJ-PA","","(732) 494-3121","","8002446227","Mcdonalds.Com","","581208","Restaurants","","2006","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00031","$1-2.5 Million","$1,847,000","","000000","","$0","Branch of Public Company","Branch","69-878-2422","001682400","630577682","","","","","0000","1AMSV","202010","15","","2,500 - 4,999","No","A","0","","","2","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","2300","0600","2300","0600","2300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Esmeralda","Aquino","","Site Manager","Female","600 Georges Rd","North Brunswick","NJ","08902","","C075","","Middlesex","Nw Yrk, NY-NJ-PA","","(732) 247-4774","7322472999","8002446227","Mcdonalds.Com","","581208","Restaurants","Regular","1985","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","50 to 99","00065","$2.5-5 Million","$3,872,000","","000000","","$0","Branch of Public Company","Branch","87-791-9183","001682400","630577682","","","","","0000","13ADMSV","202010","36","","2,500 - 4,999","No","A","0","","Own","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Esmeralda","Aquino","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","$25,000 to $50,000","$1 to $2.5 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","https://twitter.com/mcdonalds","","https://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Marly","Lopez","","Site Manager","Female","979 US Highway 1","North Brunswick","NJ","08902","2712","C091","793","Middlesex","Nw Yrk, NY-NJ-PA","","(732) 937-7368","","","Mcdonalds.Com","Mcdonald's Is One Of The Leading Global Food-Service Retailers And A Premier Franchising Company Around The World, With More Than 32,000 Local Restaurants. Located IN North Brunswick, N.J., It Serves Foods, Such As World Famous Fries, Big Mac, Quarter Pounder, Chicken Mcnuggets And Egg Mcmuffin. The Company's Menu Consists Of Burgers And Sandwiches, Breakfast, Salads, Snacks And Sides, Beverages, Mccafe, And Desserts And Shakes. IN Addition, Mcdonald's Meal Bundles Include Dollar Menu, Extra Value Meals, Happy Meals And Mighty Kids Meals. It Offers A Range Of Services, Such As Free WI-Fi Mcdonald S, Arch Card, And Playplaces And Parties.","581208","Restaurants","Bold","1995","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00030","$1-2.5 Million","$1,787,000","","000000","","$0","Branch of Public Company","Branch","17-849-2872","001682400","630577682","","","","","0000","ADMV","202010","26","","1 - 1,499","No","A","0","","","2","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","Marly","Lopez","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","$5,000 to $20,000","$2,000 to $5,000","","North Brunswick","NJ","08902","","","","http://twitter.com/mcdonalds","","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","","","","","","240 Livingston St","Northvale","NJ","07647","1902","C003","400","Bergen","Nw Yrk, NY-NJ-PA","","(201) 767-9779","2017849689","8002446227","Mcdonalds.Com","Founded IN 1955, Mcdonald's Specializes As A Full-Service Restaurant. Based IN Northvale, N.J., Its Menu Consists Of Various Items, Including Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks And Sides, Beverages, Desserts And Shakes. Mcdonald's Mccafe Provides Mccafe Mocha, Mccafe Latte, Mccafe Cappuccino, Mccafe Hot Chocolate, Mccafe Iced Mocha And More. IN Addition, It Offers Happy Meals, Extra Value Meals, Dollar Menu And Mighty Kids Meals. Mcdonald's Also Provides Free WI-Fi, Arch Card And Play Places And Party Services.","581208","Restaurants","Regular","1984","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00043","$2.5-5 Million","$2,716,000","","000000","","$0","Branch of Public Company","Branch","11-140-9397","001682400","630577682","","","","","0000","1ADMSV","202010","37","","2,500 - 4,999","No","A","0","","","2","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","Yolanda","Garcia","","Site Manager","Female","5734 Berkshire Valley Rd # 230","Oak Ridge","NJ","07438","9847","R009","343","Morris","Nw Yrk, NY-NJ-PA","","(973) 208-7539","9732081530","8002446227","Mcdonalds.Com","","581208","Restaurants","Bold","1989","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00024","$1-2.5 Million","$1,515,000","","000000","","$0","Branch of Public Company","Branch","98-736-9782","001682400","630577682","","","","","0000","1ADMSV","202010","32","1989","2,500 - 4,999","No","A","0","","Lease","2","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","Yolanda","Garcia","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$2,000 to $5,000","","Oak Ridge","NJ","07438","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Adela","Parral","","Site Manager","Female","2000 State Route 35","Oakhurst","NJ","07755","2773","C006","999","Monmouth","Nw Yrk, NY-NJ-PA","","(732) 695-3185","7326609006","8002446227","Mcdonalds.Com","","581208","Restaurants","Regular","1999","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$2.5-5 Million","$2,556,000","","000000","","$0","Branch of Public Company","Branch","51-473-5653","001682400","630577682","","","","","0000","1ADMSV","202010","22","","2,500 - 4,999","No","A","0","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Adela","Parral","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","Less than $2,000","","Oakhurst","NJ","07755","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","Edie","Neville","","Site Manager","Female","1111 US Highway 9","Old Bridge","NJ","08857","2839","R001","118","Middlesex","Nw Yrk, NY-NJ-PA","","(732) 525-5848","7325252854","8002446227","Mcdonalds.Com","","581208","Restaurants","Regular","1990","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00044","$2.5-5 Million","$2,621,000","","000000","","$0","Branch of Public Company","Branch","40-032-5361","001682400","630577682","","","","","0000","1ADMSV","202010","31","","2,500 - 4,999","No","A","0","","","2","0530","2300","0530","2300","0530","2300","0530","2300","0530","2300","0530","2300","0530","2300","Edie","Neville","Site Manager","Female","Lisa","Brickman","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","","","","","","145-147 Main St","Orange","NJ","07050","","","","Essex","Nw Yrk, NY-NJ-PA","","(862) 520-1146","","","Mcdonalds.Com","","581208","Restaurants","","2020","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$2.5-5 Million","$2,678,000","","000000","","$0","Branch of Public Company","Branch","75-000-2481","001682400","630577682","","","","","0000","","202010","1","","2,500 - 4,999","No","A","0","","","2","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","Verified"
"Mc Donald's","Thomas","Coriale","","Owner","Male","1 Garden State Plz","Paramus","NJ","07652","2417","C018","998","Bergen","Nw Yrk, NY-NJ-PA","","(201) 368-3403","","8002446227","Mcdonalds.Com","","581208","Restaurants","","2000","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00040","$2.5-5 Million","$2,527,000","","000000","","$0","Branch of Public Company","Branch","53-952-4231","001682400","630577682","","","","","0000","1AMSV","202010","21","","2,500 - 4,999","No","A","0","","","2","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","1100","1900","Thomas","Coriale","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","Paramus","NJ","07652","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
