"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Whole Foods Market","Jose","Navarro","","Other","Male","113 US Highway 9","Englishtown","NJ","07726","8230","R003","131","Monmouth","Nw Yrk, NY-NJ-PA","","(732) 792-5900","7326175970","","Wholefoodsmarket.Com","Welcome To Marlboro, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","","2014","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","100 to 249","00150","$20-50 Million","$34,348,000","","000000","","$0","Branch of Public Company","Branch","70-581-9077","886012012","448111633","","","","","0000","3ADMV","202010","7","","20,000 - 39,999","No","A","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","Jose","Navarro","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","2","Verified"
"Whole Foods Market","Leigh","Siegal","","General Mgr","Female","222 Main St # A","Madison","NJ","07940","2286","C003","994","Morris","Nw Yrk, NY-NJ-PA","","(973) 822-8444","","","Wholefoodsmarket.Com","Welcome To Madison, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","Bold","2002","541105","Grocers-Retail","","","549901","Health & Diet Foods-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","581208","Restaurants","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619103","Food (Health) Supplement Stores","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","72251117","Full-Service Restaurants","45311001","Florists","","","","","","","","","Whole Foods Market","","","","","","","250 to 499","00300","$50-100 Million","$79,245,000","","000000","","$0","Branch of Public Company","Branch","21-132-8893","886012012","448111633","","","","","0000","3ADMV","202010","19","","20,000 - 39,999","No","A","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","Leigh","Siegal","General Mgr","Female","Kelly","Polan","HR Executive","Female","Matt","Turshell","Purchase Exec","Male","Leslie","Ransehousen","Other","Female","Zach","Schriever","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","Over $500,000","$50,000 to $100,000","Over $100,000","","","","","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","3","Verified"
"Whole Foods Market","","","","","","","Maywood","NJ","07607","","","","Bergen","Nw Yrk, NY-NJ-PA","","(740) 695-1111","","","Wholefoodsmarket.Com","","541105","Grocers-Retail","","2015","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Whole Foods Market","","","","","","","100 to 249","00150","$20-50 Million","$37,851,000","","000000","","$0","Private","Branch","70-764-3093","448111633","000000000","","","","","0000","","201609","6","","20,000 - 39,999","No","A","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Closed/Out of Business"
"Whole Foods Market","Felicia","Williams","","Manager","Female","645 Middlesex Ave","Metuchen","NJ","08840","1811","C009","450","Middlesex","Nw Yrk, NY-NJ-PA","","(732) 515-6180","","","Wholefoodsmarket.Com","Welcome To Metuchen, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","","2017","541105","Grocers-Retail","","","542101","Seafood-Retail","","","542107","Meat-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44522004","Fish & Seafood Markets","44521006","Meat Markets","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","Whole Foods Market","","","","","","","100 to 249","00150","$20-50 Million","$34,336,000","","000000","","$0","Branch of Public Company","Branch","72-577-9637","886012012","448111633","","","","","0000","3","202010","4","","20,000 - 39,999","No","B+","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","Felicia","Williams","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","2","Verified"
"Whole Foods Market","Marliese","Traver","","Manager","Female","701 Bloomfield Ave","Montclair","NJ","07042","2214","C008","017","Essex","Nw Yrk, NY-NJ-PA","","(973) 746-5110","","","Wholefoodsmarket.Com","Welcome To Montclair, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","Regular","2003","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","100 to 249","00150","$20-50 Million","$36,393,000","","000000","","$0","Branch of Public Company","Branch","89-584-1005","886012012","448111633","","","","","0000","3ADMV","202010","18","","20,000 - 39,999","No","A","0","","Lease","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","Marliese","Traver","Manager","Female","Damon","Young","HR Executive","Male","Milena","Caraballo","Other","Female","Kenny","Sherr","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","4","Verified"
"Whole Foods Market","Frank","Cecere","","Manager","Male","110 Washington St","Morristown","NJ","07960","6814","C010","108","Morris","Nw Yrk, NY-NJ-PA","","(973) 385-1900","9733261090","","Wholefoodsmarket.Com","Welcome To Morristown, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","Bold","2015","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","100 to 249","00150","$20-50 Million","$39,623,000","","000000","","$0","Branch of Public Company","Branch","71-163-2643","886012012","448111633","","","","","0000","3ADMV","202010","6","","20,000 - 39,999","No","A","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","Frank","Cecere","Manager","Male","Andrew","Ogden","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","4","Verified"
"Whole Foods Market","Odette","Jarrett","","Other","Female","633 Broad St","Newark","NJ","07102","4403","C002","333","Essex","Nw Yrk, NY-NJ-PA","Newark Central Business District","(973) 755-5080","","","Wholefoodsmarket.Com","Welcome To Newark, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","","2017","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","100 to 249","00150","$20-50 Million","$36,393,000","","000000","","$0","Branch of Public Company","Branch","72-356-1778","886012012","448111633","","","","","0000","3ADMV","202010","4","","20,000 - 39,999","No","B+","0","","","2","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","Odette","Jarrett","Other","Female","Joseph","Torres","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","https://www.twitter.com/wholefoods","","https://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","3","Verified"
"Whole Foods Market","","","","","","1560 State Route 35","Ocean","NJ","07712","3521","C028","606","Monmouth","Nw Yrk, NY-NJ-PA","","Not Available","","","","","541105","Grocers-Retail","","2020","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","","","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","75-251-1970","000000000","000000000","","","","","0000","","202011","1","","","No","B","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ocean","NJ","07712","","","","","","","","","","","","","","","","000000","","000000","No","1","Unverified"
"Whole Foods Market","Ron","Kempe","","General Mgr","Male","300 Bergen Town Ctr","Paramus","NJ","07652","5018","C011","006","Bergen","Nw Yrk, NY-NJ-PA","","(201) 226-1244","","","Wholefoodsmarket.Com","Welcome To Paramus, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","Regular","2009","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","20 to 49","00030","$5-10 Million","$7,571,000","","000000","","$0","Branch of Public Company","Branch","69-059-1201","886012012","448111633","","","","","0000","3ADMV","202010","12","","20,000 - 39,999","No","A","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","Ron","Kempe","General Mgr","Male","Alex","Bartolotta","Other","Male","Scott","Sablan","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$25,000 to $50,000","","Paramus","NJ","07652","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","1","Verified"
"Whole Foods Market","","","","","","60 Waterview Blvd","Parsippany","NJ","07054","7611","C015","603","Morris","Nw Yrk, NY-NJ-PA","","(862) 286-2777","","","Wholefoodsmarket.Com","Welcome To Parsippany, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","","2019","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","100 to 249","00100","$20-50 Million","$26,415,000","","000000","","$0","Branch of Public Company","Branch","74-681-3263","886012012","448111633","","","","","0000","3","202010","2","2019","20,000 - 39,999","No","B","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000","","","","","","","","https://www.twitter.com/wholefoods","","https://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","1","Verified"
"Whole Foods Market","Rachel","Schmitt","","Manager","Female","471 State Route 35","Red Bank","NJ","07701","5036","C042","713","Monmouth","Nw Yrk, NY-NJ-PA","","(732) 758-1688","7327581680","","Wholefoodsmarket.Com","Welcome To Red Bank, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","Regular","2006","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","100 to 249","00148","$20-50 Million","$33,890,000","","000000","","$0","Branch of Public Company","Branch","60-871-6643","886012012","448111633","","","","","0000","3ADMV","202010","15","","20,000 - 39,999","No","A","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","Rachel","Schmitt","Manager","Female","Adrienne","Robustelli","Other","Female","Randy R","Williams","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","Red Bank","NJ","07701","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","2","Verified"
