NAME,B01002H_001E,state,county,year
"Scotland County, Missouri",37.3,29,199,2018
"Sullivan County, Missouri",47.9,29,211,2018
"Clark County, Missouri",44.3,29,045,2018
"Jefferson County, Missouri",39.8,29,099,2018
"Lewis County, Missouri",41.3,29,111,2018
"New Madrid County, Missouri",43.7,29,143,2018
"Perry County, Missouri",41.3,29,157,2018
"Ralls County, Missouri",45.7,29,173,2018
"Ray County, Missouri",43.0,29,177,2018
"St. Louis County, Missouri",45.5,29,189,2018
"Stone County, Missouri",54.1,29,209,2018
"Barry County, Missouri",46.6,29,009,2018
"Boone County, Missouri",32.8,29,019,2018
"Cedar County, Missouri",45.5,29,039,2018
"Crawford County, Missouri",42.8,29,055,2018
"Iron County, Missouri",45.7,29,093,2018
"Livingston County, Missouri",41.9,29,117,2018
"Moniteau County, Missouri",38.9,29,135,2018
"Oregon County, Missouri",46.8,29,149,2018
"Dunklin County, Missouri",43.6,29,069,2018
"Pettis County, Missouri",40.0,29,159,2018
"Ste. Genevieve County, Missouri",44.3,29,186,2018
"Randolph County, Missouri",40.3,29,175,2018
"Franklin County, Missouri",41.4,29,071,2018
"Howard County, Missouri",40.4,29,089,2018
"Jackson County, Missouri",41.2,29,095,2018
"Miller County, Missouri",41.4,29,131,2018
"Pulaski County, Missouri",29.6,29,169,2018
"Putnam County, Missouri",47.1,29,171,2018
"Taney County, Missouri",44.2,29,213,2018
"Texas County, Missouri",44.1,29,215,2018
"Buchanan County, Missouri",40.2,29,021,2018
"Caldwell County, Missouri",43.7,29,025,2018
"Callaway County, Missouri",39.2,29,027,2018
"Cass County, Missouri",41.2,29,037,2018
"Clinton County, Missouri",41.5,29,049,2018
"Cooper County, Missouri",40.9,29,053,2018
"Dallas County, Missouri",44.2,29,059,2018
"Gentry County, Missouri",42.3,29,075,2018
"Hickory County, Missouri",55.2,29,085,2018
"Lincoln County, Missouri",37.7,29,113,2018
"Mississippi County, Missouri",43.0,29,133,2018
"Monroe County, Missouri",47.2,29,137,2018
"Newton County, Missouri",42.9,29,145,2018
"Ozark County, Missouri",51.8,29,153,2018
"Pike County, Missouri",41.6,29,163,2018
"St. Charles County, Missouri",39.8,29,183,2018
"Custer County, Montana",42.3,30,017,2018
"Hill County, Montana",39.4,30,041,2018
"Powder River County, Montana",53.3,30,075,2018
"Park County, Montana",47.3,30,067,2018
"Roosevelt County, Montana",43.7,30,085,2018
"Blaine County, Montana",45.9,30,005,2018
"Liberty County, Montana",48.8,30,051,2018
"Richland County, Montana",39.4,30,083,2018
"Teton County, Montana",44.6,30,099,2018
"Toole County, Montana",42.6,30,101,2018
"Fallon County, Montana",39.3,30,025,2018
"Daniels County, Montana",50.6,30,019,2018
"Judith Basin County, Montana",52.8,30,045,2018
"Silver Bow County, Montana",41.0,30,093,2018
"Deer Lodge County, Montana",49.8,30,023,2018
"Jefferson County, Montana",48.9,30,043,2018
"McCone County, Montana",52.7,30,055,2018
"Wheatland County, Montana",41.2,30,107,2018
"Rosebud County, Montana",47.2,30,087,2018
"Carter County, Montana",50.9,30,011,2018
"Dawson County, Montana",43.0,30,021,2018
"Broadwater County, Montana",47.2,30,007,2018
"Lake County, Montana",51.8,30,047,2018
"Pondera County, Montana",45.3,30,073,2018
"Yellowstone County, Montana",41.1,30,111,2018
"Ravalli County, Montana",49.8,30,081,2018
"Valley County, Montana",48.7,30,105,2018
"Fergus County, Montana",46.8,30,027,2018
"Mineral County, Montana",53.5,30,061,2018
"Petroleum County, Montana",51.7,30,069,2018
"Sanders County, Montana",54.9,30,089,2018
"Flathead County, Montana",43.4,30,029,2018
"Wibaux County, Montana",45.9,30,109,2018
"Meagher County, Montana",48.4,30,059,2018
"Carbon County, Montana",51.3,30,009,2018
"Phillips County, Montana",49.4,30,071,2018
"Adams County, Nebraska",41.0,31,001,2018
"Lancaster County, Nebraska",36.0,31,109,2018
"Boone County, Nebraska",45.6,31,011,2018
"Rock County, Nebraska",52.0,31,149,2018
"Banner County, Nebraska",49.8,31,007,2018
"Sherman County, Nebraska",50.2,31,163,2018
"Richardson County, Nebraska",49.2,31,147,2018
"Howard County, Nebraska",43.8,31,093,2018
"Holt County, Nebraska",46.4,31,089,2018
"Furnas County, Nebraska",47.9,31,065,2018
"Gosper County, Nebraska",50.9,31,073,2018
"Saline County, Nebraska",41.9,31,151,2018
"Sarpy County, Nebraska",36.5,31,153,2018
"Thurston County, Nebraska",48.9,31,173,2018
"Washington County, Nebraska",42.7,31,177,2018
"Boyd County, Nebraska",53.4,31,015,2018
"Cherry County, Nebraska",47.0,31,031,2018
"Dodge County, Nebraska",43.8,31,053,2018
"Fillmore County, Nebraska",49.0,31,059,2018
"Garden County, Nebraska",51.0,31,069,2018
"Hooker County, Nebraska",55.0,31,091,2018
"Morrill County, Nebraska",46.7,31,123,2018
"Nemaha County, Nebraska",41.2,31,127,2018
"Seward County, Nebraska",38.5,31,159,2018
"Thomas County, Nebraska",40.9,31,171,2018
"Dakota County, Nebraska",47.3,31,043,2018
"Webster County, Nebraska",48.2,31,181,2018
"Antelope County, Nebraska",47.5,31,003,2018
"Butler County, Nebraska",44.9,31,023,2018
"Clay County, Nebraska",45.9,31,035,2018
"Custer County, Nebraska",45.1,31,041,2018
"Gage County, Nebraska",45.1,31,067,2018
"Hamilton County, Nebraska",42.7,31,081,2018
"Kearney County, Nebraska",43.3,31,099,2018
"Keith County, Nebraska",50.7,31,101,2018
"Madison County, Nebraska",41.9,31,119,2018
"Perkins County, Nebraska",43.6,31,135,2018
"Saunders County, Nebraska",42.2,31,155,2018
"Wayne County, Nebraska",33.7,31,179,2018
"Keya Paha County, Nebraska",45.4,31,103,2018
"Knox County, Nebraska",50.4,31,107,2018
"Lincoln County, Nebraska",42.3,31,111,2018
"Pierce County, Nebraska",42.3,31,139,2018
"Sioux County, Nebraska",53.9,31,165,2018
"Cass County, Nebraska",42.6,31,025,2018
"Dixon County, Nebraska",46.6,31,051,2018
"Dundy County, Nebraska",45.2,31,057,2018
"Greeley County, Nebraska",48.1,31,077,2018
"Hall County, Nebraska",43.0,31,079,2018
"Otoe County, Nebraska",44.5,31,131,2018
"Red Willow County, Nebraska",44.3,31,145,2018
"Dawes County, Nebraska",37.5,31,045,2018
"Cheyenne County, Nebraska",43.0,31,033,2018
"Dawson County, Nebraska",46.0,31,047,2018
"Valley County, Nebraska",46.0,31,175,2018
"McPherson County, Nebraska",52.5,31,117,2018
"Nance County, Nebraska",45.1,31,125,2018
"Stanton County, Nebraska",42.2,31,167,2018
"Harlan County, Nebraska",49.4,31,083,2018
"Blaine County, Nebraska",46.6,31,009,2018
"Buffalo County, Nebraska",35.1,31,019,2018
"Deuel County, Nebraska",50.3,31,049,2018
"Hitchcock County, Nebraska",47.4,31,087,2018
"Platte County, Nebraska",43.5,31,141,2018
"Thayer County, Nebraska",48.1,31,169,2018
"Box Butte County, Nebraska",44.4,31,013,2018
"Churchill County, Nevada",45.6,32,001,2018
"Douglas County, Nevada",54.9,32,005,2018
"Pershing County, Nevada",47.5,32,027,2018
"Esmeralda County, Nevada",56.3,32,009,2018
"Humboldt County, Nevada",41.4,32,013,2018
"Mineral County, Nevada",55.6,32,021,2018
"White Pine County, Nevada",44.7,32,033,2018
"Elko County, Nevada",37.1,32,007,2018
"Lincoln County, Nevada",47.0,32,017,2018
"Nye County, Nevada",56.3,32,023,2018
"Storey County, Nevada",55.0,32,029,2018
"Washoe County, Nevada",45.2,32,031,2018
"Clark County, Nevada",46.1,32,003,2018
"Carson City, Nevada",50.2,32,510,2018
"Lyon County, Nevada",48.8,32,019,2018
"Cheshire County, New Hampshire",43.9,33,005,2018
"Merrimack County, New Hampshire",44.4,33,013,2018
"Grafton County, New Hampshire",45.4,33,009,2018
"Rockingham County, New Hampshire",45.5,33,015,2018
"Belknap County, New Hampshire",47.9,33,001,2018
"Sullivan County, New Hampshire",46.9,33,019,2018
"Hillsborough County, New Hampshire",43.5,33,011,2018
"Strafford County, New Hampshire",38.7,33,017,2018
"Coos County, New Hampshire",50.0,33,007,2018
"Carroll County, New Hampshire",52.4,33,003,2018
"Monmouth County, New Jersey",46.4,34,025,2018
"Sussex County, New Jersey",46.1,34,037,2018
"Cumberland County, New Jersey",47.7,34,011,2018
"Essex County, New Jersey",45.7,34,013,2018
"Ocean County, New Jersey",45.7,34,029,2018
"Gloucester County, New Jersey",42.5,34,015,2018
"Salem County, New Jersey",46.2,34,033,2018
"Passaic County, New Jersey",45.8,34,031,2018
"Camden County, New Jersey",45.0,34,007,2018
"Bergen County, New Jersey",47.0,34,003,2018
"Warren County, New Jersey",46.8,34,041,2018
"Hudson County, New Jersey",37.5,34,017,2018
"Burlington County, New Jersey",45.4,34,005,2018
"Morris County, New Jersey",46.1,34,027,2018
"Rio Arriba County, New Mexico",60.1,35,039,2018
"San Miguel County, New Mexico",57.8,35,047,2018
"Torrance County, New Mexico",51.3,35,057,2018
"Otero County, New Mexico",45.4,35,035,2018
"Cibola County, New Mexico",53.1,35,006,2018
"Guadalupe County, New Mexico",53.3,35,019,2018
"Catron County, New Mexico",60.7,35,003,2018
"Grant County, New Mexico",58.1,35,017,2018
"Luna County, New Mexico",58.5,35,029,2018
"McKinley County, New Mexico",50.8,35,031,2018
"Taos County, New Mexico",57.5,35,055,2018
"Colfax County, New Mexico",58.4,35,007,2018
"Eddy County, New Mexico",43.7,35,015,2018
"Mora County, New Mexico",64.9,35,033,2018
"Quay County, New Mexico",56.2,35,037,2018
"Lincoln County, New Mexico",58.3,35,027,2018
"Lea County, New Mexico",42.6,35,025,2018
"Santa Fe County, New Mexico",58.2,35,049,2018
"Sierra County, New Mexico",61.9,35,051,2018
"Socorro County, New Mexico",52.1,35,053,2018
"Doña Ana County, New Mexico",48.4,35,013,2018
"Schoharie County, New York",46.1,36,095,2018
"Onondaga County, New York",43.9,36,067,2018
"Clinton County, New York",41.3,36,019,2018
"Seneca County, New York",44.5,36,099,2018
"Putnam County, New York",47.0,36,079,2018
"Franklin County, New York",43.0,36,033,2018
"Ontario County, New York",45.7,36,069,2018
"Queens County, New York",45.1,36,081,2018
"Steuben County, New York",43.7,36,101,2018
"Hamilton County, New York",55.3,36,041,2018
"Washington County, New York",45.3,36,115,2018
"Chautauqua County, New York",45.4,36,013,2018
"Kings County, New York",35.1,36,047,2018
"New York County, New York",38.8,36,061,2018
"Tioga County, New York",45.1,36,107,2018
"Cayuga County, New York",45.0,36,011,2018
"Orleans County, New York",45.3,36,073,2018
"Saratoga County, New York",44.2,36,091,2018
"Rockland County, New York",38.3,36,087,2018
"Columbia County, New York",50.2,36,021,2018
"Lewis County, New York",42.8,36,049,2018
"Niagara County, New York",45.7,36,063,2018
"Westchester County, New York",47.5,36,119,2018
"Delaware County, New York",48.7,36,025,2018
"Essex County, New York",48.7,36,031,2018
"Montgomery County, New York",45.0,36,057,2018
"Nassau County, New York",47.3,36,059,2018
"Richmond County, New York",44.6,36,085,2018
"Schuyler County, New York",47.1,36,097,2018
"Tompkins County, New York",36.1,36,109,2018
"Chenango County, New York",45.3,36,017,2018
"Cortland County, New York",37.9,36,023,2018
"Jefferson County, New York",35.5,36,045,2018
"Oneida County, New York",45.2,36,065,2018
"Suffolk County, New York",46.8,36,103,2018
"Wyoming County, New York",44.0,36,121,2018
"Chemung County, New York",44.2,36,015,2018
"Oswego County, New York",41.4,36,075,2018
"Otsego County, New York",44.8,36,077,2018
"Wayne County, New York",45.3,36,117,2018
"Albany County, New York",43.0,36,001,2018
"Broome County, New York",44.5,36,007,2018
"Erie County, New York",44.9,36,029,2018
"Madison County, New York",43.3,36,053,2018
"Sullivan County, New York",47.8,36,105,2018
"Mitchell County, North Carolina",49.3,37,121,2018
"Genesee County, New York",44.9,36,037,2018
"Orange County, New York",41.2,36,071,2018
"Greene County, North Carolina",47.7,37,079,2018
"Chowan County, North Carolina",51.1,37,041,2018
"Caldwell County, North Carolina",46.0,37,027,2018
"Catawba County, North Carolina",45.9,37,035,2018
"Craven County, North Carolina",41.6,37,049,2018
"Edgecombe County, North Carolina",48.7,37,065,2018
"Harnett County, North Carolina",37.0,37,085,2018
"Henderson County, North Carolina",51.0,37,089,2018
"Hyde County, North Carolina",43.2,37,095,2018
"Mecklenburg County, North Carolina",39.9,37,119,2018
"Northampton County, North Carolina",53.8,37,131,2018
"Rowan County, North Carolina",44.9,37,159,2018
"Vance County, North Carolina",49.1,37,181,2018
"Currituck County, North Carolina",43.9,37,053,2018
"Union County, North Carolina",41.1,37,179,2018
"Forsyth County, North Carolina",45.2,37,067,2018
"Nash County, North Carolina",47.8,37,127,2018
"Bladen County, North Carolina",48.4,37,017,2018
"Dare County, North Carolina",49.0,37,055,2018
"Warren County, North Carolina",55.2,37,185,2018
"Wilson County, North Carolina",47.6,37,195,2018
"Bertie County, North Carolina",52.2,37,015,2018
"Gates County, North Carolina",46.0,37,073,2018
"Graham County, North Carolina",48.4,37,075,2018
"Martin County, North Carolina",48.3,37,117,2018
"Madison County, North Carolina",45.9,37,115,2018
"Pamlico County, North Carolina",54.7,37,137,2018
"Perquimans County, North Carolina",51.7,37,143,2018
"Polk County, North Carolina",55.7,37,149,2018
"Randolph County, North Carolina",45.2,37,151,2018
"Rockingham County, North Carolina",47.5,37,157,2018
"Stokes County, North Carolina",47.0,37,169,2018
"Washington County, North Carolina",54.0,37,187,2018
"Camden County, North Carolina",41.7,37,029,2018
"Clay County, North Carolina",54.1,37,043,2018
"Cumberland County, North Carolina",33.8,37,051,2018
"Gaston County, North Carolina",43.7,37,071,2018
"Guilford County, North Carolina",45.3,37,081,2018
"Jackson County, North Carolina",40.9,37,099,2018
"Moore County, North Carolina",48.3,37,125,2018
"Robeson County, North Carolina",47.2,37,155,2018
"Stanly County, North Carolina",45.0,37,167,2018
"Wake County, North Carolina",39.5,37,183,2018
"Yancey County, North Carolina",48.9,37,199,2018
"Chatham County, North Carolina",51.7,37,037,2018
"McDowell County, North Carolina",46.0,37,111,2018
"Johnston County, North Carolina",41.9,37,101,2018
"Jones County, North Carolina",48.7,37,103,2018
"Person County, North Carolina",45.8,37,145,2018
"Brunswick County, North Carolina",56.2,37,019,2018
"Ashe County, North Carolina",49.8,37,009,2018
"Beaufort County, North Carolina",50.7,37,013,2018
"Lenoir County, North Carolina",47.8,37,107,2018
"Rutherford County, North Carolina",46.9,37,161,2018
"Lincoln County, North Carolina",45.0,37,109,2018
"Onslow County, North Carolina",27.4,37,133,2018
"Orange County, North Carolina",38.6,37,135,2018
"Sampson County, North Carolina",46.4,37,163,2018
"Yadkin County, North Carolina",47.3,37,197,2018
"Avery County, North Carolina",46.1,37,011,2018
"Burke County, North Carolina",47.5,37,023,2018
"Caswell County, North Carolina",46.7,37,033,2018
"Davie County, North Carolina",47.0,37,059,2018
"Duplin County, North Carolina",47.4,37,061,2018
"Durham County, North Carolina",40.1,37,063,2018
"Lee County, North Carolina",45.7,37,105,2018
"New Hanover County, North Carolina",41.2,37,129,2018
"Wayne County, North Carolina",42.9,37,191,2018
"Scotland County, North Carolina",46.5,37,165,2018
"Halifax County, North Carolina",49.5,37,083,2018
"Alamance County, North Carolina",44.7,37,001,2018
"Burke County, North Dakota",35.3,38,013,2018
"Mountrail County, North Dakota",39.6,38,061,2018
"Williams County, North Dakota",33.5,38,105,2018
"Billings County, North Dakota",43.9,38,007,2018
"Kidder County, North Dakota",46.4,38,043,2018
"Cavalier County, North Dakota",50.7,38,019,2018
"Grant County, North Dakota",52.6,38,037,2018
"Pembina County, North Dakota",48.8,38,067,2018
"Steele County, North Dakota",50.8,38,091,2018
"Hettinger County, North Dakota",49.1,38,041,2018
"LaMoure County, North Dakota",48.8,38,045,2018
"Morton County, North Dakota",38.6,38,059,2018
"Cass County, North Dakota",34.2,38,017,2018
"Dunn County, North Dakota",41.8,38,025,2018
"Emmons County, North Dakota",53.4,38,029,2018
"McIntosh County, North Dakota",54.3,38,051,2018
"Nelson County, North Dakota",53.3,38,063,2018
"Richland County, North Dakota",39.9,38,077,2018
"Rolette County, North Dakota",52.9,38,079,2018
"Walsh County, North Dakota",48.3,38,099,2018
"Adams County, North Dakota",50.2,38,001,2018
"Bottineau County, North Dakota",47.5,38,009,2018
"Barnes County, North Dakota",45.4,38,003,2018
"Eddy County, North Dakota",49.0,38,027,2018
"Grand Forks County, North Dakota",31.4,38,035,2018
"McKenzie County, North Dakota",33.1,38,053,2018
"Mercer County, North Dakota",45.4,38,057,2018
"McLean County, North Dakota",48.3,38,055,2018
"Pierce County, North Dakota",47.0,38,069,2018
"Ransom County, North Dakota",45.3,38,073,2018
"Sioux County, North Dakota",47.6,38,085,2018
"Bowman County, North Dakota",42.6,38,011,2018
"Golden Valley County, North Dakota",46.8,38,033,2018
"Logan County, North Dakota",52.4,38,047,2018
"Towner County, North Dakota",52.2,38,095,2018
"Stutsman County, North Dakota",42.1,38,093,2018
"Divide County, North Dakota",54.3,38,023,2018
"Foster County, North Dakota",47.5,38,031,2018
"Sargent County, North Dakota",47.4,38,081,2018
"Slope County, North Dakota",53.2,38,087,2018
"Stark County, North Dakota",35.5,38,089,2018
"Gallia County, Ohio",41.1,39,053,2018
"Huron County, Ohio",41.7,39,077,2018
"Athens County, Ohio",30.7,39,009,2018
"Adams County, Ohio",42.1,39,001,2018
"Medina County, Ohio",43.0,39,103,2018
"Union County, Ohio",38.8,39,159,2018
"Champaign County, Ohio",43.2,39,021,2018
"Paulding County, Ohio",43.0,39,125,2018
"Greene County, Ohio",40.6,39,057,2018
"Franklin County, Ohio",37.3,39,049,2018
"Marion County, Ohio",42.9,39,101,2018
"Morgan County, Ohio",45.3,39,115,2018
"Wayne County, Ohio",39.7,39,169,2018
"Wyandot County, Ohio",43.0,39,175,2018
"Butler County, Ohio",39.4,39,017,2018
"Harrison County, Ohio",46.6,39,067,2018
"Knox County, Ohio",39.9,39,083,2018
"Richland County, Ohio",43.5,39,139,2018
"Vinton County, Ohio",42.5,39,163,2018
"Hancock County, Ohio",41.1,39,063,2018
"Fairfield County, Ohio",41.3,39,045,2018
"Defiance County, Ohio",42.9,39,039,2018
"Henry County, Ohio",43.1,39,069,2018
"Jefferson County, Ohio",45.9,39,081,2018
"Putnam County, Ohio",41.7,39,137,2018
"Clinton County, Ohio",40.6,39,027,2018
"Fayette County, Ohio",41.8,39,047,2018
"Pickaway County, Ohio",40.1,39,129,2018
"Logan County, Ohio",42.1,39,091,2018
"Summit County, Ohio",44.2,39,153,2018
"Sandusky County, Ohio",44.7,39,143,2018
"Shelby County, Ohio",40.9,39,149,2018
"Cottonwood County, Minnesota",47.2,27,033,2018
"Scott County, Minnesota",38.2,27,139,2018
"Dodge County, Minnesota",39.6,27,039,2018
"Wabasha County, Minnesota",46.1,27,157,2018
"Pipestone County, Minnesota",45.8,27,117,2018
"Crow Wing County, Minnesota",45.5,27,035,2018
"Norman County, Minnesota",46.7,27,107,2018
"Wright County, Minnesota",37.7,27,171,2018
"Nicollet County, Minnesota",38.3,27,103,2018
"Douglas County, Minnesota",44.9,27,041,2018
"Grant County, Minnesota",46.2,27,051,2018
"Kittson County, Minnesota",48.6,27,069,2018
"Le Sueur County, Minnesota",43.3,27,079,2018
"Mahnomen County, Minnesota",51.7,27,087,2018
"Chisago County, Minnesota",42.1,27,025,2018
"Redwood County, Minnesota",45.8,27,127,2018
"Yellow Medicine County, Minnesota",45.3,27,173,2018
"Todd County, Minnesota",46.6,27,153,2018
"Beltrami County, Minnesota",39.5,27,007,2018
"Blue Earth County, Minnesota",33.1,27,013,2018
"Houston County, Minnesota",46.1,27,055,2018
"Lac qui Parle County, Minnesota",51.4,27,073,2018
"Lake of the Woods County, Minnesota",52.7,27,077,2018
"Otter Tail County, Minnesota",48.7,27,111,2018
"Waseca County, Minnesota",42.5,27,161,2018
"St. Louis County, Minnesota",43.0,27,137,2018
"Anoka County, Minnesota",41.8,27,003,2018
"Stearns County, Minnesota",37.5,27,145,2018
"Lincoln County, Minnesota",46.6,27,081,2018
"Marshall County, Minnesota",45.5,27,089,2018
"Mille Lacs County, Minnesota",42.8,27,095,2018
"Washington County, Minnesota",42.5,27,163,2018
"Carlton County, Minnesota",43.1,27,017,2018
"Kanabec County, Minnesota",45.7,27,065,2018
"Koochiching County, Minnesota",50.4,27,071,2018
"Red Lake County, Minnesota",45.0,27,125,2018
"Morrison County, Minnesota",42.8,27,097,2018
"Rice County, Minnesota",40.6,27,131,2018
"Steele County, Minnesota",42.9,27,147,2018
"Aitkin County, Minnesota",56.2,27,001,2018
"Faribault County, Minnesota",47.8,27,043,2018
"Murray County, Minnesota",49.4,27,101,2018
"Kandiyohi County, Minnesota",45.9,27,067,2018
"Lake County, Minnesota",50.9,27,075,2018
"Rock County, Minnesota",42.3,27,133,2018
"Sibley County, Minnesota",44.6,27,143,2018
"Traverse County, Minnesota",50.8,27,155,2018
"Becker County, Minnesota",45.1,27,005,2018
"Hennepin County, Minnesota",42.1,27,053,2018
"Brown County, Minnesota",44.3,27,015,2018
"Chippewa County, Minnesota",46.0,27,023,2018
"Clearwater County, Minnesota",44.8,27,029,2018
"Hubbard County, Minnesota",50.3,27,057,2018
"Isanti County, Minnesota",40.8,27,059,2018
"Martin County, Minnesota",47.7,27,091,2018
"Mower County, Minnesota",45.6,27,099,2018
"Pine County, Minnesota",47.0,27,115,2018
"Olmsted County, Minnesota",40.5,27,109,2018
"Wadena County, Minnesota",43.0,27,159,2018
"Benton County, Minnesota",37.7,27,009,2018
"Freeborn County, Minnesota",49.0,27,047,2018
"McLeod County, Minnesota",43.0,27,085,2018
"Pope County, Minnesota",47.2,27,121,2018
"Stevens County, Minnesota",35.9,27,149,2018
"Swift County, Minnesota",46.1,27,151,2018
"Holmes County, Mississippi",47.1,28,051,2018
"Amite County, Mississippi",50.8,28,005,2018
"Calhoun County, Mississippi",45.5,28,013,2018
"Tishomingo County, Mississippi",42.7,28,141,2018
"Wayne County, Mississippi",43.0,28,153,2018
"Austin County, Texas",49.5,48,015,2018
"Kenedy County, Texas",38.3,48,261,2018
"Nueces County, Texas",44.5,48,355,2018
"Colorado County, Texas",54.3,48,089,2018
"San Patricio County, Texas",44.0,48,409,2018
"Rains County, Texas",51.0,48,379,2018
"Randall County, Texas",40.3,48,381,2018
"Real County, Texas",58.5,48,385,2018
"San Saba County, Texas",52.6,48,411,2018
"Schleicher County, Texas",46.3,48,413,2018
"Sterling County, Texas",48.6,48,431,2018
"Zavala County, Texas",51.3,48,507,2018
"Calhoun County, Texas",51.1,48,057,2018
"Carson County, Texas",43.4,48,065,2018
"Foard County, Texas",51.2,48,155,2018
"Freestone County, Texas",45.5,48,161,2018
"Goliad County, Texas",51.9,48,175,2018
"Hamilton County, Texas",50.0,48,193,2018
"Hardeman County, Texas",46.9,48,197,2018
"Mitchell County, Texas",43.4,48,335,2018
"Briscoe County, Texas",56.7,48,045,2018
"Lavaca County, Texas",49.8,48,285,2018
"Terry County, Texas",46.0,48,445,2018
