"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Wendy's","Frankie","Labua","","Manager","Female","774 Main St","Center Moriches","NY","11934","2213","C004","743","Suffolk","Nw Yrk, NY-NJ-PA","","(631) 874-8990","6318748759","","Wendys.Com","Operational Since 1969, Wendy's International Is A Chain Of Restaurants That Operates And Franchises More Than 6,500 Outlets IN The United States And IN 21 Other Countries As Well As Territories. Its Menu Comprises An Array Of Food Items, Such As Garden Sensations Salads, Combo Choices, Super Value Menu, Frosty Shakes/Floats, Boneless Chicken Wings, Chicken Go Wraps And Signature Hamburger Offerings. The Company Is A Member Of Wendy's/Arby Group Inc., One Of The Largest Quick-Service Restaurant Companies IN The United States.","581208","Restaurants","Bold","2009","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,405,000","","000000","","$0","Branch of Public Company","Branch","35-379-8390","423671866","416735916","","","","","0000","1ADMV","202010","12","","2,500 - 4,999","No","A","0","","","2","1000","Open 24 Hours","1000","Open 24 Hours","1000","Open 24 Hours","1000","Open 24 Hours","1000","Open 24 Hours","1000","Open 24 Hours","1000","Open 24 Hours","Frankie","Labua","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Wendy's","Holly","Goralski","","Site Manager","Female","2278 Middle Country Rd","Centereach","NY","11720","3542","C004","780","Suffolk","Nw Yrk, NY-NJ-PA","Centereach","(631) 467-4345","","8006005011","Wendys.Com","Wendy's Is A Chain Of More Than 6,500 Hamburger Restaurants IN North America And Other International Markets. Founded IN 1969, The Chain S Restaurants Serve A Variety Of Hamburgers Made With Grilled Beef And Vegetable Toppings. Its Restaurants Also Serve Garden Salads, Grilled Chicken Sandwiches And Baked Potatoes. The Chain S Restaurants  Side Dishes Include French Fries, Chocolate Chip Cookies, Chicken Nuggets And Yogurt. Its Restaurants Also Offer Wendy S Kids  Meal. Wendy's Operates Bakeries That Supply Sandwich Buns. The Chain Additionally Participates IN Various Community Activities, Such As Animal Welfare Programs, Educational Plans And Foster Care Adoption Schemes. Wendy's Is Owned And Operated By Wendy S International.","581208","Restaurants","Bold","1992","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,405,000","","000000","","$0","Branch of Public Company","Branch","46-163-7191","423671866","416735916","","","","","0000","1ADMV","202010","29","","2,500 - 4,999","No","A","0","","Lease","2","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","Holly","Goralski","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","3","Verified"
"Wendy's","Karina","Ascbncio","","Site Manager","Female","2180 Jericho Tpke","Commack","NY","11725","2905","C012","800","Suffolk","Nw Yrk, NY-NJ-PA","Commack","(631) 499-9887","6314999887","","Wendys.Com","Wendy's Is A Chain Of More Than 6,500 Hamburger Restaurants IN North America And Other International Markets. Founded IN 1969, The Chain S Restaurants Serve A Variety Of Hamburgers Made With Grilled Beef And Vegetable Toppings. Its Restaurants Also Serve Garden Salads, Grilled Chicken Sandwiches And Baked Potatoes. The Chain S Restaurants  Side Dishes Include French Fries, Chocolate Chip Cookies, Chicken Nuggets And Yogurt. Its Restaurants Also Offer Wendy S Kids  Meal. Wendy's Operates Bakeries That Supply Sandwich Buns. The Chain Additionally Participates IN Various Community Activities, Such As Animal Welfare Programs, Educational Plans And Foster Care Adoption Schemes. Wendy's Is Owned And Operated By Wendy S International.","581208","Restaurants","Bold","1984","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00029","$1-2.5 Million","$1,630,000","","000000","","$0","Branch of Public Company","Branch","11-582-1266","423671866","416735916","","","","","0000","1ADMV","202010","37","","2,500 - 4,999","No","A","0","","Own","2","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","Karina","Ascbncio","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","http://twitter.com/wendys","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Wendy's","Kathleen","Viggiani","","Manager","Female","1255 Sunrise Hwy","Copiague","NY","11726","1515","C008","551","Suffolk","Nw Yrk, NY-NJ-PA","","(631) 842-1763","","","Wendys.Com","Established IN 1969, Wendy's International Inc. Is A Chain Of Fast Food Restaurants. Based IN Copiague, N.Y., Wendy's Offers A Wide Range Of Meals, Including Combos, Hamburgers, Desserts And Hot/Cold Beverages. Some Of Its Flagship Products Include Old Fashioned Combos, Garden Sensations Salads, Wendy's Kids' Meal, Frosty And More. The Company Engages IN Numerous Community And Environment Initiatives, Such As Wendy's Animal Welfare Program, Wendy's Wonderful Kids And Others. Wendy's Is A Part Of The Wendy's/Arby's Group Inc., Which Is The Nation's Third Largest Quick Service Restaurant Company. It Is Ranked Top IN Various Categories IN Zagat's 2010 Fast Food Survey.","581208","Restaurants","","2003","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00030","$1-2.5 Million","$1,686,000","","000000","","$0","Branch of Public Company","Branch","23-870-6121","423671866","416735916","","","","","0000","1ADMV","202010","18","","2,500 - 4,999","No","A","0","","","2","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","Kathleen","Viggiani","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","2","Verified"
"Wendy's","William","Portley","","Site Manager","Male","820 Montauk Hwy","Copiague","NY","11726","4920","C011","206","Suffolk","Nw Yrk, NY-NJ-PA","Amity Harbor","(631) 789-0615","6317890615","","Wendys.Com","Wendy's Is A Chain Of More Than 6,500 Hamburger Restaurants IN North America And Other International Markets. Founded IN 1969, The Chain S Restaurants Serve A Variety Of Hamburgers Made With Grilled Beef And Vegetable Toppings. Its Restaurants Also Serve Garden Salads, Grilled Chicken Sandwiches And Baked Potatoes. The Chain S Restaurants  Side Dishes Include French Fries, Chocolate Chip Cookies, Chicken Nuggets And Yogurt. Its Restaurants Also Offer Wendy S Kids  Meal. Wendy's Operates Bakeries That Supply Sandwich Buns. The Chain Additionally Participates IN Various Community Activities, Such As Animal Welfare Programs, Educational Plans And Foster Care Adoption Schemes. Wendy's Is Owned And Operated By Wendy S International.","581208","Restaurants","Bold","1999","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,405,000","","000000","","$0","Branch of Public Company","Branch","51-564-9218","423671866","416735916","","","","","0000","1ADMV","202010","22","","2,500 - 4,999","No","A","0","","","2","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","William","Portley","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","3","Verified"
"Wendy's","","","","","","2929 E Main St","Cortlandt Manor","NY","10567","","C015","","Westchester","Nw Yrk, NY-NJ-PA","","(914) 528-9828","","","Wendys.Com","","581208","Restaurants","Bold","2007","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00028","$1-2.5 Million","$1,659,000","","000000","","$0","Branch of Public Company","Branch","64-127-6084","423671866","416735916","","","","","0000","1","202010","14","","2,500 - 4,999","No","A","0","","","2","0630","0100","0630","0100","0630","0100","0630","0100","0630","0200","0630","0200","0630","0200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","4","Verified"
"Wendy's","","","","","","1730 Hempstead Tpke","East Meadow","NY","11554","1032","C006","305","Nassau","Nw Yrk, NY-NJ-PA","East Meadow","(516) 794-4416","5167944498","8886248140","Wendys.Com","","581208","Restaurants","Bold","1996","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00038","$1-2.5 Million","$2,148,000","","000000","","$0","Branch of Public Company","Branch","94-970-4142","423671866","416735916","","","","","0000","1ADMV","202010","25","","2,500 - 4,999","No","A","0","","Lease","2","0630","0300","0630","0300","0630","0300","0630","0300","0630","0300","0630","0300","0630","0300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","3","Verified"
"Wendy's","April","Ohara","","Manager","Female","280 Larkfield Rd","East Northport","NY","11731","2416","C010","806","Suffolk","Nw Yrk, NY-NJ-PA","East Northport","(631) 261-5736","","","Wendys.Com","","581208","Restaurants","Bold","2011","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00028","$1-2.5 Million","$1,574,000","","000000","","$0","Branch of Public Company","Branch","40-417-7245","423671866","416735916","","","","","0000","1","202010","10","","2,500 - 4,999","No","A","0","","","2","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","April","Ohara","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","5","Verified"
"Wendy's","Naleeni","Gangadin","","Site Manager","Female","80 Ocean Ave","East Rockaway","NY","11518","1512","C002","807","Nassau","Nw Yrk, NY-NJ-PA","East Rockaway","(516) 887-2317","5168870706","","Wendys.Com","","581208","Restaurants","Bold","1984","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00023","$1-2.5 Million","$1,300,000","","000000","","$0","Branch of Public Company","Branch","11-550-5349","423671866","416735916","","","","","0000","1ADMV","202010","37","","2,500 - 4,999","No","A","0","","Own","2","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","Naleeni","Gangadin","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","3","Verified"
"Wendy's","Jean","Delancey","","Site Manager","Male","199 Hempstead Tpke","Elmont","NY","11003","1431","C020","998","Nassau","Nw Yrk, NY-NJ-PA","Elmont","(516) 354-6080","5163546080","8008293639","Wendys.Com","Wendy's Is A Chain Of More Than 6,500 Hamburger Restaurants IN North America And Other International Markets. Founded IN 1969, The Chain S Restaurants Serve A Variety Of Hamburgers Made With Grilled Beef And Vegetable Toppings. Its Restaurants Also Serve Garden Salads, Grilled Chicken Sandwiches And Baked Potatoes. The Chain S Restaurants  Side Dishes Include French Fries, Chocolate Chip Cookies, Chicken Nuggets And Yogurt. Its Restaurants Also Offer Wendy S Kids  Meal. Wendy's Operates Bakeries That Supply Sandwich Buns. The Chain Additionally Participates IN Various Community Activities, Such As Animal Welfare Programs, Educational Plans And Foster Care Adoption Schemes. Wendy's Is Owned And Operated By Wendy S International.","581208","Restaurants","Bold","1988","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00031","$1-2.5 Million","$1,752,000","","000000","","$0","Branch of Public Company","Branch","84-386-7508","423671866","416735916","","","","","0000","1ADMV","202008","33","","2,500 - 4,999","No","A","0","","Lease","2","1000","1400","1000","1400","1000","1400","1000","1400","1000","1400","1000","1400","1000","1400","Jean","Delancey","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","","","","","","","","","","","000000","","000000","No","1","Verified"
