,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
267,16,"$10,000 to $25,000",11701 Lake Victoria Gard #6101,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33410,2718.0,,16,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
268,17,"$10,000 to $25,000",14956 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",,33027,1213.0,,10,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$28,706,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","20,000 - 39,999","$20,000 to $50,000","$2,000 to $5,000"
269,18,,11701 S Dixie Hwy,Pinecrest,FL,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,33156,4438.0,,12,Whole Foods Market,,,$0,,201803,,13,10 to 19,"$4,972,000",$2.5-5 Million,,,Unknown,,,,,"20,000 - 39,999",,
270,19,,7710 Peters Rd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",,33324,,,9,Whole Foods Market,,,$0,,201609,,150,100 to 249,"$28,706,000",$20-50 Million,,,,,,,,"100,000+",,
271,20,,7720 Peters Rd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",,33324,4024.0,,26,Whole Foods Market,,,$0,,201604,,132,100 to 249,"$25,261,000",$20-50 Million,,,Unknown,,,,,"20,000 - 39,999",,
272,21,"$10,000 to $25,000",2411 N Federal Hwy,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Cresthaven,33064,6853.0,,7,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$28,706,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
273,22,Less than $500,2801 N Course Dr,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Palm-Aire North Course Estates,33069,3059.0,,2,Whole Foods Market,Less than $500,"Less than $1,000",$0,"Less than $2,500",202011,Less than $500,3,1 to 4,"$575,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","1,500 - 2,499","Less than $2,000","$5,000 to $10,000"
274,24,"$2,500 to $5,000",6701 SW 57th Ave,South Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Riviera,33143,3630.0,,14,Whole Foods Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$4,972,000",$2.5-5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$2,500 to $5,000","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$50,000 to $100,000"
275,25,"$10,000 to $25,000",2635 S State Road 7,Wellington,FL,Palm Beach,"Miami-Ft Ldr, FL",Wellington Green,33414,9372.0,,11,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
276,26,"$10,000 to $25,000",1845 Palm Beach Lakes Blvd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33401,2001.0,,6,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","20,000 - 39,999","$20,000 to $50,000","$50,000 to $100,000"
277,51,,113 Flatbush Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Fort Greene,11217,1483.0,,4,Whole Foods Market,,,$0,,201905,,150,100 to 249,"$33,346,000",$20-50 Million,,,,,,,,"100,000+",,
278,52,"$10,000 to $25,000",147 41st St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Sunset Park,11232,2625.0,,1,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$10,000 to $25,000",2,1 to 4,"$445,000","Less Than $500,000","$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","2,500 - 4,999","$20,000 to $50,000","Over $100,000"
279,53,"$10,000 to $25,000",214 3rd St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Gowanus,11215,2702.0,,8,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$33,346,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
280,54,"Over $25,000",238 Bedford Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Williamsburg,11249,4014.0,,5,Whole Foods Market,"Over $50,000","$50,000 to $100,000",$0,"Over $100,000",202010,"Over $25,000",450,250 to 499,"$79,989,000",$50-100 Million,"Over $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","20,000 - 39,999","$50,000 to $100,000","Over $100,000"
281,55,"$10,000 to $25,000",292 Ashland Pl,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Fort Greene,11217,1110.0,,4,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$33,346,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
282,56,,233 Bay Ridge Pkwy,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11209,2491.0,,6,Whole Foods Market,,,$0,,201905,,2,1 to 4,"$445,000","Less Than $500,000",,,,,,,,"2,500 - 4,999",,
283,57,"$10,000 to $25,000",480 Bedford Rd,Chappaqua,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10514,1715.0,2018.0,3,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$35,582,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","20,000 - 39,999","$20,000 to $50,000","$5,000 to $10,000"
284,58,"$10,000 to $25,000",120 Veterans Memorial Hwy # B,Commack,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Commack,11725,3460.0,2019.0,2,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$33,655,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","20,000 - 39,999","$20,000 to $50,000","$2,000 to $5,000"
285,59,,20 Marion Ln,East Hampton,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11937,5194.0,,5,Whole Foods Market,,,$0,,201706,,150,100 to 249,"$33,655,000",$20-50 Million,,,,,,,,"20,000 - 39,999",,
286,60,"$10,000 to $25,000",429 N Broadway,Jericho,NY,Nassau,"Nw Yrk, NY-NJ-PA",Jericho,11753,2106.0,,15,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$34,002,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","20,000 - 39,999","$20,000 to $50,000","$5,000 to $10,000"
287,61,"$10,000 to $25,000",120 New Moriches Rd,Lake Grove,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Lake Grove,11755,1300.0,,11,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$33,655,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
288,62,"$10,000 to $25,000",2101 Northern Blvd,Manhasset,NY,Nassau,"Nw Yrk, NY-NJ-PA",Munsey Park,11030,3528.0,,15,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",160,100 to 249,"$36,269,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
289,64,"Over $25,000",10 Columbus Cir # Sc101,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Hell's Kitchen,10019,1232.0,,17,Whole Foods Market,"Over $50,000","$50,000 to $100,000",$0,"Over $100,000",202010,"Over $25,000",600,500 to 999,"$79,989,000",$50-100 Million,"Over $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$100,000 to $250,000","20,000 - 39,999","$50,000 to $100,000","$10,000 to $25,000"
290,65,"$10,000 to $25,000",100 W 125th St # B,New York,NY,New York,"Nw Yrk, NY-NJ-PA",,10027,4695.0,,5,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
291,66,"$10,000 to $25,000",1095 Avenue Of The Americas,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Theater District,10036,6717.0,,4,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","20,000 - 39,999","$20,000 to $50,000","$25,000 to $50,000"
292,67,"$10,000 to $25,000",1551 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper East Side,10128,3104.0,,6,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
293,68,,193 Manhattan Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper West Side,10025,2603.0,,1,Whole Foods Market,"$500 to $1,000","Less than $1,000",$0,,202009,,4,1 to 4,"$734,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$10,000 to $25,000"
294,69,"$10,000 to $25,000",226 E 57th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Midtown East,10022,3261.0,,9,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
295,70,"$10,000 to $25,000",250 7th Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Chelsea,10001,7303.0,2001.0,18,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
296,71,"$10,000 to $25,000",270 Greenwich St # 3,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Tribeca,10007,1150.0,,13,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
297,72,"Over $25,000",4 Union Sq S # 4,New York,NY,New York,"Nw Yrk, NY-NJ-PA",,10003,4196.0,,16,Whole Foods Market,"Over $50,000","$50,000 to $100,000",$0,"Over $100,000",202010,"Over $25,000",500,500 to 999,"$79,989,000",$50-100 Million,"Over $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","20,000 - 39,999","$50,000 to $100,000","$10,000 to $25,000"
298,73,"$10,000 to $25,000",450 W 33rd St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Chelsea,10001,2603.0,,1,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202008,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","100,000+","$20,000 to $50,000","Over $100,000"
299,74,"Over $25,000",808 Columbus Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper West Side,10025,5139.0,,12,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202010,"$10,000 to $25,000",300,250 to 499,"$54,999,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","20,000 - 39,999","$20,000 to $50,000","$25,000 to $50,000"
300,75,"$10,000 to $25,000",95 E Houston St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Bowery,10002,1002.0,,14,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
301,76,"$10,000 to $25,000",575 Boston Post Rd,Port Chester,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10573,4734.0,,8,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$35,582,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
302,77,"$10,000 to $25,000",368 Montauk Hwy,Wainscott,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11975,2000.0,,9,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",201710,"$10,000 to $25,000",150,100 to 249,"$33,655,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","100,000+","$20,000 to $50,000","Over $100,000"
303,78,"Over $25,000",110 Bloomingdale Rd,White Plains,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10605,1503.0,2004.0,17,Whole Foods Market,"Over $50,000","$50,000 to $100,000",$0,"Over $100,000",202010,"Over $25,000",300,250 to 499,"$71,163,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","20,000 - 39,999","$50,000 to $100,000","Over $100,000"
304,79,"$10,000 to $25,000",1 Ridge Hill Rd,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10710,5517.0,,10,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$35,582,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","20,000 - 39,999","$20,000 to $50,000","$5,000 to $10,000"
305,80,"$10,000 to $25,000",1020 Warburton Ave # 11b,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Homecrest,10701,1258.0,,2,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",201909,"$10,000 to $25,000",3,1 to 4,"$712,000","$500,000-1 Million","$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","1,500 - 2,499","$20,000 to $50,000","Over $100,000"
306,0,,8251 Ranger Trl,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Hidden Valley,33487,1414.0,,6,Trader Joe's,,,$0,,201605,,60,50 to 99,"$12,168,000",$10-20 Million,,,,,,,,"10,000 - 19,999",,
307,1,"$5,000 to $10,000",855 S Federal Hwy,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33432,6115.0,,7,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$12,168,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
308,2,"$5,000 to $10,000",2296 S University Dr,Davie,FL,Broward,"Miami-Ft Ldr, FL",Promenade West,33324,5852.0,,6,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$11,483,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","$5,000 to $10,000"
309,3,"$5,000 to $10,000",1851 S Federal Hwy # 500,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Tropic Isle,33483,3319.0,,7,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$12,168,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
310,4,"$5,000 to $10,000",1560 N Federal Hwy,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Lauder Gate Isles,33304,1432.0,2015.0,6,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,483,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
311,5,,1220 17th St,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Beach City Center,33139,2408.0,2019.0,2,Trader Joe's,,,$0,,202004,,60,50 to 99,"$12,346,000",$10-20 Million,,,,,,,,"10,000 - 19,999",,
