,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
10,10,"$5,000 to $10,000",10050 W Sample Rd,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Coral Springs City Center,33065,3936.0,,34,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",36,20 to 49,"$1,876,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
11,11,"$2,500 to $5,000",1475 N University Dr,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",University Drive,33071,6039.0,2004.0,17,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
12,12,"$2,500 to $5,000",4676 N University Dr,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Pine Ridge,33067,4633.0,,10,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
13,13,"$2,500 to $5,000",6375 W Sample Rd,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Turtle Run,33067,3227.0,,24,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
14,14,"$2,500 to $5,000",18880 S Dixie Hwy,Cutler Bay,FL,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,33157,7736.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202012,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
15,15,"$2,500 to $5,000",2660 Davie Rd,Davie,FL,Broward,"Miami-Ft Ldr, FL",,33314,1603.0,,4,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,460,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
16,16,"$2,500 to $5,000",3055 S University Dr,Davie,FL,Broward,"Miami-Ft Ldr, FL",,33328,2013.0,,23,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,564,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
17,17,"$2,500 to $5,000",4600 S State Road 7,Davie,FL,Broward,"Miami-Ft Ldr, FL",,33314,4618.0,,1,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,460,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
18,18,"$1,000 to $2,500",1197 S Military Trl,Deerfield Beach,FL,Broward,"Miami-Ft Ldr, FL",,33442,7645.0,,26,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",15,10 to 19,"$782,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
19,19,"$2,500 to $5,000",355 W Hillsboro Blvd,Deerfield Beach,FL,Broward,"Miami-Ft Ldr, FL",Molly B's,33441,1601.0,,19,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",22,20 to 49,"$1,147,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
20,20,"$2,500 to $5,000",15020 S Jog Rd,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Atlantic Square,33446,1218.0,,20,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,476,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
21,21,"$2,500 to $5,000",260 Linton Blvd,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33444,8140.0,,28,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",32,20 to 49,"$1,687,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
22,22,"$2,500 to $5,000",4950 Linton Blvd,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33445,6647.0,,28,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
23,23,"$2,500 to $5,000",10680 NW 41st St # 305,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33178,4262.0,,24,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
24,24,"$2,500 to $5,000",2400 NW 87th Ave # 305,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33172,2410.0,,28,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
25,25,"$2,500 to $5,000",8540 NW 58th St,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33166,3304.0,2007.0,14,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
26,26,"$2,500 to $5,000",340 SE 1st Ave,Florida City,FL,Miami Dade,"Miami-Ft Ldr, FL",,33034,5008.0,,27,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,818,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
27,27,"$2,500 to $5,000",1631 E Sunrise Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Lake Ridge,33304,2355.0,,21,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
28,28,"$2,500 to $5,000",2031 E Oakland Park Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",South Corals,33306,1105.0,,34,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,564,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
29,29,"$2,500 to $5,000",2071 Griffin Rd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",,33312,5912.0,,4,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,564,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
30,30,"$2,500 to $5,000",2801 Davie Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Melrose Manors,33312,2928.0,,15,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",24,20 to 49,"$1,251,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
31,31,"$2,500 to $5,000",3300 W Commercial Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Three Lakes,33309,3419.0,,27,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
32,32,"$2,500 to $5,000",3801 W Broward Blvd,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Broward Estates,33312,1017.0,2009.0,12,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,564,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
33,33,"$2,500 to $5,000",930 NW 62nd St,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",,33309,1904.0,,27,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",29,20 to 49,"$1,512,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
34,34,"$2,500 to $5,000",943 W State Road 84,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",River Oaks,33315,2431.0,,30,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",33,20 to 49,"$1,720,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
35,35,"$2,500 to $5,000",3887 S Jog Rd,Greenacres,FL,Palm Beach,"Miami-Ft Ldr, FL",,33467,1590.0,2015.0,6,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",23,20 to 49,"$1,213,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
36,36,"$2,500 to $5,000",6870 Forest Hill Blvd,Greenacres,FL,Palm Beach,"Miami-Ft Ldr, FL",,33413,3352.0,,22,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,582,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
37,37,"$2,500 to $5,000",1091 W Hallandale Beach Blvd,Hallandale Beach,FL,Broward,"Miami-Ft Ldr, FL",Gateway West,33009,5252.0,,19,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,460,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
38,38,"$5,000 to $10,000",1730 W 49th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33012,2932.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",48,20 to 49,"$2,419,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
39,39,"$2,500 to $5,000",2390 W 68th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Sevilla Square,33016,5527.0,,28,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",32,20 to 49,"$1,662,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
40,40,"$2,500 to $5,000",365 W 78th Rd,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33014,4322.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",24,20 to 49,"$1,247,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
41,41,"$2,500 to $5,000",46 E 49th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",West Miami Heights,33013,1852.0,,36,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
42,42,"$2,500 to $5,000",555 Hialeah Dr,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Essex Village,33010,5357.0,,10,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,818,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
43,43,"$5,000 to $10,000",7560 NW 186th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33015,2928.0,,20,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,078,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
44,44,"$2,500 to $5,000",8100 W Hialeah Gardens Blvd,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33018,7555.0,,20,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202012,"$1,000 to $2,500",29,20 to 49,"$1,507,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
45,45,"$2,500 to $5,000",2550 Pine Island Rd,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",,33024,8562.0,,16,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$1,043,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
46,46,"$2,500 to $5,000",3350 Oakwood Blvd,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",Oakwood,33020,7104.0,,18,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",32,20 to 49,"$1,668,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
47,47,"$2,500 to $5,000",3535 Hollywood Blvd,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",Hollywood Hills,33021,6808.0,,29,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,564,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
48,48,"$2,500 to $5,000",460 S State Road 7,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",Lawn Acres,33023,6720.0,2019.0,2,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,460,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
49,49,"$2,500 to $5,000",5551 Sheridan St,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",Emerald Hills,33021,3347.0,1989.0,32,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,824,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
50,50,"$2,500 to $5,000",13485 SW 288th St,Homestead,FL,Miami Dade,"Miami-Ft Ldr, FL",,33033,1944.0,,14,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
