"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Sedano's","","","","","","840 E 41st St","Hialeah","FL","33013","2455","C037","400","Miami Dade","Miami-Ft Ldr, FL","Falcos Court","(305) 400-8276","","","Sedanos.Com","","541105","Grocers-Retail","Bold","1984","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","10 to 19","00010","$1-2.5 Million","$2,058,000","","000000","","$0","Private","Branch","13-075-8345","131153041","000000000","","590902374","650040804","","0000","","202005","37","1962","10,000 - 19,999","No","A","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$25,000 to $50,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos","","","","","","","","","","000000","","000000","No","2","Verified"
"Sedano's","Juan Carlos","Guelmes","","General Mgr","Male","950 E 4th Ave","Hialeah","FL","33010","4102","C011","501","Miami Dade","Miami-Ft Ldr, FL","Hialeah Acres","(305) 640-5341","3058840034","","Sedanos.Com","","541105","Grocers-Retail","Bold","1984","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00071","$10-20 Million","$14,610,000","","000000","","$0","Private","Branch","43-468-9181","131153041","000000000","","","","","0000","","202005","37","1962","40,000 - 99,999","No","A+","0","","","2","0730","2230","0730","2230","0730","2230","0730","2230","0730","2230","0730","2230","0730","2100","Juan Carlos","Guelmes","General Mgr","Male","Juan Carlos","Guelmes","HR Executive","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000","","","","","","","","https://twitter.com/sedanos","","https://www.facebook.com/sedanos","","","","","","","","","","000000","","000000","No","2","Verified"
"Sedano's","Dan","Prasertlum","","General Mgr","Male","2319 N State Road 7","Hollywood","FL","33021","3203","C049","193","Broward","Miami-Ft Ldr, FL","441 Corridor","(954) 342-9014","9549869359","","Sedanos.Com","IN 1962, Armando Guerra, A Businessman From Cuba, Founded Sedano's Supermarkets IN Hialeah, Fla. With An Annual Revenue Of More Than $380 Million, Sedano's Supermarkets Is One Of The Largest Hispanic Supermarket Chains IN The United States. The Company Offers A Range Of Products That Includes Grocery Supplies, Health Care Products, And Food And Dairy Items. It Operates Bakery, Deli And Seafood Departments. Its Produce Division Features A Variety Of Fruits And Vegetables. Sedano's Supermarkets Provides Products Of Various Brands, Including Kellogg S, Kraft, Del Monte And Green Giant. Additionally, The Company Conducts Fundraising Activities And Supports Nonprofit Organizations. Sedano's Supermarkets Operates Over 28 Supermarkets And More Than 13 Pharmacies IN Various Locations, Including Hollywood, Fla.","541105","Grocers-Retail","Bold","1995","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","100 to 249","00100","$10-20 Million","$19,137,000","","000000","","$0","Private","Branch","17-613-0698","131153041","000000000","","","","","0000","","202005","26","1962","100,000+","No","A+","0","","Lease","2","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0730","2200","Dan","Prasertlum","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","Over $50,000","$1 to $2.5 Million","$10,000 to $25,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos/","","","","","","","","","","000000","","000000","No","1","Verified"
"Sedano's","","","","","","11234 NW 20th St","Miami","FL","33172","1824","C074","342","Miami Dade","Miami-Ft Ldr, FL","Beacon Tradeport","(786) 502-3420","","","Sedanos.Com","","541105","Grocers-Retail","Regular","2013","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00071","$10-20 Million","$14,610,000","","000000","","$0","Private","Branch","42-713-7281","131153041","000000000","","","","","0000","","201907","8","1962","100,000+","No","A+","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos","","","","","","","","","","000000","","000000","No","1","Verified"
"Sedano's","Ezequiel","Herran","","Vice President","Male","12175 SW 26th St","Miami","FL","33175","2475","C056","751","Miami Dade","Miami-Ft Ldr, FL","International Gardens","(305) 559-5221","3055540356","","Sedanos.Com","IN 1962, Armando Guerra, A Businessman From Cuba, Founded Sedano's Supermarkets IN Hialeah, Fla. With An Annual Revenue Of More Than $380 Million, Sedano's Supermarkets Is One Of The Largest Hispanic Supermarket Chains IN The United States. The Company Offers A Range Of Products That Includes Grocery Supplies, Health Care Products, And Food And Dairy Items. It Operates Bakery, Deli And Seafood Departments. Its Produce Division Features A Variety Of Fruits And Vegetables. Sedano's Supermarkets Provides Products Of Various Brands, Including Kellogg S, Kraft, Del Monte And Green Giant. Additionally, The Company Conducts Fundraising Activities And Supports Nonprofit Organizations. Sedano's Supermarkets Operates Over 28 Supermarkets And More Than 13 Pharmacies IN Various Locations, Including Miami.","541105","Grocers-Retail","Bold","1987","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","100 to 249","00120","$20-50 Million","$24,692,000","","000000","","$0","Private","Branch","81-847-6269","131153041","000000000","","","","","0000","","202005","34","1962","100,000+","No","A+","0","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Ezequiel","Herran","Vice President","Male","Enrique","Herrera","General Mgr","Male","Enrique","Herrera","HR Executive","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$1 to $2.5 Million","$10,000 to $25,000","$250,000 to $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos/","","","","","","","","","","000000","","000000","No","2","Verified"
"Sedano's","","","","","","13659 SW 26th St","Miami","FL","33175","6378","C074","593","Miami Dade","Miami-Ft Ldr, FL","","(305) 227-1140","3055531893","","Sedanos.Com","","541105","Grocers-Retail","Bold","1985","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00071","$10-20 Million","$14,610,000","","000000","","$0","Private","Branch","43-468-9179","131153041","000000000","","","","","0000","","202005","36","","40,000 - 99,999","No","A+","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos","","","","","","","","","","000000","","000000","No","1","Verified"
"Sedano's","","","","","","13794 SW 152nd St","Miami","FL","33177","1163","C018","945","Miami Dade","Miami-Ft Ldr, FL","Richmond West","(786) 701-3927","3052558204","","Sedanos.Com","IN 1962, Armando Guerra, A Businessman From Cuba, Founded Sedano's Supermarkets IN Hialeah, Fla. With An Annual Revenue Of More Than $380 Million, Sedano's Supermarkets Is One Of The Largest Hispanic Supermarket Chains IN The United States. The Company Offers A Range Of Products That Includes Grocery Supplies, Health Care Products, And Food And Dairy Items. It Operates Bakery, Deli And Seafood Departments. Its Produce Division Features A Variety Of Fruits And Vegetables. Sedano's Supermarkets Provides Products Of Various Brands, Including Kellogg S, Kraft, Del Monte And Green Giant. Additionally, The Company Conducts Fundraising Activities And Supports Nonprofit Organizations. Sedano's Supermarkets Operates Over 28 Supermarkets And More Than 13 Pharmacies IN Various Locations, Including Miami.","541105","Grocers-Retail","","2004","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00090","$10-20 Million","$18,519,000","","000000","","$0","Private","Branch","55-534-6527","131153041","000000000","","","","","0000","","202005","17","","100,000+","No","A+","0","","","2","0800","2200","0800","2200","0800","2200","0800","2200","0800","2200","0800","2300","0800","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos","","","","","","","","","","000000","","000000","No","1","Verified"
"Sedano's","Rafael","Anaya","","General Mgr","Male","14655 SW 56th St","Miami","FL","33175","5703","C095","556","Miami Dade","Miami-Ft Ldr, FL","Bird Lakes","(786) 362-5715","","","Sedanos.Com","IN 1962, Armando Guerra, A Businessman From Cuba, Founded Sedano's Supermarkets IN Hialeah, Fla. With An Annual Revenue Of More Than $380 Million, Sedano's Supermarkets Is One Of The Largest Hispanic Supermarket Chains IN The United States. The Company Offers A Range Of Products That Includes Grocery Supplies, Health Care Products, And Food And Dairy Items. It Operates Bakery, Deli And Seafood Departments. Its Produce Division Features A Variety Of Fruits And Vegetables. Sedano's Supermarkets Provides Products Of Various Brands, Including Kellogg S, Kraft, Del Monte And Green Giant. Additionally, The Company Conducts Fundraising Activities And Supports Nonprofit Organizations. Sedano's Supermarkets Operates Over 28 Supermarkets And More Than 13 Pharmacies IN Various Locations, Including Miami.","541105","Grocers-Retail","Regular","2006","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","100 to 249","00136","$20-50 Million","$27,984,000","","000000","","$0","Private","Branch","62-310-2910","131153041","000000000","","","","","0000","","202008","15","1962","100,000+","No","A+","0","","","2","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0700","2200","Rafael","Anaya","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","https://www.facebook.com/sedanos","","","","","","","","","","000000","","000000","No","2","Verified"
"Sedano's","Carlos","Delgados","","General Mgr","Male","16255 SW 88th St","Miami","FL","33196","4912","R036","552","Miami Dade","Miami-Ft Ldr, FL","","(786) 391-0371","3053854475","","Sedanos.Com","IN 1962, Armando Guerra, A Businessman From Cuba, Founded Sedano's Supermarkets IN Hialeah, Fla. With An Annual Revenue Of More Than $380 Million, Sedano's Supermarkets Is One Of The Largest Hispanic Supermarket Chains IN The United States. The Company Offers A Range Of Products That Includes Grocery Supplies, Health Care Products, And Food And Dairy Items. It Operates Bakery, Deli And Seafood Departments. Its Produce Division Features A Variety Of Fruits And Vegetables. Sedano's Supermarkets Provides Products Of Various Brands, Including Kellogg S, Kraft, Del Monte And Green Giant. Additionally, The Company Conducts Fundraising Activities And Supports Nonprofit Organizations. Sedano's Supermarkets Operates Over 25 Supermarkets And More Than 10 Pharmacies IN Various Locations, Including Miami.","541105","Grocers-Retail","","2010","541105","Grocers-Retail","","","514109","Markets & Grocers Equip & Supls (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","42441009","General Line Grocery Merchant Wholesalers","","","","","","","","","","","","","","","","","Sedano's","","","","","","","20 to 49","00040","$5-10 Million","$8,231,000","","000000","","$0","Private","Branch","25-812-4916","131153041","000000000","","","","","0000","","202005","11","1962","40,000 - 99,999","No","A+","0","","","2","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","Carlos","Delgados","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos","","","","","","","","","","000000","","000000","No","1","Verified"
"Sedano's","Ernesto","Martin","","General Mgr","Male","6709 W Flagler St","Miami","FL","33144","2992","C031","094","Miami Dade","Miami-Ft Ldr, FL","Flagami","(305) 266-6722","3052688027","","Sedanos.Com","IN 1962, Armando Guerra, A Businessman From Cuba, Founded Sedano's Supermarkets IN Hialeah, Fla. With Annual Revenues Of More Than $380 Million, Sedano's Supermarkets Is One Of The Largest Hispanic Supermarket Chains IN The United States. The Company Offers A Range Of Products That Includes Grocery Supplies, Health Care Products, And Food And Dairy Items. It Operates Bakery, Deli And Seafood Departments. Its Produce Selection Features A Variety Of Fruits And Vegetables. Sedano's Supermarkets Provides Products Of Various Brands, Including Kellogg S, Kraft, Del Monte And Green Giant. Additionally, The Company Conducts Fundraising Activities And Supports Nonprofit Organizations. Sedano's Supermarkets Operates Over 25 Supermarkets And More Than 10 Pharmacies IN Various Locations, Including Miami.","541105","Grocers-Retail","","1984","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00050","$10-20 Million","$10,289,000","","000000","","$0","Private","Branch","81-809-7800","131153041","000000000","","","","","0000","","202005","37","1962","40,000 - 99,999","No","A+","0","","","2","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0800","2200","Ernesto","Martin","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos/","","","","","","","","","","000000","","000000","No","2","Verified"
