"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Publix Super Market","Michelle","Harper","","General Mgr","Female","11000 Pembroke Rd","Miramar","FL","33025","1704","C022","005","Broward","Miami-Ft Ldr, FL","Miramar Commons","(954) 441-7918","8636165846","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest Supermarket Chains IN The United States. With One Of Its Outlets Based IN Miramar, Fla., The Supermarket Operates Through More Than 1,000 Stores IN Florida, Georgia, South Carolina, Alabama And Tennessee. A Fortune 500 Company, It Offers A Range Of Products Under Categories, Such As Wellness, Pharmacy And Food. Located IN Stuart, Fla., The Store Also Houses A Gift Card Center, Publix Photo Center And Offers Prescription Refills And Publix Gift Cards. IN 2010, Fortune Magazine Listed Publix Super Markets Among The 100 Best Companies To Work For.","541105","Grocers-Retail","Regular","2010","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$26,792,000","","000000","","$0","Private","Branch","40-206-4827","004554150","000000000","","","","","0000","1ADMV","202011","11","","40,000 - 99,999","No","A","0","","","2","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","Michelle","Harper","General Mgr","Female","Katie","Scanlon","General Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$250,000 to $500,000","$20,000 to $50,000","Over $100,000","","Miramar","FL","33025","","","","http://twitter.com/publixjobs","http://www.linkedin.com/company/publix-super-markets/careers","http://www.facebook.com/publix","","","","","","","","","","000000","","000000","No","2","Verified"
"Publix Super Market","","","","","","12681 Miramar Pkwy","Miramar","FL","33027","2910","C099","814","Broward","Miami-Ft Ldr, FL","","(954) 602-5242","","","Publix.Com","","541105","Grocers-Retail","","2020","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$26,792,000","","000000","","$0","Private","Branch","75-060-0122","004554150","000000000","","","","","0000","1ADMV","202011","1","","40,000 - 99,999","No","A+","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","Verified"
"Publix Super Market","","","","","","14375 Miramar Pkwy","Miramar","FL","33027","4134","C089","751","Broward","Miami-Ft Ldr, FL","","(954) 447-9212","9544479263","","Publix.Com","","541105","Grocers-Retail","Regular","2009","541105","Grocers-Retail","","","591205","Pharmacies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44611009","Pharmacies & Drug Stores","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","50 to 99","00050","$5-10 Million","$9,569,000","","000000","","$0","Private","Branch","69-767-7243","004554150","000000000","","","","","0000","1ADMV","202011","12","","40,000 - 99,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","$5,000 to $10,000","","Miramar","FL","33027","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","2","Verified"
"Publix Super Market","Jeff","Albertson","","General Mgr","Male","18409 Miramar Pkwy","Miramar","FL","33029","5802","R054","099","Broward","Miami-Ft Ldr, FL","Sunset Lakes","(954) 447-3334","","","Publix.Com","","541105","Grocers-Retail","Regular","2003","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","50 to 99","00097","$10-20 Million","$18,563,000","","000000","","$0","Private","Branch","53-607-7035","004554150","000000000","","","","","0000","1ADMV","202011","18","","40,000 - 99,999","No","A+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Jeff","Albertson","General Mgr","Male","Katie","Scanlon","General Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000","","Miramar","FL","33029","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","3","Verified"
"Publix Super Market","Jeff","Knox","","General Mgr","Male","6890 Miramar Pkwy # A","Miramar","FL","33023","6000","C005","733","Broward","Miami-Ft Ldr, FL","","(954) 966-9100","","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest Supermarket Chains IN The United States. The Company Specializes IN A Variety Of Grocery Products, Such As Meat, Seafood, Dairy Items, And Natural And Organic Foods. It Operates Deli, Bakery And Produce Departments. Its Pharmacy Division Offers Medical Screenings And Insurance Services. The Retailer Also Provides Cakes And Desserts For Weddings And Special Occasions. IN Addition, Publix Super Markets Organizes Cooking Classes. It Operates A Food And Nutrition Center That Offers Information On Health, Recipes And Weight Management. The Retailer S Additional Services Include Gift Cards And Film Development. It Publishes A Magazine That Features Articles On Food And Nutrition. With A Presence IN Miramar, Fla., Publix Super Markets Also Operates Distribution Centers And Manufacturing Facilities.","541105","Grocers-Retail","Regular","1986","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00139","$20-50 Million","$26,600,000","","000000","","$0","Private","Branch","46-938-4044","004554150","000000000","","","","","0000","1ADMV","202011","35","","40,000 - 99,999","No","A+","0","","","2","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","Jeff","Knox","General Mgr","Male","Manny","Burrows","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000","","Miramar","FL","33023","","","","http://twitter.com/publixjobs","http://www.linkedin.com/company/publix-super-markets/careers","http://www.facebook.com/publix","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","Vincent","Harris","","General Mgr","Male","9951 Miramar Pkwy","Miramar","FL","33025","2397","C010","510","Broward","Miami-Ft Ldr, FL","River Run","(954) 437-6124","9544364105","","Publix.Com","","541105","Grocers-Retail","Regular","1989","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$26,792,000","","000000","","$0","Private","Branch","40-387-2913","004554150","000000000","","","","","0000","1ADMV","202011","32","","40,000 - 99,999","No","A+","0","","","2","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","Vincent","Harris","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$250,000 to $500,000","$20,000 to $50,000","Over $100,000","","Miramar","FL","33025","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","2","Verified"
"Publix Super Market","Susan","Pflug","","Site Manager","Female","1297 S State Road 7","North Lauderdale","FL","33068","4021","C010","977","Broward","Miami-Ft Ldr, FL","North Lauderdale Estates","(954) 973-3337","9549733311","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest Supermarket Chains IN The United States. The Company Specializes IN A Variety Of Grocery Products, Such As Meat, Seafood, Dairy Items, And Natural And Organic Foods. It Operates Deli, Bakery And Produce Departments. Its Pharmacy Division Offers Medical Screenings And Insurance Services. The Retailer Also Provides Cakes And Desserts For Weddings And Special Occasions. IN Addition, Publix Super Markets Organizes Cooking Classes. It Operates A Food And Nutrition Center That Offers Information On Health, Recipes And Weight Management. The Retailer S Additional Services Include Gift Cards And Film Development. It Publishes A Magazine That Features Articles On Food And Nutrition. With A Presence IN North Lauderdale, Fla., Publix Super Markets Also Operates Distribution Centers And Manufacturing Facilities.","541105","Grocers-Retail","Regular","1986","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","1 to 4","00003","$2.5-5 Million","$3,223,000","","000000","","$0","Private","Branch","81-919-1347","004554150","000000000","","","","","0000","1ADMV","202011","35","","40,000 - 99,999","No","B+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Susan","Pflug","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000","","North Lauderdale","FL","33068","","","","http://twitter.com/publixjobs","","http://www.facebook.com/publix","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","Amy","Vince","","General Mgr","Female","8140 W Mcnab Rd","North Lauderdale","FL","33068","4138","C029","400","Broward","Miami-Ft Ldr, FL","Woodville","(954) 722-0599","9547212735","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest Supermarket Chains IN The United States. The Company Specializes IN A Variety Of Grocery Products, Such As Meat, Seafood, Dairy Items, And Natural And Organic Foods. It Operates Deli, Bakery And Produce Departments. Its Pharmacy Division Offers Medical Screenings And Insurance Services. The Retailer Also Provides Cakes And Desserts For Weddings And Special Occasions. IN Addition, Publix Super Markets Organizes Cooking Classes. It Operates A Food And Nutrition Center That Offers Information On Health, Recipes And Weight Management. The Retailer S Additional Services Include Gift Cards And Film Development. It Publishes A Magazine That Features Articles On Food And Nutrition. With A Presence IN North Lauderdale, Fla., Publix Super Markets Also Operates Distribution Centers And Manufacturing Facilities.","541105","Grocers-Retail","Bold","2003","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00150","$20-50 Million","$28,706,000","","000000","","$0","Private","Branch","22-065-9718","004554150","000000000","","","","","0000","1ADMV","202011","18","","40,000 - 99,999","No","A+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Amy","Vince","General Mgr","Female","Katie","Scanlon","General Mgr","Female","Amy","Vince","HR Executive","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","North Lauderdale","FL","33068","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","2","Verified"
"Publix Super Market","","","","","","12800 Biscayne Blvd","North Miami","FL","33181","2007","C081","005","Miami Dade","Miami-Ft Ldr, FL","Central North Miami","(305) 893-6781","","","Publix.Com","","541105","Grocers-Retail","","2019","541105","Grocers-Retail","","","531102","Department Stores","","","591205","Pharmacies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","45221001","Department Stores","44611009","Pharmacies & Drug Stores","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$28,808,000","","000000","","$0","Private","Branch","74-556-3355","004554150","000000000","","","","","0000","1ADMV","202010","2","","40,000 - 99,999","No","B","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","","","https://www.facebook.com/publix1236","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","Jeff","Knox","","General Mgr","Male","12855 NE 6th Ave","North Miami","FL","33161","4714","C021","550","Miami Dade","Miami-Ft Ldr, FL","Irons Manor","(305) 891-1024","","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest Supermarket Chains IN The United States. The Company Specializes IN A Variety Of Grocery Products, Such As Meat, Seafood, Dairy Items, And Natural And Organic Foods. It Operates Deli, Bakery And Produce Departments. Its Pharmacy Division Offers Medical Screenings And Insurance Services. The Retailer Also Provides Cakes And Desserts For Weddings And Special Occasions. IN Addition, Publix Super Markets Organizes Cooking Classes. It Operates A Food And Nutrition Center That Offers Information On Health, Recipes And Weight Management. The Retailer S Additional Services Include Gift Cards And Film Development. It Publishes A Magazine That Features Articles On Food And Nutrition. With A Presence IN North Miami, Fla., Publix Super Markets Also Operates Distribution Centers And Manufacturing Facilities.","541105","Grocers-Retail","Bold","1984","541105","Grocers-Retail","","","546102","Bakers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","31181102","Retail Bakeries","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","250 to 499","00260","$50-100 Million","$53,499,000","","000000","","$0","Private","Branch","62-310-1797","004554150","000000000","","","","","0000","1ADMV","202011","37","","40,000 - 99,999","No","A+","0","","","2","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","Jeff","Knox","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
