"Version Year","IUSA Number","Company Name","Executive First Name","Executive Last Name","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","County","Phone Number Combined","Primary SIC Code","Primary SIC Description","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 3","SIC Code 3 Description","SIC Code 4","SIC Code 4 Description","SIC Code 5","SIC Code 5 Description","SIC Code 6","SIC Code 6 Description","SIC Code 7","SIC Code 7 Description","SIC Code 8","SIC Code 8 Description","SIC Code 9","SIC Code 9 Description","SIC Code 10","SIC Code 10 Description","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Type of Business","Location Type","Parent IUSA Number","Subsidiary IUSA Number","Firm or Individual","Record Type","Corporate Employee Size Actual","Corporate Sales Volume Actual","Years In Database","Year Established","Home Business"
"2014","48-561-3681","Amish Market","Asim","Calik","Manager","Male","731 9th Ave # 1","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","581208","Restaurants","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","20 to 49","00028","$5 - 10 Million","$9,177,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","24","1991","No"
"2013","48-561-3681","Amish Market","Asim","Calik","Manager","Male","731 9th Ave # 1","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","581208","Restaurants","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","20 to 49","00028","$5 - 10 Million","$9,177,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","24","1991","No"
"2017","48-561-3681","Amish Market Fine Food Mrktplc","Armagan","Panir","Owner","","731 9th Ave # 1","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","581208","Restaurants","514937","Beverages (Whls)","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","72251117","Full-Service Restaurants","42449005","Other Grocery & Related Products Merchant Whlsrs","","","","","","","","","","","","","","","20 to 49","00028","$5 - 10 Million","$5,755,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","24","1991","No"
"2016","48-561-3681","Amish Market Fine Food Mrktplc","Armagan","Panir","Owner","","731 9th Ave # 1","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","209101","Fish Smoking & Curing (Mfrs)","581208","Restaurants","514937","Beverages (Whls)","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","72251117","Full-Service Restaurants","42449005","Other Grocery & Related Products Merchant Whlsrs","","","","","","","","","","","","","20 to 49","00028","$5 - 10 Million","$9,177,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","24","1991","No"
"2019","48-561-3681","Amish Market Fine Food Mrktplc","Armagan","Panir","Owner","","731 9th Ave # 1","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","581208","Restaurants","514937","Beverages (Whls)","541105","Grocers-Retail","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","72251117","Full-Service Restaurants","42449005","Other Grocery & Related Products Merchant Whlsrs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","20 to 49","00028","$5 - 10 Million","$5,755,000","Private","Branch","005187059","000000000","2","Verified","000000","$0","24","1991","No"
"2015","48-561-3681","Amish Market Fine Food Mrktplc","Armagan","Panir","Owner","","731 9th Ave # 1","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","581208","Restaurants","514937","Beverages (Whls)","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","72251117","Full-Service Restaurants","42449005","Other Grocery & Related Products Merchant Whlsrs","","","","","","","","","","","","","","","20 to 49","00028","$5 - 10 Million","$9,177,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","24","1991","No"
"2012","48-561-3681","Amish Market Westside","Asim","Calik","Manager","Male","731 9th Ave # 1","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","","","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","","","","","","","","","","","","","","","","","","","20 to 49","00028","$10 - 20 Million","$10,528,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","30","1991","No"
"2011","48-561-3681","Amish Market Westside","Asim","Calik","Manager","Male","731 9th Ave # 1","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","","","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","","","","","","","","","","","","","","","","","","","20 to 49","00028","$10 - 20 Million","$10,528,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","30","1991","No"
"2010","48-561-3681","Amish Market Westside","Asim","Calik","Manager","Male","731 9th Ave # 1","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","","","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","","","","","","","","","","","","","","","","","","","20 to 49","00028","$10 - 20 Million","$10,528,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","27","1991","No"
"2009","48-561-3681","Amish Market Westside","Orahn","Albayrak","Manager","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","","","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","","","","","","","","","","","","","","","","","","","20 to 49","00028","$10 - 20 Million","$10,528,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","27","1991","No"
"2008","48-561-3681","Amish Market Westside","Orahn","Albayrak","Manager","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","594713","Gift Baskets & Parcels","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","45322012","Gift, Novelty & Souvenir Stores","","","","","","","","","","","","","","","","","20 to 49","00028","$10 - 20 Million","$10,528,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","27","1991","No"
"2007","48-561-3681","Amish Market Westside","Orahn","Albayrak","Manager","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","549920","Gourmet Shops","581212","Caterers","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","44529912","All Other Specialty Food Stores","72232001","Caterers","","","","","","","","","","","","","","","20 to 49","00028","$10 - 20 Million","$10,528,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","27","1991","No"
"2006","48-561-3681","Amish Market Westside","Alan","Ustun","Manager","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","","","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","","","","","","","","","","","","","","","","","","","20 to 49","00028","$10 - 20 Million","$10,528,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","27","","No"
"2003","20-608-3453","Errico's Market Place Sandwich","","","","","790 11th Ave","New York","NY","10019","3514","New York","(212) 581-5614","581209","","581209","","","","","","","","","","","","","","","","","","","","","","72251302","Limited-Service Restaurants","72251302","Limited-Service Restaurants","","","","","","","","","","","","","","","","","","","10 to 19","00010","Less Than $500,000","$400,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","19","","No"
"2002","20-608-3453","Errico's Market Place Sandwich","","","","","790 11th Ave","New York","NY","10019","3514","New York","(212) 581-5614","581209","","581209","","","","","","","","","","","","","","","","","","","","","","72251302","Limited-Service Restaurants","72251302","Limited-Service Restaurants","","","","","","","","","","","","","","","","","","","10 to 19","00000","Less Than $500,000","$400,000","Private","","000000000","000000000","","Verified","000000","$0","19","1500","No"
