"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Trader Joe's","","","","","","1280 W Broadway","Hewlett","NY","11557","1308","C010","801","Nassau","Nw Yrk, NY-NJ-PA","Hewlett","(516) 569-7191","","","Traderjoes.Com","Trader Joe's Is A Privately Held Chain Of Specialty Grocery Stores Headquartered IN Monrovia, Calif. The Company Operates More Than 280 Stores IN Various Cities Throughout The United States, Including Hewlett, N.Y. Founded IN 1958, Trader Joe S Sells A Variety Of Products, Such As Gourmet, Organic, Vegetarian, Frozen And Imported Foods, As Well As Domestic And Imported Wines. Its Alternative Food Items Include Breads, Cereals, Eggs And Other Products. Trader Joe S Also Offers Nonfood Items, Including Personal Hygiene Products, Household Cleaners, Vitamins, Pet Food Items, And Plants And Flowers. The Company Is Also One Of The Exclusive Retailers Of Charles Shaw Wine.","541105","Grocers-Retail","Regular","1997","541105","Grocers-Retail","","","541107","Grocers-Ethnic Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511006","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","Trader Joe's","","","","","","","50 to 99","00080","$10-20 Million","$18,135,000","","000000","","$0","Private","Branch","96-919-1311","305504573","000000000","","","","","0000","1ADMV","202009","24","1997","10,000 - 19,999","No","A+","0","","Lease","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","Verified"
"Trader Joe's","Todd","Pearsall","","General Mgr","Male","137 Alexander Ave","Lake Grove","NY","11755","1101","C007","378","Suffolk","Nw Yrk, NY-NJ-PA","St. James","(631) 863-2477","","","Traderjoes.Com","Trader Joe's Is A Privately Held Chain Of Specialty Grocery Stores Headquartered IN Monrovia, Calif. The Company Operates More Than 280 Stores IN Various Cities Throughout The United States, Including Lake Grove, N.Y. Founded IN 1958, Trader Joe S Sells A Variety Of Products, Such As Gourmet, Organic, Vegetarian, Frozen And Imported Foods, As Well As Domestic And Imported Wines. Its Alternative Food Items Include Breads, Cereals, Eggs And Other Products. Trader Joe S Also Offers Nonfood Items, Including Personal Hygiene Products, Household Cleaners, Vitamins, Pet Food Items, And Plants And Flowers. The Company Is Also One Of The Exclusive Retailers Of Charles Shaw Wine.","541105","Grocers-Retail","","2000","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Trader Joe's","","","","","","","50 to 99","00060","$10-20 Million","$13,462,000","","000000","","$0","Private","Single Loc","52-866-9278","000000000","000000000","","","","","0000","","201505","21","","100,000+","No","A","0","","","2","","","","","","","","","","","","","","","Todd","Pearsall","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","Lake Grove","NY","11755","","","","","","","","","","","","","","","","000000","","000000","No","1","Unverified"
"Trader Joe's","Phillip","Malot","","Manager","Male","2085 Smith Haven Plz","Lake Grove","NY","11755","1209","C007","856","Suffolk","Nw Yrk, NY-NJ-PA","","(631) 366-2094","","","Traderjoes.Com","","541105","Grocers-Retail","","2010","541105","Grocers-Retail","","","541107","Grocers-Ethnic Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511006","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","Trader Joe's","","","","","","","50 to 99","00060","$10-20 Million","$13,462,000","","000000","","$0","Private","Branch","40-334-7559","305504573","000000000","","","","","0000","1ADMV","202009","11","","10,000 - 19,999","No","A","0","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","Phillip","Malot","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000","","Lake Grove","NY","11755","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Trader Joe's","Shepherd","Lee","","General Mgr","Male","1260 Boston Post Rd","Larchmont","NY","10538","3905","C005","600","Westchester","Nw Yrk, NY-NJ-PA","","(914) 833-9110","","","Traderjoes.Com","Trader Joe's Is A Privately Held Chain Of Specialty Grocery Stores Headquartered IN Monrovia, Calif. The Company Operates More Than 280 Stores IN Various Cities Throughout The United States, Including Larchmont, N.Y. Founded IN 1958, Trader Joe S Sells A Variety Of Products, Such As Gourmet, Organic, Vegetarian, Frozen And Imported Foods, As Well As Domestic And Imported Wines. Its Alternative Food Items Include Breads, Cereals, Eggs And Other Products. Trader Joe S Also Offers Nonfood Items, Including Personal Hygiene Products, Household Cleaners, Vitamins, Pet Food Items, And Plants And Flowers. The Company Is Also One Of The Exclusive Retailers Of Charles Shaw Wine.","541105","Grocers-Retail","Regular","1999","541105","Grocers-Retail","","","541107","Grocers-Ethnic Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511006","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","Trader Joe's","","","","","","","50 to 99","00085","$20-50 Million","$20,163,000","","000000","","$0","Private","Branch","51-286-3663","305504573","000000000","","","","","0000","1ADMV","202009","22","","10,000 - 19,999","No","A+","0","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","Shepherd","Lee","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","Over $50,000","$1 to $2.5 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","Verified"
"Trader Joe's","Christopher","Fry","","General Mgr","Male","1714 Merrick Rd","Merrick","NY","11566","4538","C038","146","Nassau","Nw Yrk, NY-NJ-PA","Merrick","(516) 771-1012","5167715432","8007467857","Traderjoes.Com","Trader Joe's Is A Privately Held Chain Of Specialty Grocery Stores Headquartered IN Monrovia, Calif. The Company Operates More Than 280 Stores IN Various Cities Throughout The United States, Including Merrick, N.Y. Founded IN 1958, Trader Joe S Sells A Variety Of Products, Such As Gourmet, Organic, Vegetarian, Frozen And Imported Foods, As Well As Domestic And Imported Wines. Its Alternative Food Items Include Breads, Cereals, Eggs And Other Products. Trader Joe S Also Offers Nonfood Items, Including Personal Hygiene Products, Household Cleaners, Vitamins, Pet Food Items, And Plants And Flowers. The Company Is Also One Of The Exclusive Retailers Of Charles Shaw Wine.","541105","Grocers-Retail","Regular","1998","541105","Grocers-Retail","","","541107","Grocers-Ethnic Foods","","","599992","Cosmetics & Perfumes-Retail","","","723101","Skin Treatments","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511006","Supermarkets/Other Grocery (Exc Convenience) Strs","44612001","Cosmetics, Beauty Supplies & Perfume Stores","61151106","Cosmetology & Barber Schools","","","","","","","","","","","","","Trader Joe's","","","","","","","50 to 99","00084","$10-20 Million","$19,041,000","","000000","","$0","Private","Branch","99-649-5123","305504573","000000000","","","","","0000","1ADMV","202009","23","","10,000 - 19,999","No","A+","0","","Unknown","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","Christopher","Fry","General Mgr","Male","Joshua","Gherman","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","5","Verified"
"Trader Joe's","Lance","Diolette","","Executive VP","Male","138 E 14th St","New York","NY","10003","4170","C018","383","New York","Nw Yrk, NY-NJ-PA","Gramercy Park","(212) 529-6326","","","Traderjoes.Com","Trader Joe's Is A Privately Held Chain Of Specialty Grocery Stores Headquartered IN Monrovia, Calif. The Company Operates More Than 280 Stores IN Various Cities Throughout The United States, Including New York City. Founded IN 1958, Trader Joe S Sells A Variety Of Products, Such As Gourmet, Organic, Vegetarian, Frozen And Imported Foods, As Well As Domestic And Imported Wines. Its Alternative Food Items Include Breads, Cereals, Eggs And Other Products. Trader Joe S Also Offers Nonfood Items, Including Personal Hygiene Products, Household Cleaners, Vitamins, Pet Food Items, And Plants And Flowers. The Company Is Also One Of The Exclusive Retailers Of Charles Shaw Wine.","541105","Grocers-Retail","","2007","541105","Grocers-Retail","","","541107","Grocers-Ethnic Foods","","","581208","Restaurants","","","592102","Liquors-Retail","","","592103","Wines-Retail","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511006","Supermarkets/Other Grocery (Exc Convenience) Strs","72251117","Full-Service Restaurants","44531004","Beer, Wine & Liquor Stores","44531005","Beer, Wine & Liquor Stores","","","","","","","","","","","Trader Joe's","","","","","","","50 to 99","00060","$10-20 Million","$11,000,000","","000000","","$0","Private","Branch","39-360-3907","305504573","000000000","","","","","0000","1ADMV","202009","14","","10,000 - 19,999","No","A","0","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","Lance","Diolette","Executive VP","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Trader Joe's","Carlos","Salazar","","Manager","Male","142 E 14th St","New York","NY","10003","4170","C018","428","New York","Nw Yrk, NY-NJ-PA","Gramercy Park","(212) 529-4612","","","Traderjoes.Com","","541105","Grocers-Retail","","2019","541105","Grocers-Retail","","","541107","Grocers-Ethnic Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511006","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","Trader Joe's","","","","","","","250 to 499","00275","$20-50 Million","$28,238,000","","000000","","$0","Private","Branch","74-218-1780","305504573","000000000","","","","","0000","1ADMV","202009","2","","10,000 - 19,999","No","B","0","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","Carlos","Salazar","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Trader Joe's","","","","","","200 E 32nd St","New York","NY","10016","6521","C084","990","New York","Nw Yrk, NY-NJ-PA","Kips Bay","(212) 889-3279","","","Traderjoes.Com","","541105","Grocers-Retail","","2016","541105","Grocers-Retail","","","541107","Grocers-Ethnic Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511006","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","Trader Joe's","","","","","","","50 to 99","00060","$10-20 Million","$11,000,000","","000000","","$0","Private","Branch","72-088-7705","305504573","000000000","","","","","0000","1ADMV","202009","5","","10,000 - 19,999","No","A","0","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","Verified"
"Trader Joe's","","","","","","2073 Broadway","New York","NY","10023","2803","C031","731","New York","Nw Yrk, NY-NJ-PA","Lincoln Square","(212) 799-0028","","","Traderjoes.Com","","541105","Grocers-Retail","Regular","2011","541105","Grocers-Retail","","","541107","Grocers-Ethnic Foods","","","581208","Restaurants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511006","Supermarkets/Other Grocery (Exc Convenience) Strs","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","Trader Joe's","","","","","","","50 to 99","00060","$10-20 Million","$11,000,000","","000000","","$0","Private","Branch","41-515-7229","305504573","000000000","","","","","0000","1ADMV","202009","10","","10,000 - 19,999","No","A","0","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","https://www.facebook.com/pages/trader-joes/161449930531680","","","","","","","","","","000000","","000000","No","6","Verified"
"Trader Joe's","","","","","","233 Spring St # 1","New York","NY","10013","1544","C032","010","New York","Nw Yrk, NY-NJ-PA","Hudson Square","(212) 691-2721","","","Traderjoes.Com","","541105","Grocers-Retail","","2018","541105","Grocers-Retail","","","541107","Grocers-Ethnic Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511006","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","Trader Joe's","","","","","","","50 to 99","00060","$10-20 Million","$11,000,000","","000000","","$0","Private","Branch","73-519-2599","305504573","000000000","","","","","0000","1ADMV","202012","3","","10,000 - 19,999","No","B+","0","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","Verified"
