NAME,B01002A_001E,state,county,year,B01002B_001E,B01002C_001E,B01002D_001E,B01002E_001E,B01002F_001E,B01002G_001E,B01002H_001E,B01002I_001E,B01002_001E
"Lincoln County, Mississippi",41.1,28,85,2018,35.5,,29.4,,,7.9,41.7,19.4,38.6
"Scott County, Mississippi",39.0,28,123,2018,33.7,45.5,59.6,,38.4,10.4,42.9,26.5,36.5
"Winston County, Mississippi",46.8,28,159,2018,35.4,53.8,,,28.6,11.0,46.7,32.0,41.6
"Yazoo County, Mississippi",42.9,28,163,2018,33.1,38.9,24.8,,31.6,15.1,44.8,31.8,35.7
"Benton County, Mississippi",46.1,28,9,2018,37.0,,,,26.3,25.7,46.4,26.0,40.4
"Franklin County, Mississippi",45.8,28,37,2018,34.4,,,,,74.3,45.6,54.9,42.1
"Jasper County, Mississippi",47.9,28,61,2018,37.7,,,,14.5,6.5,47.9,38.8,40.6
"Jones County, Mississippi",40.6,28,67,2018,30.9,35.2,49.0,,16.8,7.4,42.3,24.7,37.2
"Monroe County, Mississippi",43.3,28,95,2018,38.6,,40.8,,19.2,6.3,43.6,26.3,41.2
"Sunflower County, Mississippi",45.6,28,133,2018,32.5,47.2,35.8,,3.8,57.7,46.2,25.2,35.3
"Webster County, Mississippi",42.0,28,155,2018,36.5,,60.0,,,7.8,42.1,25.5,39.8
"Adams County, Mississippi",48.5,28,1,2018,36.9,38.8,3.9,,37.6,32.3,51.4,37.6,41.0
"Clay County, Mississippi",48.8,28,25,2018,34.5,24.7,33.8,,,27.1,49.3,13.4,39.5
"Covington County, Mississippi",43.0,28,31,2018,32.1,,29.5,,,14.7,43.1,29.2,37.7
"Humphreys County, Mississippi",53.0,28,53,2018,33.8,,58.5,,52.7,,52.2,55.3,38.0
"Saline County, Missouri",41.1,29,195,2018,30.2,47.5,20.0,5.9,19.9,20.0,42.2,23.4,38.0
"Madison County, Missouri",42.3,29,123,2018,50.1,42.5,40.3,,,14.9,42.6,25.7,42.1
"Wright County, Missouri",41.9,29,229,2018,64.2,59.7,52.1,,21.5,33.3,41.9,18.6,42.0
"Vernon County, Missouri",42.4,29,217,2018,21.0,27.9,21.8,,48.2,19.6,42.8,21.0,40.9
"Nodaway County, Missouri",30.6,29,147,2018,21.9,47.2,32.2,,22.0,19.7,30.8,21.8,29.2
"Chariton County, Missouri",46.3,29,41,2018,35.9,,,,,11.5,46.3,51.3,45.5
"Grundy County, Missouri",41.7,29,79,2018,26.4,49.1,21.4,,70.1,15.2,42.4,26.4,40.8
"Morgan County, Missouri",46.8,29,141,2018,34.6,,23.6,,10.6,30.4,46.9,18.1,46.1
"Wayne County, Missouri",47.9,29,223,2018,16.2,56.1,67.3,,,27.5,48.3,14.6,47.3
"Bollinger County, Missouri",44.2,29,17,2018,35.5,36.2,60.6,,,30.7,44.4,13.7,44.1
"Cape Girardeau County, Missouri",38.6,29,31,2018,25.0,30.9,24.0,2.8,33.0,13.9,38.9,25.2,36.6
"Shelby County, Missouri",43.3,29,205,2018,16.8,10.5,35.3,,,7.0,43.7,26.5,41.5
"Webster County, Missouri",37.2,29,225,2018,32.1,46.9,35.4,10.8,32.5,30.0,37.4,23.4,37.1
"Atchison County, Missouri",48.3,29,5,2018,56.3,46.9,47.8,,54.8,35.3,48.5,27.7,48.3
"Bates County, Missouri",42.6,29,13,2018,35.3,33.0,37.3,,5.7,30.5,42.9,28.1,41.8
"Benton County, Missouri",53.9,29,15,2018,33.5,40.5,,,,24.7,54.2,25.7,53.3
"Carter County, Missouri",42.3,29,35,2018,,16.3,,,,15.9,42.5,15.9,41.0
"Dade County, Missouri",46.7,29,57,2018,14.9,40.4,61.2,,42.8,44.5,46.9,24.3,46.4
"Linn County, Missouri",42.6,29,115,2018,65.2,52.5,38.0,,29.3,16.7,43.0,36.6,42.1
"Howell County, Missouri",41.0,29,91,2018,22.0,60.2,32.4,,,30.3,41.6,23.3,40.6
"Johnson County, Missouri",31.4,29,101,2018,23.2,38.3,28.6,49.2,23.6,21.1,31.9,22.0,30.1
"Laclede County, Missouri",40.7,29,105,2018,37.6,44.6,35.2,,27.3,30.4,41.2,25.5,40.4
"Maries County, Missouri",44.7,29,125,2018,61.6,25.5,,,,60.9,45.8,22.9,45.0
"Phelps County, Missouri",36.2,29,161,2018,22.1,46.3,26.6,,26.5,30.8,37.0,23.7,35.2
"Platte County, Missouri",40.1,29,165,2018,31.6,34.9,34.4,49.9,32.3,16.8,40.7,29.2,38.3
"St. Francois County, Missouri",40.4,29,187,2018,32.5,49.8,48.6,,21.5,20.4,40.4,31.4,39.6
"Andrew County, Missouri",43.0,29,3,2018,24.3,67.4,47.4,48.0,39.5,14.3,42.9,38.8,42.4
"Carroll County, Missouri",43.6,29,33,2018,30.8,,,,35.7,9.9,43.6,35.4,43.1
"Daviess County, Missouri",41.0,29,61,2018,40.4,31.8,31.5,,16.9,14.5,41.2,26.8,40.5
"Knox County, Missouri",44.9,29,103,2018,34.8,,,,17.8,16.8,44.9,17.5,44.0
"Marion County, Missouri",40.2,29,127,2018,41.3,24.8,35.5,,42.9,13.8,40.7,14.4,39.1
"Osage County, Missouri",40.5,29,151,2018,51.3,37.0,,,9.5,12.4,40.5,24.0,40.3
"Ripley County, Missouri",42.7,29,181,2018,33.4,71.5,23.6,,59.1,55.1,43.0,11.4,42.7
"Warren County, Missouri",42.1,29,219,2018,35.3,30.4,60.3,,21.8,15.3,42.5,23.7,40.1
"Audrain County, Missouri",40.7,29,7,2018,42.1,25.9,47.8,30.4,21.0,13.9,41.1,18.9,39.7
"Christian County, Missouri",38.5,29,43,2018,23.6,42.5,39.7,,26.5,20.3,39.0,28.4,37.9
"Greene County, Missouri",37.4,29,77,2018,26.9,40.2,26.7,33.7,24.0,21.1,37.9,24.4,36.0
"Harrison County, Missouri",43.7,29,81,2018,53.3,30.3,56.8,,40.4,13.5,44.0,32.7,43.0
"St. Clair County, Missouri",50.1,29,185,2018,45.8,11.0,,,,42.7,50.3,28.4,49.9
"Adair County, Missouri",29.6,29,1,2018,24.2,56.8,20.8,,39.1,19.6,30.0,20.2,27.7
"Scotland County, Missouri",37.3,29,199,2018,50.4,,,,,37.6,37.3,,37.5
"Sullivan County, Missouri",43.9,29,211,2018,41.9,26.5,,,30.0,24.6,47.9,30.4,42.6
"Clark County, Missouri",44.3,29,45,2018,55.5,53.5,13.6,,,27.4,44.3,,43.9
"Jefferson County, Missouri",39.6,29,99,2018,30.0,37.8,38.2,27.9,13.6,18.3,39.8,25.5,39.0
"Lewis County, Missouri",40.8,29,111,2018,44.3,13.7,,,,10.9,41.3,19.8,40.3
"New Madrid County, Missouri",43.4,29,143,2018,37.5,19.7,60.5,,26.8,14.7,43.7,19.0,41.7
"Perry County, Missouri",40.9,29,157,2018,59.5,47.4,50.3,,22.7,12.1,41.3,24.5,40.6
"Ralls County, Missouri",45.6,29,173,2018,44.4,53.1,37.4,,,12.8,45.7,21.5,45.0
"Ray County, Missouri",42.2,29,177,2018,26.0,52.4,19.0,,13.1,28.4,43.0,21.6,41.8
"St. Louis County, Missouri",44.9,29,189,2018,33.1,32.0,35.0,28.9,23.6,17.5,45.5,27.9,40.3
"Stone County, Missouri",53.8,29,209,2018,20.3,25.5,23.3,,26.1,43.4,54.1,23.0,53.3
"Barry County, Missouri",44.3,29,9,2018,18.6,47.9,42.9,,23.8,25.2,46.6,20.2,43.5
"Boone County, Missouri",32.6,29,19,2018,28.0,27.3,28.5,24.6,26.1,18.4,32.8,24.5,30.8
"Cedar County, Missouri",44.6,29,39,2018,40.0,,63.3,,,28.0,45.5,17.7,44.3
"Crawford County, Missouri",42.5,29,55,2018,22.9,,35.8,,34.4,31.0,42.8,31.1,41.7
"Iron County, Missouri",46.2,29,93,2018,22.5,23.6,,,,22.0,45.7,63.3,45.4
"Livingston County, Missouri",41.0,29,117,2018,39.6,44.2,31.7,,27.1,15.5,41.9,11.7,40.3
"Moniteau County, Missouri",38.7,29,135,2018,36.4,48.1,,,25.3,10.5,38.9,25.8,37.9
"Oregon County, Missouri",46.5,29,149,2018,33.3,66.2,,25.3,20.6,50.2,46.8,20.8,46.8
"Dunklin County, Missouri",42.0,29,69,2018,26.8,44.2,7.5,,17.2,12.0,43.6,19.3,39.9
"Pettis County, Missouri",39.1,29,159,2018,29.7,50.8,43.6,,27.0,15.2,40.0,24.2,37.9
"Ste. Genevieve County, Missouri",44.2,29,186,2018,34.4,,57.3,,64.5,13.8,44.3,44.6,43.4
"Randolph County, Missouri",40.2,29,175,2018,37.8,45.6,54.1,,9.7,12.2,40.3,28.3,39.1
"Franklin County, Missouri",41.2,29,71,2018,49.6,38.8,33.2,23.4,29.4,18.8,41.4,26.4,40.8
"Howard County, Missouri",40.0,29,89,2018,47.0,23.8,29.7,,26.6,14.7,40.4,14.5,39.3
"Jackson County, Missouri",40.1,29,95,2018,33.4,44.0,32.3,29.9,23.9,17.4,41.2,25.9,36.7
"Miller County, Missouri",41.2,29,131,2018,24.7,48.6,15.4,,49.2,31.2,41.4,24.9,40.8
"Pulaski County, Missouri",29.3,29,169,2018,24.9,20.8,34.8,18.6,23.0,13.9,29.6,21.7,27.7
"Putnam County, Missouri",47.0,29,171,2018,43.5,,48.6,,,11.1,47.1,19.7,46.4
"Taney County, Missouri",43.2,29,213,2018,24.8,27.9,36.6,17.6,32.7,25.5,44.2,24.9,42.1
"Texas County, Missouri",43.6,29,215,2018,37.5,40.3,39.9,,11.6,38.3,44.1,32.1,42.7
"Buchanan County, Missouri",39.4,29,21,2018,32.6,48.2,34.1,6.5,30.8,15.4,40.2,26.7,37.4
"Caldwell County, Missouri",43.7,29,25,2018,32.3,35.6,32.3,,24.1,16.7,43.7,29.0,42.6
"Callaway County, Missouri",39.0,29,27,2018,33.9,55.5,46.1,6.9,19.3,26.4,39.2,30.1,38.6
"Cass County, Missouri",40.5,29,37,2018,33.8,43.5,38.3,53.0,31.7,15.9,41.2,26.3,39.8
"Clinton County, Missouri",41.3,29,49,2018,44.0,29.9,14.3,,31.4,14.3,41.5,33.2,40.7
"Cooper County, Missouri",40.7,29,53,2018,34.6,56.4,57.1,,29.3,13.3,40.9,25.9,39.0
"Dallas County, Missouri",43.7,29,59,2018,,27.3,34.8,,4.9,48.1,44.2,11.1,43.5
"Gentry County, Missouri",41.9,29,75,2018,55.8,33.8,25.8,,,11.7,42.3,23.7,41.5
"Hickory County, Missouri",55.1,29,85,2018,35.4,19.5,,,49.5,58.5,55.2,35.6,55.0
"Lincoln County, Missouri",37.5,29,113,2018,24.9,31.2,40.8,,19.0,16.3,37.7,25.3,37.0
"Mississippi County, Missouri",42.6,29,133,2018,34.2,57.7,,,,30.7,43.0,15.5,40.4
"Monroe County, Missouri",46.6,29,137,2018,37.4,,50.0,,,22.5,47.2,18.0,45.4
"Newton County, Missouri",41.5,29,145,2018,29.0,35.0,28.7,19.4,33.5,17.9,42.9,22.2,39.7
"Ozark County, Missouri",51.9,29,153,2018,,27.5,,,41.3,20.7,51.8,35.7,51.3
"Pike County, Missouri",41.2,29,163,2018,38.1,30.8,35.3,,18.8,12.3,41.6,21.8,39.1
"St. Charles County, Missouri",39.3,29,183,2018,35.1,37.5,34.1,26.6,27.2,19.1,39.8,25.9,38.2
"Custer County, Montana",41.9,30,17,2018,14.4,20.3,39.4,,11.6,27.6,42.3,27.2,40.7
"Hill County, Montana",39.3,30,41,2018,27.7,23.5,37.9,,19.4,24.0,39.4,19.2,34.5
"Powder River County, Montana",53.4,30,75,2018,,49.4,,,,49.3,53.3,24.8,53.0
"Park County, Montana",46.6,30,67,2018,,60.4,27.5,,58.7,23.4,47.3,28.0,46.2
"Roosevelt County, Montana",42.7,30,85,2018,25.3,24.9,34.9,,50.2,20.0,43.7,12.4,30.3
"Blaine County, Montana",45.7,30,5,2018,50.7,26.1,,,52.7,23.6,45.9,26.3,33.8
"Liberty County, Montana",49.3,30,51,2018,,,,,,48.5,48.8,77.8,49.1
"Richland County, Montana",39.1,30,83,2018,,46.0,,,30.5,20.0,39.4,38.1,38.9
"Teton County, Montana",44.9,30,99,2018,,59.7,23.6,,46.3,31.1,44.6,49.8,44.6
"Toole County, Montana",41.8,30,101,2018,,39.4,15.9,,,43.6,42.6,31.4,41.2
"Fallon County, Montana",39.2,30,25,2018,16.9,6.9,,,,49.5,39.3,22.8,39.3
"Daniels County, Montana",51.0,30,19,2018,,39.5,33.7,,,,50.6,55.4,50.7
"Judith Basin County, Montana",52.5,30,45,2018,,25.7,,,,50.2,52.8,17.0,52.2
"Silver Bow County, Montana",40.6,30,93,2018,21.5,35.5,20.7,,13.6,30.6,41.0,23.4,39.8
"Deer Lodge County, Montana",49.4,30,23,2018,40.3,21.8,79.2,,33.6,40.4,49.8,20.6,48.5
"Jefferson County, Montana",48.5,30,43,2018,,26.3,47.7,,15.6,33.1,48.9,22.9,47.9
"McCone County, Montana",50.9,30,55,2018,,24.1,,,,,52.7,8.9,50.1
"Wheatland County, Montana",41.1,30,107,2018,,43.5,,,,5.2,41.2,36.1,40.4
"Rosebud County, Montana",45.9,30,87,2018,58.2,23.6,24.1,,46.4,25.7,47.2,16.9,36.4
"Carter County, Montana",50.8,30,11,2018,,79.8,,,,25.5,50.9,17.5,50.5
"Dawson County, Montana",42.1,30,21,2018,33.3,19.5,56.3,,69.2,24.9,43.0,35.7,40.5
"Broadwater County, Montana",46.8,30,7,2018,,26.7,,,,50.8,47.2,30.3,46.9
"Lake County, Montana",51.0,30,47,2018,32.4,28.7,46.9,43.3,47.5,16.6,51.8,19.6,42.3
"Pondera County, Montana",45.0,30,73,2018,9.8,26.3,56.4,,10.5,8.5,45.3,14.3,40.5
"Yellowstone County, Montana",39.9,30,111,2018,31.2,27.3,32.9,26.4,33.0,17.9,41.1,23.4,38.2
"Ravalli County, Montana",49.2,30,81,2018,19.8,39.8,18.8,,47.9,36.8,49.8,24.9,48.8
"Valley County, Montana",47.9,30,105,2018,18.5,25.9,28.6,,54.4,26.5,48.7,22.6,44.4
"Fergus County, Montana",46.5,30,27,2018,12.6,46.8,38.7,4.9,31.7,52.1,46.8,31.5,46.0
"Mineral County, Montana",53.0,30,61,2018,,52.6,16.4,,,39.1,53.5,29.3,52.6
"Petroleum County, Montana",51.7,30,69,2018,,,,,,,51.7,,52.1
"Sanders County, Montana",54.1,30,89,2018,24.9,55.4,60.9,,6.9,18.8,54.9,41.4,53.2
"Flathead County, Montana",43.1,30,29,2018,36.4,38.5,33.8,34.9,21.5,19.8,43.4,27.0,42.1
"Wibaux County, Montana",45.8,30,109,2018,,,,,,,45.9,26.9,46.0
"Meagher County, Montana",48.4,30,59,2018,,56.1,,,8.2,45.3,48.4,8.3,45.9
"Carbon County, Montana",50.6,30,9,2018,47.9,47.7,67.4,,6.3,38.2,51.3,31.5,50.3
"Phillips County, Montana",49.3,30,71,2018,,40.4,,,,12.7,49.4,21.5,47.2
"Adams County, Nebraska",38.5,31,1,2018,18.5,20.0,33.0,,21.9,13.0,41.0,20.0,37.4
"Lancaster County, Nebraska",35.1,31,109,2018,26.1,32.3,28.9,29.3,25.1,15.4,36.0,23.0,33.3
"Boone County, Nebraska",45.2,31,11,2018,36.2,,,,52.5,5.0,45.6,24.0,44.6
"Rock County, Nebraska",52.1,31,149,2018,,,,,,3.3,52.0,34.9,50.9
"Banner County, Nebraska",48.5,31,7,2018,,,,,,59.2,49.8,22.2,48.5
"Sherman County, Nebraska",49.7,31,163,2018,,,55.8,,55.3,58.5,50.2,41.4,49.9
"Richardson County, Nebraska",49.0,31,147,2018,41.6,32.4,,,53.4,31.4,49.2,37.5,48.0
"Howard County, Nebraska",43.8,31,93,2018,36.3,,43.8,,38.3,20.1,43.8,38.4,43.1
"Holt County, Nebraska",44.8,31,89,2018,,42.7,32.3,,30.6,13.4,46.4,21.8,43.2
"Furnas County, Nebraska",47.0,31,65,2018,35.5,,62.6,,29.5,21.4,47.9,26.7,46.5
"Gosper County, Nebraska",50.4,31,73,2018,,,,,,64.3,50.9,37.3,50.4
"Saline County, Nebraska",38.7,31,151,2018,24.1,29.0,13.9,,32.7,15.6,41.9,25.4,35.8
"Sarpy County, Nebraska",35.5,31,153,2018,32.5,30.5,34.3,25.9,27.3,16.6,36.5,24.7,34.4
"Thurston County, Nebraska",45.6,31,173,2018,30.9,20.9,25.9,,,16.8,48.9,14.2,27.8
"Washington County, Nebraska",42.0,31,177,2018,34.2,49.3,36.1,,33.5,15.2,42.7,25.8,41.4
"Boyd County, Nebraska",53.3,31,15,2018,54.4,48.3,,,,14.8,53.4,3.8,52.3
"Cherry County, Nebraska",45.1,31,31,2018,,10.2,19.9,,,31.5,47.0,35.6,43.6
"Dodge County, Nebraska",40.7,31,53,2018,22.5,20.9,43.7,19.3,21.0,27.2,43.8,20.8,39.0
"Fillmore County, Nebraska",48.1,31,59,2018,57.3,17.6,67.2,,65.3,15.6,49.0,34.0,47.7
"Garden County, Nebraska",50.4,31,69,2018,,,,,44.1,3.0,51.0,39.3,50.3
"Hooker County, Nebraska",56.1,31,91,2018,,,,,,,55.0,77.8,55.9
"Morrill County, Nebraska",42.9,31,123,2018,14.4,35.3,27.9,,45.9,25.5,46.7,27.9,42.5
"Nemaha County, Nebraska",40.1,31,127,2018,24.1,13.4,83.2,,25.2,21.0,41.2,20.8,39.3
"Seward County, Nebraska",38.2,31,159,2018,22.3,64.2,20.3,,39.3,24.2,38.5,27.1,37.9
"Thomas County, Nebraska",41.0,31,171,2018,,,,,,57.5,40.9,,41.1
"Dakota County, Nebraska",40.3,31,43,2018,28.2,21.2,25.6,,22.8,33.2,47.3,24.1,33.8
"Webster County, Nebraska",46.7,31,181,2018,8.9,,,11.5,55.6,12.0,48.2,22.2,45.2
"Antelope County, Nebraska",46.5,31,3,2018,21.5,27.6,41.7,,22.3,15.4,47.5,22.7,45.3
"Butler County, Nebraska",44.4,31,23,2018,4.6,48.5,34.0,,26.4,28.7,44.9,23.8,43.9
"Clay County, Nebraska",43.4,31,35,2018,,58.3,,,27.3,12.8,45.9,22.0,42.5
"Custer County, Nebraska",44.6,31,41,2018,10.5,18.2,34.5,,19.0,12.8,45.1,25.2,43.2
"Gage County, Nebraska",44.4,31,67,2018,33.8,35.9,30.1,,31.4,16.8,45.1,18.7,44.0
"Hamilton County, Nebraska",42.0,31,81,2018,8.2,24.6,,,28.7,59.1,42.7,20.7,41.5
"Kearney County, Nebraska",41.1,31,99,2018,13.8,5.7,17.6,,47.0,18.8,43.3,20.5,40.1
"Keith County, Nebraska",49.7,31,101,2018,34.0,65.1,71.3,,49.6,28.4,50.7,35.2,49.5
"Madison County, Nebraska",38.4,31,119,2018,24.0,22.0,36.2,,30.4,15.2,41.9,22.9,36.8
"Perkins County, Nebraska",42.7,31,135,2018,,,,,,24.5,43.6,27.1,42.7
"Saunders County, Nebraska",41.6,31,155,2018,8.4,35.2,53.3,,18.5,8.8,42.2,25.6,40.8
"Wayne County, Nebraska",32.5,31,179,2018,22.3,25.7,19.8,,19.8,19.2,33.7,19.9,31.8
"Keya Paha County, Nebraska",45.4,31,103,2018,,,,,,19.8,45.4,37.0,45.4
"Knox County, Nebraska",50.1,31,107,2018,31.5,23.6,45.4,,50.2,17.9,50.4,24.4,46.9
"Lincoln County, Nebraska",40.7,31,111,2018,28.4,42.1,33.9,62.1,55.8,17.9,42.3,25.2,40.3
"Pierce County, Nebraska",41.9,31,139,2018,9.4,33.7,17.8,,,31.0,42.3,41.3,41.5
"Sioux County, Nebraska",54.0,31,165,2018,,,,,,3.0,53.9,62.5,47.0
"Cass County, Nebraska",42.1,31,25,2018,32.4,47.7,34.2,46.7,42.0,17.1,42.6,25.3,41.6
"Dixon County, Nebraska",42.9,31,51,2018,55.7,23.8,36.0,,31.5,16.4,46.6,25.4,42.0
"Dundy County, Nebraska",42.2,31,57,2018,11.5,,,,,54.6,45.2,14.0,42.3
"Greeley County, Nebraska",46.9,31,77,2018,10.4,,28.7,,45.3,36.1,48.1,18.2,45.7
"Hall County, Nebraska",37.8,31,79,2018,25.1,44.6,42.4,39.3,22.8,15.0,43.0,23.8,36.0
"Otoe County, Nebraska",43.3,31,131,2018,28.9,25.2,,,21.5,16.0,44.5,23.2,41.5
"Red Willow County, Nebraska",42.8,31,145,2018,18.4,,44.3,,37.4,15.9,44.3,24.5,41.1
"Dawes County, Nebraska",37.5,31,45,2018,23.3,31.1,24.2,,5.7,26.5,37.5,25.7,34.9
"Cheyenne County, Nebraska",42.3,31,33,2018,27.0,54.4,37.2,,60.4,21.2,43.0,23.7,41.0
"Dawson County, Nebraska",38.1,31,47,2018,29.0,47.0,39.4,,23.0,7.9,46.0,25.2,35.9
"Valley County, Nebraska",45.7,31,175,2018,44.0,,,,50.5,28.5,46.0,33.2,45.5
"McPherson County, Nebraska",52.1,31,117,2018,,,,,,,52.5,25.8,50.9
"Nance County, Nebraska",44.4,31,125,2018,,33.5,,,,,45.1,35.3,44.3
"Stanton County, Nebraska",41.1,31,167,2018,41.6,,50.7,,,3.1,42.2,31.5,41.2
"Harlan County, Nebraska",49.2,31,83,2018,66.5,52.4,42.9,,17.8,18.8,49.4,20.8,47.9
"Blaine County, Nebraska",46.6,31,9,2018,,,,,,,46.6,,46.6
"Buffalo County, Nebraska",33.9,31,19,2018,29.9,41.8,26.7,,29.1,17.1,35.1,23.4,33.3
"Deuel County, Nebraska",47.2,31,49,2018,,27.9,72.3,,12.6,48.6,50.3,28.7,47.0
"Hitchcock County, Nebraska",47.0,31,87,2018,,,,,,16.8,47.4,25.5,46.8
"Platte County, Nebraska",38.8,31,141,2018,50.9,18.7,25.3,,35.8,24.6,43.5,23.8,38.5
"Thayer County, Nebraska",47.9,31,169,2018,42.9,61.4,,,15.8,31.0,48.1,36.5,47.0
"Box Butte County, Nebraska",40.6,31,13,2018,60.0,50.1,35.2,,63.3,12.2,44.4,27.2,40.7
"Churchill County, Nevada",42.3,32,1,2018,31.6,40.8,47.5,27.2,34.0,22.3,45.6,26.3,39.5
"Douglas County, Nevada",53.3,32,5,2018,36.9,34.0,46.0,53.2,35.5,28.0,54.9,30.7,51.5
"Pershing County, Nevada",44.5,32,27,2018,37.2,35.1,72.6,42.8,37.0,9.8,47.5,32.0,43.4
"Esmeralda County, Nevada",48.9,32,9,2018,,,,,21.7,,56.3,24.5,48.3
"Humboldt County, Nevada",37.1,32,13,2018,40.3,27.8,42.6,,32.4,26.2,41.4,28.8,35.6
