Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
Trader Joe's,John,William,,Manager,Male,8200 Cleary Blvd # 2010,Plantation,FL,33324,1379.0,C022,104.0,Broward,"Miami-Ft Ldr, FL",Tiffany Lakes,Not Available,,,Traderjoes.Com,,541105,Grocers-Retail,,2020,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,,,,,,,,50 to 99,60,$10-20 Million,"$11,483,000",,0,,$0,Private,Single Loc,75-084-6316,0,0,,,,,0,,202008,1,,"40,000 - 99,999",No,B,0,,,2,,,,,,,,,,,,,,,John,William,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,Unverified
Trader Joe's,,,,,,2877 S State Road 7,Wellington,FL,33414,9385.0,C093,776.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 656-1067,,,Traderjoes.Com,,541105,Grocers-Retail,Bold,2014,541105,Grocers-Retail,,,541107.0,Grocers-Ethnic Foods,,,592103.0,Wines-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511006.0,Supermarkets/Other Grocery (Exc Convenience) Strs,44531005.0,"Beer, Wine & Liquor Stores",,,,,,,,,,,,,,,Trader Joe's,,,,,,,50 to 99,60,$10-20 Million,"$12,168,000",,0,,$0,Private,Branch,43-554-9406,305504573,0,,,,,0,1ADMV,202009,7,,"10,000 - 19,999",No,A,0,,,2,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,Verified
Trader Joe's,,,,,,110 Brick Plz,Brick,NJ,8723,4041.0,C003,100.0,Ocean,"Nw Yrk, NY-NJ-PA",,(732) 477-4781,,,Traderjoes.Com,,541105,Grocers-Retail,,2019,541105,Grocers-Retail,,,541107.0,Grocers-Ethnic Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511006.0,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,Trader Joe's,,,,,,,50 to 99,60,$10-20 Million,"$15,511,000",,0,,$0,Private,Branch,74-575-9299,305504573,0,,,,,0,1ADMV,201912,2,2019.0,"10,000 - 19,999",No,B,0,,,2,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,Brick,NJ,8723.0,,,,,,,,,,,,,,,,0,,0,No,2,Verified
Trader Joe's,,,,,,315 Promenade Blvd,Bridgewater,NJ,8807,3457.0,C036,152.0,Somerset,"Nw Yrk, NY-NJ-PA",,(732) 805-0268,,,Traderjoes.Com,,541105,Grocers-Retail,,2019,541105,Grocers-Retail,,,541107.0,Grocers-Ethnic Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511006.0,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,Trader Joe's,,,,,,,50 to 99,60,$10-20 Million,"$13,748,000",,0,,$0,Private,Branch,74-645-6261,305504573,0,,,,,0,1ADMV,201912,2,,"10,000 - 19,999",No,B,0,,,2,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","$50,000 to $100,000",,Bridgewater,NJ,8807.0,,,,,,,,,,,,,,,,0,,0,No,2,Verified
Trader Joe's,,,,,,259 Allwood Rd,Clifton,NJ,7012,1703.0,C017,595.0,Passaic,"Nw Yrk, NY-NJ-PA",Rosemawr,(973) 777-5020,,,Traderjoes.Com,,541105,Grocers-Retail,,2012,541105,Grocers-Retail,,,504657.0,Supermarket Equipment Sales-Svc (Whls),,,541107.0,Grocers-Ethnic Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,42344057.0,Other Commercial Equipment Merchant Wholesalers,44511006.0,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,Trader Joe's,,,,,,,50 to 99,60,$10-20 Million,"$12,454,000",,0,,$0,Private,Branch,42-419-4737,305504573,0,,,,,0,1ADMV,202009,9,,"10,000 - 19,999",No,A,0,,,2,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,,,,,,,,,http://www.facebook.com/trader-joes-clifton-1398241616858063,,,,,,,,,,0,,0,No,7,Verified
Trader Joe's,,,,,,3056 State Route 10 # 10,Denville,NJ,7834,3486.0,R003,999.0,Morris,"Nw Yrk, NY-NJ-PA",,(973) 537-3672,,,Traderjoes.Com,,541105,Grocers-Retail,,2019,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Trader Joe's,,,,,,,50 to 99,60,$10-20 Million,"$15,849,000",,0,,$0,Private,Branch,74-556-5471,305504573,0,,,,,0,1ADMV,201912,2,2019.0,"10,000 - 19,999",No,B,0,,,2,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","$5,000 to $10,000",,Denville,NJ,7834.0,,,,,,,,,,,,,,,,0,,0,No,2,Verified
Trader Joe's,,,,,,715 River Rd,Edgewater,NJ,7020,1108.0,C007,155.0,Bergen,"Nw Yrk, NY-NJ-PA",,(201) 945-5932,,,Traderjoes.Com,,541105,Grocers-Retail,Regular,2008,541105,Grocers-Retail,,,541107.0,Grocers-Ethnic Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511006.0,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,Trader Joe's,,,,,,,50 to 99,60,$10-20 Million,"$15,141,000",,0,,$0,Private,Branch,68-153-7726,305504573,0,,,,,0,1ADMV,202009,13,,"10,000 - 19,999",No,A,0,,,2,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,Verified
Trader Joe's,,,,,,176 Columbia Tpke # 12,Florham Park,NJ,7932,1366.0,C009,120.0,Morris,"Nw Yrk, NY-NJ-PA",,(973) 377-0679,,,Traderjoes.Com,,541105,Grocers-Retail,Bold,2011,541105,Grocers-Retail,,,541107.0,Grocers-Ethnic Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511006.0,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,Trader Joe's,,,,,,,50 to 99,60,$10-20 Million,"$15,849,000",,0,,$0,Private,Branch,41-507-7515,305504573,0,,,,,0,1ADMV,202009,10,,"10,000 - 19,999",No,A,0,,,2,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,Florham Park,NJ,7932.0,,,,,,http://www.facebook.com/trader-joes-florham-parknj-127658060614784,,,,,,,,,,0,,0,No,3,Verified
Trader Joe's,Linda,Moffa,,General Mgr,Female,186 Columbia Tpke,Florham Park,NJ,7932,1389.0,C009,990.0,Morris,"Nw Yrk, NY-NJ-PA",,(973) 514-1511,,,Traderjoes.Com,"Trader Joe's Is A Privately Held Chain Of Specialty Grocery Stores Headquartered IN Monrovia, Calif. The Company Operates More Than 280 Stores IN Various Cities Throughout The United States, Including Florham Park, N.J. Founded IN 1958, Trader Joe S Sells A Variety Of Products, Such As Gourmet, Organic, Vegetarian, Frozen And Imported Foods, As Well As Domestic And Imported Wines. Its Alternative Food Items Include Breads, Cereals, Eggs And Other Products. Trader Joe S Also Offers Nonfood Items, Including Personal Hygiene Products, Household Cleaners, Vitamins, Pet Food Items, And Plants And Flowers. The Company Is Also One Of The Exclusive Retailers Of Charles Shaw Wine.",541105,Grocers-Retail,Regular,2001,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Trader Joe's,,,,,,,50 to 99,60,$10-20 Million,"$15,849,000",,0,,$0,Private,Single Loc,58-131-8664,0,0,,,,,0,,201504,20,,"40,000 - 99,999",No,A,0,,,2,,,,,,,,,,,,,,,Linda,Moffa,General Mgr,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000",,,,,,,,,,,,,,,,,,,,0,,0,No,3,Unverified
Trader Joe's,,,,,,4345 US Highway 9,Freehold,NJ,7728,4215.0,C036,996.0,Monmouth,"Nw Yrk, NY-NJ-PA",,(732) 462-1539,,,Traderjoes.Com,,541105,Grocers-Retail,,2020,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Trader Joe's,,,,,,,50 to 99,60,$10-20 Million,"$13,740,000",,0,,$0,Private,Branch,75-077-4422,305504573,0,,,,,0,,202010,1,,"10,000 - 19,999",No,A+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","Over $100,000",,Freehold,NJ,7728.0,,,,,,,,,,,,,,,,0,,0,No,3,Verified
Trader Joe's,,,,,,1350 Willow Ave,Hoboken,NJ,7030,3308.0,C022,501.0,Hudson,"Nw Yrk, NY-NJ-PA",,(201) 714-4790,,,Traderjoes.Com,,541105,Grocers-Retail,,2017,541105,Grocers-Retail,,,541107.0,Grocers-Ethnic Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511006.0,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,Trader Joe's,,,,,,,50 to 99,60,$10-20 Million,"$13,824,000",,0,,$0,Private,Branch,72-452-0836,305504573,0,,,,,0,1ADMV,202009,4,,"10,000 - 19,999",No,B+,0,,,2,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,Verified
Trader Joe's,Mark,Sorhage,,General Mgr,Male,187 Millburn Ave,Millburn,NJ,7041,1847.0,C003,990.0,Essex,"Nw Yrk, NY-NJ-PA",,(973) 218-0912,,,Traderjoes.Com,,541105,Grocers-Retail,Bold,2009,541105,Grocers-Retail,,,541107.0,Grocers-Ethnic Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511006.0,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,Trader Joe's,,,,,,,50 to 99,70,$10-20 Million,"$16,984,000",,0,,$0,Private,Branch,40-060-6730,305504573,0,,,,,0,1ADMV,202009,12,,"10,000 - 19,999",No,A,0,,,2,930.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2100.0,Mark,Sorhage,General Mgr,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,Verified
