Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
"$5,000 to $10,000",8200 Cleary Blvd # 2010,Plantation,FL,Broward,"Miami-Ft Ldr, FL",Tiffany Lakes,33324,1379.0,,1,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202008,"$2,500 to $5,000",60,50 to 99,"$11,483,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",2877 S State Road 7,Wellington,FL,Palm Beach,"Miami-Ft Ldr, FL",,33414,9385.0,,7,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$12,168,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$10,000 to $25,000",110 Brick Plz,Brick,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8723,4041.0,2019.0,2,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",201912,"$5,000 to $10,000",60,50 to 99,"$15,511,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$5,000 to $10,000",315 Promenade Blvd,Bridgewater,NJ,Somerset,"Nw Yrk, NY-NJ-PA",,8807,3457.0,,2,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",201912,"$2,500 to $5,000",60,50 to 99,"$13,748,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","$50,000 to $100,000"
"$5,000 to $10,000",259 Allwood Rd,Clifton,NJ,Passaic,"Nw Yrk, NY-NJ-PA",Rosemawr,7012,1703.0,,9,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$12,454,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$25,000 to $50,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$10,000 to $25,000",3056 State Route 10 # 10,Denville,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7834,3486.0,2019.0,2,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",201912,"$5,000 to $10,000",60,50 to 99,"$15,849,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","$5,000 to $10,000"
"$5,000 to $10,000",715 River Rd,Edgewater,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7020,1108.0,,13,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",60,50 to 99,"$15,141,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",176 Columbia Tpke # 12,Florham Park,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7932,1366.0,,10,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",60,50 to 99,"$15,849,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$25,000 to $50,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$10,000 to $25,000",186 Columbia Tpke,Florham Park,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7932,1389.0,,20,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",201504,"$5,000 to $10,000",60,50 to 99,"$15,849,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",4345 US Highway 9,Freehold,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7728,4215.0,,1,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$13,740,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",1350 Willow Ave,Hoboken,NJ,Hudson,"Nw Yrk, NY-NJ-PA",,7030,3308.0,,4,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$13,824,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$10,000 to $25,000",187 Millburn Ave,Millburn,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7041,1847.0,,12,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",70,50 to 99,"$16,984,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$5,000 to $10,000",869 US Highway 1,North Brunswick,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,8902,3345.0,2017.0,4,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$13,735,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","$25,000 to $50,000"
"$10,000 to $25,000",404 N State Rt 17,Paramus,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7652,2907.0,,15,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",70,50 to 99,"$17,664,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",1031 Broad St,Shrewsbury,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7702,4303.0,,10,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",60,50 to 99,"$13,740,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$2,500 to $5,000",1172 Hamburg Tpke,Wayne,NJ,Passaic,"Nw Yrk, NY-NJ-PA",,7470,5054.0,1999.0,22,Trader Joe's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202012,"$1,000 to $2,500",28,20 to 49,"$6,018,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","10,000 - 19,999","$5,000 to $20,000","$50,000 to $100,000"
,910 Hamburg Tpke,Wayne,NJ,Passaic,"Nw Yrk, NY-NJ-PA",,7470,3225.0,,1,Trader Joe's,,,$0,,202010,,0,,$0,,,,,,,,,"10,000 - 19,999",,
"$10,000 to $25,000",155 Elm St,Westfield,NJ,Union,"Nw Yrk, NY-NJ-PA",,7090,3125.0,,19,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",500,500 to 999,"$28,238,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","10,000 - 19,999","$20,000 to $50,000","Over $100,000"
"$5,000 to $10,000",20 Irvington St,Westwood,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7675,1709.0,1999.0,22,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",46,20 to 49,"$11,608,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$5,000 to $10,000",130 Court St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Cobble Hill,11201,6209.0,,13,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",60,50 to 99,"$13,339,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$25,000 to $50,000","10,000 - 19,999","$5,000 to $20,000","$2,000 to $5,000"
"$5,000 to $10,000",445 Albee Sq # 11,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11201,5178.0,,4,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",60,50 to 99,"$13,339,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","Less than $2,000"
,5010 Jericho Tpke,Commack,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Commack,11725,2815.0,1997.0,24,Trader Joe's,,,$0,,201804,,80,50 to 99,"$17,950,000",$10-20 Million,,,Lease,,,,,"10,000 - 19,999",,
"$5,000 to $10,000",5900 Jericho Tpke,Commack,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Commack,11725,2841.0,,5,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$13,462,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","$2,000 to $5,000"
"$10,000 to $25,000",910 Old Country Rd,Garden City,NY,Nassau,"Nw Yrk, NY-NJ-PA",East Garden City,11530,2109.0,,9,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",200,100 to 249,"$28,238,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","10,000 - 19,999","$20,000 to $50,000","$5,000 to $10,000"
"$10,000 to $25,000",215 N Central Ave,Hartsdale,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10530,1803.0,,17,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",70,50 to 99,"$16,605,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",1280 W Broadway,Hewlett,NY,Nassau,"Nw Yrk, NY-NJ-PA",Hewlett,11557,1308.0,1997.0,24,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",80,50 to 99,"$18,135,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$5,000 to $10,000",137 Alexander Ave,Lake Grove,NY,Suffolk,"Nw Yrk, NY-NJ-PA",St. James,11755,1101.0,,21,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",201505,"$2,500 to $5,000",60,50 to 99,"$13,462,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",2085 Smith Haven Plz,Lake Grove,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11755,1209.0,,11,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$13,462,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","$5,000 to $10,000"
"$10,000 to $25,000",1260 Boston Post Rd,Larchmont,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10538,3905.0,,22,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",85,50 to 99,"$20,163,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$10,000 to $25,000",1714 Merrick Rd,Merrick,NY,Nassau,"Nw Yrk, NY-NJ-PA",Merrick,11566,4538.0,,23,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",84,50 to 99,"$19,041,000",$10-20 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$5,000 to $10,000",138 E 14th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Gramercy Park,10003,4170.0,,14,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",142 E 14th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Gramercy Park,10003,4170.0,,2,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",275,250 to 499,"$28,238,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","10,000 - 19,999","$20,000 to $50,000","$10,000 to $25,000"
"$5,000 to $10,000",200 E 32nd St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Kips Bay,10016,6521.0,,5,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$25,000 to $50,000","10,000 - 19,999","$5,000 to $20,000","$2,000 to $5,000"
"$5,000 to $10,000",2073 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Lincoln Square,10023,2803.0,,10,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$5,000 to $10,000",233 Spring St # 1,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Hudson Square,10013,1544.0,,3,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$5,000 to $10,000",400 Grand St Cellar # 2,New York,NY,New York,"Nw Yrk, NY-NJ-PA",,10002,,,3,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","10,000 - 19,999","$5,000 to $20,000","$25,000 to $50,000"
"$5,000 to $10,000",436 E 14th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",,10009,,2019.0,2,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202004,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$5,000 to $10,000",670 Columbus Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper West Side,10025,7024.0,,3,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",675 Avenue Of The Americas,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Flatiron District,10010,5100.0,,11,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",200,100 to 249,"$28,238,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","10,000 - 19,999","$20,000 to $50,000","$5,000 to $10,000"
"$5,000 to $10,000",3418 Long Beach Rd,Oceanside,NY,Nassau,"Nw Yrk, NY-NJ-PA",Oceanside,11572,5440.0,,24,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",55,50 to 99,"$12,468,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","$50,000 to $100,000"
"$10,000 to $25,000",425 S Oyster Bay Rd,Plainview,NY,Nassau,"Nw Yrk, NY-NJ-PA",Plainview,11803,3313.0,1999.0,22,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",90,50 to 99,"$20,401,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","10,000 - 19,999","$5,000 to $20,000","$5,000 to $10,000"
"$10,000 to $25,000",9030 Metropolitan Ave,Rego Park,NY,Queens,"Nw Yrk, NY-NJ-PA",,11374,5360.0,,13,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",160,100 to 249,"$28,238,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","10,000 - 19,999","$20,000 to $50,000","$50,000 to $100,000"
"$5,000 to $10,000",727 Post Rd,Scarsdale,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10583,5001.0,,24,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",55,50 to 99,"$13,047,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$5,000 to $10,000",2385 Richmond Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",,10314,3959.0,,10,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",60,50 to 99,"$13,817,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
