Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
C-Town,,,,,,4008 Boston Rd,Bronx,NY,10475,1118.0,C001,994.0,Bronx,"Nw Yrk, NY-NJ-PA",Eastchester,(718) 320-0135,,,Ctownsupermarkets.Com,,541105,Grocers-Retail,,2020,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,C-Town,,,,,,,1 to 4,3,"$500,000-1 Million","$618,000",,0,,$0,Private,Branch,75-017-3428,449490770,0,,,,,0,ADMV,202007,1,,"5,000 - 9,999",No,A,0,,,2,700,2100,700,2100,700,2100,700,2100,700,2100,700,2100,700,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,Verified
C-Town,Junior,Decicco,,General Mgr,Male,4265 Katonah Ave,Bronx,NY,10470,2196.0,C001,659.0,Bronx,"Nw Yrk, NY-NJ-PA",Woodlawn Heights,(718) 547-6417,,,Ctownsupermarkets.Com,,541105,Grocers-Retail,Regular,1984,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,C-Town,,,,,,,20 to 49,30,$5-10 Million,"$6,179,000",,0,,$0,Private,Branch,42-540-1789,449490770,0,,,,,0,ADMV,202010,37,1976.0,"40,000 - 99,999",No,A+,0,,,2,600,2200,600,2200,600,2200,600,2200,600,2200,600,2200,600,2200,Junior,Decicco,General Mgr,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/ctownmarkets,,http://www.facebook.com/ctown.supermarkets,,,,,,,,,,0,,0,No,2,Verified
C-Town,,,,,,5249 Broadway,Bronx,NY,10463,7636.0,C010,491.0,Bronx,"Nw Yrk, NY-NJ-PA",Marble Hill,(718) 562-9090,,,Ctownsupermarkets.Com,,541105,Grocers-Retail,,2015,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,C-Town,,,,,,,10 to 19,15,$2.5-5 Million,"$3,090,000",,0,,$0,Private,Branch,71-544-0362,449490770,0,,,,,0,ADMV,202010,6,,"20,000 - 39,999",No,B+,0,,,2,800,2100,800,2100,800,2100,800,2100,800,2100,800,2100,800,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,Verified
C-Town,,,,,,564 Southern Blvd,Bronx,NY,10455,3715.0,C005,649.0,Bronx,"Nw Yrk, NY-NJ-PA",Longwood,(718) 665-0714,,,Ctownsupermarkets.Com,,541105,Grocers-Retail,,2010,541105,Grocers-Retail,,,519938.0,Variety Stores-Whls & Mfrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,42499091.0,Other Misc Nondurable Goods Merchant Wholesalers,,,,,,,,,,,,,,,,,C-Town,,,,,,,1 to 4,3,"$500,000-1 Million","$618,000",,0,,$0,Private,Branch,40-350-4850,449490770,0,,,,,0,ADMV,202007,11,,"2,500 - 4,999",No,A,0,,,2,800,2100,800,2100,800,2100,800,2100,800,2100,800,2100,800,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,0,,0,No,5,Verified
C-Town,,,,,,5686 Mosholu Ave,Bronx,NY,10471,2411.0,C005,865.0,Bronx,"Nw Yrk, NY-NJ-PA",North Riverdale,(718) 543-0497,,,Ctownsupermarkets.Com,,541105,Grocers-Retail,,2020,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,C-Town,,,,,,,1 to 4,3,"$500,000-1 Million","$618,000",,0,,$0,Private,Branch,75-017-7984,449490770,0,,,,,0,ADMV,202007,1,,"2,500 - 4,999",No,A,0,,,2,800,2200,800,2200,800,2200,800,2200,800,2200,800,2200,800,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,,,,,,,,,,,,,,,,,,,0,,0,No,3,Verified
C-Town,,,,,,630 E 169th St,Bronx,NY,10456,2618.0,C026,304.0,Bronx,"Nw Yrk, NY-NJ-PA",Morrisania,(718) 861-4750,,,Ctownsupermarkets.Com,,541105,Grocers-Retail,Regular,2001,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,C-Town,,,,,,,1 to 4,1,"Less Than $500,000","$206,000",,0,,$0,Private,Branch,57-204-8668,449490770,0,,,,,0,AMV,202010,20,,"2,500 - 4,999",No,C+,0,,,2,800,2000,800,2000,800,2000,800,2000,800,2000,800,2000,800,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$500 to $1,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,,,,,,,http://twitter.com/ctownmarkets,,,,,,,,,,,,0,,0,No,3,Verified
C-Town,Jose,Perez,,President,Male,668 Crescent Ave,Bronx,NY,10458,8210.0,C011,687.0,Bronx,"Nw Yrk, NY-NJ-PA",Belmont,(718) 933-4410,7189331386.0,,Ctownsupermarkets.Com,,541105,Grocers-Retail,,2005,541105,Grocers-Retail,,,514105.0,Grocers-Wholesale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,42441005.0,General Line Grocery Merchant Wholesalers,,,,,,,,,,,,,,,,,C-Town,,,,,,,1 to 4,2,"Less Than $500,000","$412,000",,0,,$0,Private,Branch,57-211-4221,449490770,0,,,,,0,ADMV,202007,16,,"5,000 - 9,999",No,B,0,,,2,800,2000,800,2000,800,2000,800,2000,800,2000,800,2000,800,1900,Jose,Perez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","$5,000 to $10,000",,,,,,,,http://twitter.com/ctownmarkets,,,,,,,,,,,,0,,0,No,2,Verified
C-Town,,,,,,809 Southern Blvd,Bronx,NY,10459,5202.0,C018,93.0,Bronx,"Nw Yrk, NY-NJ-PA",Longwood,(718) 542-9393,,,Ctownsupermarkets.Com,,541105,Grocers-Retail,Regular,1984,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,C-Town,,,,,,,10 to 19,15,$2.5-5 Million,"$3,090,000",,0,,$0,Private,Branch,11-399-7589,449490770,0,,,,,0,ADMV,202010,37,1984.0,"10,000 - 19,999",No,A,0,,,2,800,2100,800,2100,800,2100,800,2100,800,2100,800,2100,800,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000",,,,,,,,http://twitter.com/ctownmarkets,,,,,,,,,,,,0,,0,No,2,Verified
C-Town,Neson,Botista,,Vice President,Male,1176 Liberty Ave,Brooklyn,NY,11208,3309.0,C002,760.0,Kings,"Nw Yrk, NY-NJ-PA",East New York,(718) 647-6694,7186476695.0,,Ctownsupermarkets.Com,,541105,Grocers-Retail,Regular,1987,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,C-Town,,,,,,,20 to 49,21,$2.5-5 Million,"$4,669,000",,0,,$0,Private,Branch,86-575-3032,449490770,0,,,,,0,ADMV,202007,34,,"40,000 - 99,999",No,A+,0,,,2,730,2000,730,2000,730,2000,730,2000,730,2000,730,2000,800,1800,Neson,Botista,Vice President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$50,000 to $100,000",,,,,,,,http://twitter.com/ctownmarkets,,,,,,,,,,,,0,,0,No,2,Verified
C-Town,Jimmy,Rodriguez,,Manager,Male,130 Havemeyer St,Brooklyn,NY,11211,4410.0,C009,302.0,Kings,"Nw Yrk, NY-NJ-PA",Williamsburg,(718) 782-6300,,,Ctownsupermarkets.Com,,541105,Grocers-Retail,Regular,1984,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,C-Town,,,,,,,10 to 19,15,$2.5-5 Million,"$3,335,000",,0,,$0,Private,Branch,86-542-9849,449490770,0,,,,,0,ADMV,202007,37,1973.0,"20,000 - 39,999",No,A,0,,,2,700,2200,700,2200,700,2200,700,2200,700,2200,700,2200,800,2000,Jimmy,Rodriguez,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://twitter.com/ctownmarkets,,,,,,,,,,,,0,,0,No,5,Verified
C-Town,Noureddine,Moujtahid,,President,Male,1362 Nostrand Ave,Brooklyn,NY,11226,2503.0,C035,620.0,Kings,"Nw Yrk, NY-NJ-PA",Flatbush,(718) 941-4552,,,Ctownsupermarkets.Com,,541105,Grocers-Retail,,2011,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,C-Town,,,,,,,5 to 9,5,$1-2.5 Million,"$1,112,000",,0,,$0,Private,Branch,40-419-2807,449490770,0,,,,,0,ADMV,202007,10,,"10,000 - 19,999",No,B+,0,,,2,800,2000,800,2000,800,2000,800,2000,800,2000,800,2000,800,1800,Noureddine,Moujtahid,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000","$500 to $1,000","Less than $1,000","$2,500 to $5,000",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",,,,,,,,http://twitter.com/ctownmarkets,,,,,,,,,,,,0,,0,No,2,Verified
C-Town,Porfirio,Tineo,,President,Male,146 E 98th St,Brooklyn,NY,11212,3827.0,C012,463.0,Kings,"Nw Yrk, NY-NJ-PA",Brownsville,(718) 773-3124,,,Ctownsupermarkets.Com,,541105,Grocers-Retail,Regular,1985,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,C-Town,,,,,,,10 to 19,15,$2.5-5 Million,"$3,335,000",,0,,$0,Private,Branch,11-485-3617,449490770,0,,,,,0,DMV,202007,36,,"20,000 - 39,999",No,A,0,,,2,800,2000,800,2000,800,2000,800,2000,800,2000,800,2000,800,1800,Porfirio,Tineo,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://twitter.com/ctownmarkets,,,,,,,,,,,,0,,0,No,2,Verified
C-Town,,,,,,1709 Avenue U,Brooklyn,NY,11229,3811.0,C032,93.0,Kings,"Nw Yrk, NY-NJ-PA",Sheepshead Bay,(718) 645-6296,,,Ctownsupermarkets.Com,,541105,Grocers-Retail,,2020,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,C-Town,,,,,,,10 to 19,15,$2.5-5 Million,"$3,335,000",,0,,$0,Private,Branch,74-995-6174,449490770,0,,,,,0,ADMV,202007,1,,"20,000 - 39,999",No,A,0,,,2,730,2200,730,2200,730,2200,730,2200,730,2200,730,2200,730,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,Verified
