Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
ALDI,Melissa,Travaglia,,Regional Mgr,Female,3403 S Congress Ave,Palm Springs,FL,33461,3067.0,C054,999.0,Palm Beach,"Miami-Ft Ldr, FL",,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2014,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,028,000",,0,,$0,Private,Branch,70-606-9292,200026573,0,,,,,0,1ADMV,202007,7,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,Melissa,Travaglia,Regional Mgr,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",PO Box 97,Palm Springs,FL,33461.0,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,3,Verified
ALDI,,,,,,11330 Pines Blvd,Pembroke Pines,FL,33026,4102.0,C021,306.0,Broward,"Miami-Ft Ldr, FL",Pembroke Lakes South,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2012,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$1,914,000",,0,,$0,Private,Branch,42-144-8213,200026573,0,,,,,0,1ADMV,202007,9,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$2,000 to $5,000",,Pembroke Pines,FL,33026.0,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,1,Verified
ALDI,,,,,,18430 Pines Blvd,Pembroke Pines,FL,33029,1401.0,C020,304.0,Broward,"Miami-Ft Ldr, FL",Twin Acres,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2015,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$1,914,000",,0,,$0,Private,Branch,71-741-0465,200026573,0,,,,,0,1ADMV,202007,6,2015.0,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,,,,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,1,Verified
ALDI,,,,,,12190 W Sunrise Blvd,Plantation,FL,33323,2227.0,C004,904.0,Broward,"Miami-Ft Ldr, FL",,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2016,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$1,914,000",,0,,$0,Private,Branch,72-125-3247,200026573,0,,,,,0,1ADMV,202007,5,2016.0,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","Less than $2,000","$25,000 to $50,000",,Plantation,FL,33323.0,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,2,Verified
ALDI,,,,,,960 N Federal Hwy,Pompano Beach,FL,33062,4326.0,C041,993.0,Broward,"Miami-Ft Ldr, FL",Harbor Village,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2019,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$1,914,000",,0,,$0,Private,Branch,74-698-3751,200026573,0,,,,,0,1ADMV,202007,2,,"10,000 - 19,999",No,C+,0,,,2,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Pompano Beach,FL,33062.0,,,,,,,,,,,,,,,,0,,0,No,1,Verified
ALDI,Derek,King,,Manager,Male,1111 N State Road 7,Royal Palm Beach,FL,33411,3513.0,C109,114.0,Palm Beach,"Miami-Ft Ldr, FL",,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2015,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,028,000",,0,,$0,Private,Branch,70-825-6079,200026573,0,,,,,0,1ADMV,202007,6,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,Derek,King,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,,,,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,1,Verified
ALDI,,,,,,7050 N University Dr,Tamarac,FL,33321,2918.0,C011,503.0,Broward,"Miami-Ft Ldr, FL",,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2012,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$1,914,000",,0,,$0,Private,Branch,42-171-1160,200026573,0,,,,,0,1ADMV,202007,9,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,,,,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,1,Verified
ALDI,Eric,Perriello,,Director,Male,2481 Okeechobee Blvd,West Palm Beach,FL,33409,4001.0,C051,817.0,Palm Beach,"Miami-Ft Ldr, FL",Palm Beach Lakes South,(855) 955-2534,,8559552534.0,Aldi.Us,,541105,Grocers-Retail,,2013,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,028,000",,0,,$0,Private,Branch,43-444-0057,200026573,0,,,,,0,1ADMV,202007,8,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,Eric,Perriello,Director,Male,Rebecca,Buchholtz,Regional Mgr,Female,Jacob,Wilson,Regional Mgr,Male,Ashley,Horsley,General Mgr,Female,Ian,Hills,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,West Palm Beach,FL,33409.0,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,1,Verified
ALDI,,,,,,1251 Deer Park Ave,North Babylon,NY,11703,3189.0,C018,999.0,Suffolk,"Nw Yrk, NY-NJ-PA",North Babylon,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2020,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,,0,,$0,,0,,$0,Private,Branch,75-143-6443,200026573,0,,,,,0,,202010,1,,"10,000 - 19,999",No,A,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Babylon,NY,11703.0,,,,,,,,,,,,,,,,0,,0,No,2,Verified
ALDI,Isa,Mehnert,,Regional Mgr,Female,367 N Service Rd,Patchogue,NY,11772,1905.0,C003,674.0,Suffolk,"Nw Yrk, NY-NJ-PA",North Patchogue,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2014,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,244,000",,0,,$0,Private,Branch,70-607-0496,200026573,0,,,,,0,1ADMV,202007,7,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,Isa,Mehnert,Regional Mgr,Female,Erin,Ward,Regional Mgr,Female,Douglas,Chazen,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$25,000 to $50,000",,Patchogue,NY,11772.0,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,6,Verified
ALDI,,,,,,6111 Junction Blvd,Rego Park,NY,11374,,C011,,Queens,"Nw Yrk, NY-NJ-PA",,(855) 955-2534,,8559552534.0,Aldi.Us,,541105,Grocers-Retail,,2011,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$2.5-5 Million,"$2,501,000",,0,,$0,Private,Branch,41-453-0438,200026573,0,,,,,0,1ADMV,202007,10,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Rego Park,NY,11374.0,,,,http://twitter.com/aldiusa,,https://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,1,Verified
ALDI,,,,,,1773 Old Country Rd,Riverhead,NY,11901,4456.0,C014,739.0,Suffolk,"Nw Yrk, NY-NJ-PA",,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2014,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,244,000",,0,,$0,Private,Branch,70-607-0363,200026573,0,,,,,0,1ADMV,202007,7,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,,,,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,4,Verified
