Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
"$5,000 to $10,000",11234 NW 20th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Beacon Tradeport,33172,1824.0,1962.0,8,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",201907,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",12175 SW 26th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",International Gardens,33175,2475.0,1962.0,34,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202005,"$5,000 to $10,000",120,100 to 249,"$24,692,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","100,000+","$20,000 to $50,000","Over $100,000"
"$5,000 to $10,000",13659 SW 26th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33175,6378.0,,36,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",13794 SW 152nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Richmond West,33177,1163.0,,17,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",90,50 to 99,"$18,519,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",14655 SW 56th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Bird Lakes,33175,5703.0,1962.0,15,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202008,"$5,000 to $10,000",136,100 to 249,"$27,984,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","100,000+","$20,000 to $50,000","Over $100,000"
"$5,000 to $10,000",16255 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33196,4912.0,1962.0,11,Sedano's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202005,"$2,500 to $5,000",40,20 to 49,"$8,231,000",$5-10 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",6709 W Flagler St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Flagami,33144,2992.0,1962.0,37,Sedano's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202005,"$2,500 to $5,000",50,50 to 99,"$10,289,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",8601 Bird Rd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33155,3215.0,1962.0,12,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202006,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",9688 SW 24th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33165,8099.0,1962.0,33,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",90,50 to 99,"$18,519,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","$50,000 to $100,000"
"$5,000 to $10,000",7208 Southgate Blvd,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Lauderdale North Park,33068,1426.0,1962.0,15,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$5,000 to $10,000",78,50 to 99,"$14,927,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",10333 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",,33026,6004.0,,21,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",106,100 to 249,"$20,285,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","Over $100,000"
,8500 SW 8th St # 238,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33144,4000.0,2018.0,3,Sedano's Group,,,$0,,201803,,0,,$0,,,,,,,,,"2,500 - 4,999",,
"Over $25,000",3140 W 76th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33018,3803.0,1962.0,35,Sedano's Supermarket,"Over $50,000","$250,000 to $500,000","$400,000,000","Over $100,000",202005,"Over $25,000",10,10 to 19,$0,,"Over $100,000","Over $250,000",,"Over $50,000",Over $10 Million,"Over $25,000","$10,000 to $25,000","20,000 - 39,999","Over $250,000","$2,000 to $5,000"
"$1,000 to $2,500",3100 W 76th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33018,3803.0,,17,Sedanos Management Inc,"$5,000 to $10,000","$10,000 to $50,000",$0,"$2,500 to $5,000",201912,"$1,000 to $2,500",4,1 to 4,"$449,000","Less Than $500,000","$10,000 to $25,000","$10,000 to $20,000",,Less than $500,"$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
,3140 W 76th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33018,3803.0,,1,Sedanos Pharmacy #28,,,$0,,202012,,0,,$0,,,,,,,,,"1 - 1,499",,
