White,state,county,year,Black,American_Indian,Asian,Native_Hawaian,Other,White-Black,White-AI,White-Asian,Black-AI,All-other-two,Three,Four
13047.0,Mississippi,Copiah County,2018,14895.0,9.0,92.0,0.0,405.0,56.0,28.0,29.0,0.0,127.0,33.0,0.0
21185.0,Mississippi,George County,2018,1908.0,227.0,98.0,0.0,149.0,69.0,65.0,0.0,0.0,9.0,0.0,0.0
62129.0,Mississippi,Hinds County,2018,174698.0,264.0,1897.0,53.0,1235.0,650.0,200.0,230.0,143.0,171.0,104.0,0.0
13436.0,Mississippi,Newton County,2018,6519.0,1109.0,110.0,0.0,64.0,117.0,44.0,3.0,0.0,77.0,45.0,0.0
22687.0,Mississippi,Union County,2018,4172.0,17.0,112.0,49.0,705.0,390.0,14.0,173.0,0.0,32.0,5.0,0.0
1132.0,Mississippi,Sharkey County,2018,3337.0,6.0,28.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17301.0,Mississippi,Tippah County,2018,3755.0,17.0,82.0,12.0,522.0,130.0,0.0,33.0,0.0,138.0,0.0,0.0
44901.0,Mississippi,Forrest County,2018,27900.0,132.0,678.0,31.0,178.0,883.0,225.0,236.0,69.0,104.0,133.0,47.0
40709.0,Mississippi,Hancock County,2018,3776.0,272.0,332.0,0.0,385.0,401.0,267.0,263.0,21.0,159.0,68.0,0.0
38345.0,Mississippi,Lafayette County,2018,12726.0,82.0,1117.0,17.0,550.0,242.0,41.0,131.0,0.0,149.0,59.0,0.0
521.0,Mississippi,Issaquena County,2018,799.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31869.0,Mississippi,Lowndes County,2018,25961.0,113.0,539.0,17.0,182.0,380.0,108.0,117.0,13.0,50.0,54.0,34.0
7209.0,Mississippi,Leflore County,2018,21859.0,0.0,183.0,0.0,302.0,17.0,21.0,21.0,4.0,188.0,0.0,0.0
2517.0,Mississippi,Wilkinson County,2018,6402.0,0.0,7.0,0.0,30.0,17.0,9.0,0.0,8.0,0.0,0.0,0.0
138089.0,Mississippi,Harrison County,2018,49879.0,1122.0,5721.0,84.0,2070.0,2415.0,659.0,1201.0,217.0,914.0,255.0,0.0
4360.0,Mississippi,Jefferson Davis County,2018,7036.0,0.0,20.0,0.0,11.0,17.0,25.0,0.0,8.0,0.0,18.0,0.0
23505.0,Mississippi,Lincoln County,2018,10700.0,4.0,160.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,23.0,0.0
16565.0,Mississippi,Scott County,2018,10889.0,136.0,84.0,0.0,610.0,76.0,8.0,47.0,0.0,0.0,0.0,0.0
9241.0,Mississippi,Winston County,2018,8769.0,112.0,6.0,0.0,135.0,85.0,0.0,0.0,0.0,10.0,0.0,0.0
10583.0,Mississippi,Yazoo County,2018,15929.0,143.0,120.0,0.0,554.0,409.0,61.0,0.0,0.0,122.0,31.0,22.0
5058.0,Mississippi,Benton County,2018,2956.0,0.0,0.0,0.0,104.0,100.0,12.0,2.0,0.0,21.0,0.0,0.0
4926.0,Mississippi,Franklin County,2018,2793.0,0.0,3.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,22.0,0.0
7408.0,Mississippi,Jasper County,2018,8997.0,1.0,0.0,0.0,57.0,58.0,5.0,0.0,0.0,0.0,3.0,0.0
47003.0,Mississippi,Jones County,2018,19989.0,159.0,231.0,36.0,288.0,157.0,202.0,125.0,46.0,75.0,143.0,0.0
24396.0,Mississippi,Monroe County,2018,11070.0,9.0,30.0,0.0,14.0,218.0,73.0,14.0,4.0,12.0,0.0,0.0
6638.0,Mississippi,Sunflower County,2018,19623.0,113.0,21.0,0.0,51.0,31.0,30.0,0.0,6.0,9.0,10.0,0.0
7805.0,Mississippi,Webster County,2018,1895.0,9.0,14.0,0.0,6.0,48.0,19.0,13.0,13.0,6.0,0.0,0.0
12782.0,Mississippi,Adams County,2018,17855.0,75.0,183.0,0.0,225.0,222.0,33.0,20.0,11.0,55.0,86.0,0.0
7845.0,Mississippi,Clay County,2018,11807.0,59.0,26.0,0.0,0.0,52.0,12.0,0.0,7.0,0.0,0.0,0.0
11656.0,Mississippi,Covington County,2018,7215.0,0.0,28.0,17.0,0.0,70.0,55.0,0.0,0.0,13.0,37.0,0.0
1848.0,Mississippi,Humphreys County,2018,6489.0,14.0,6.0,3.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19781.0,Missouri,Saline County,2018,1090.0,87.0,204.0,247.0,826.0,368.0,244.0,21.0,0.0,219.0,15.0,0.0
11852.0,Missouri,Madison County,2018,123.0,34.0,30.0,0.0,0.0,17.0,61.0,88.0,0.0,0.0,0.0,0.0
17629.0,Missouri,Wright County,2018,105.0,68.0,88.0,0.0,187.0,3.0,203.0,10.0,0.0,0.0,0.0,0.0
19771.0,Missouri,Vernon County,2018,184.0,127.0,138.0,0.0,33.0,99.0,264.0,31.0,0.0,44.0,0.0,0.0
21111.0,Missouri,Nodaway County,2018,637.0,47.0,310.0,29.0,107.0,88.0,71.0,94.0,0.0,52.0,1.0,0.0
7212.0,Missouri,Chariton County,2018,183.0,7.0,0.0,0.0,0.0,76.0,47.0,21.0,0.0,0.0,0.0,0.0
9618.0,Missouri,Grundy County,2018,52.0,130.0,36.0,19.0,34.0,21.0,24.0,50.0,0.0,55.0,0.0,0.0
19279.0,Missouri,Morgan County,2018,161.0,100.0,183.0,0.0,143.0,41.0,165.0,0.0,2.0,25.0,38.0,0.0
12868.0,Missouri,Wayne County,2018,74.0,51.0,45.0,0.0,1.0,75.0,143.0,18.0,0.0,20.0,13.0,0.0
11970.0,Missouri,Bollinger County,2018,68.0,100.0,41.0,0.0,0.0,26.0,38.0,11.0,0.0,0.0,27.0,0.0
68709.0,Missouri,Cape Girardeau County,2018,5894.0,153.0,1244.0,25.0,199.0,1099.0,509.0,164.0,6.0,180.0,142.0,0.0
5868.0,Missouri,Shelby County,2018,117.0,5.0,9.0,0.0,14.0,6.0,10.0,12.0,0.0,20.0,0.0,0.0
36436.0,Missouri,Webster County,2018,437.0,175.0,142.0,71.0,174.0,94.0,342.0,42.0,0.0,109.0,0.0,60.0
5150.0,Missouri,Atchison County,2018,20.0,26.0,21.0,0.0,15.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0
15637.0,Missouri,Bates County,2018,238.0,100.0,37.0,8.0,115.0,25.0,126.0,23.0,0.0,57.0,8.0,0.0
18259.0,Missouri,Benton County,2018,54.0,206.0,13.0,10.0,42.0,82.0,260.0,1.0,0.0,62.0,0.0,0.0
5900.0,Missouri,Carter County,2018,3.0,60.0,0.0,0.0,0.0,19.0,190.0,0.0,0.0,5.0,20.0,0.0
7236.0,Missouri,Dade County,2018,21.0,67.0,11.0,5.0,40.0,15.0,190.0,0.0,0.0,4.0,0.0,1.0
11783.0,Missouri,Linn County,2018,70.0,19.0,36.0,5.0,39.0,135.0,59.0,6.0,0.0,23.0,11.0,0.0
38602.0,Missouri,Howell County,2018,188.0,216.0,178.0,0.0,32.0,119.0,514.0,209.0,0.0,25.0,19.0,0.0
47847.0,Missouri,Johnson County,2018,2329.0,281.0,936.0,168.0,286.0,674.0,397.0,404.0,32.0,119.0,212.0,4.0
33803.0,Missouri,Laclede County,2018,196.0,273.0,117.0,6.0,106.0,283.0,322.0,93.0,21.0,256.0,31.0,0.0
8732.0,Missouri,Maries County,2018,21.0,73.0,22.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
40575.0,Missouri,Phelps County,2018,1206.0,375.0,1683.0,0.0,117.0,241.0,345.0,166.0,1.0,57.0,0.0,23.0
84678.0,Missouri,Platte County,2018,6636.0,410.0,2676.0,77.0,887.0,1040.0,867.0,724.0,78.0,606.0,145.0,0.0
61654.0,Missouri,St. Francois County,2018,2955.0,204.0,342.0,0.0,177.0,328.0,430.0,34.0,42.0,154.0,22.0,0.0
16646.0,Missouri,Andrew County,2018,349.0,29.0,50.0,103.0,22.0,100.0,30.0,8.0,7.0,45.0,14.0,0.0
8457.0,Missouri,Carroll County,2018,200.0,21.0,19.0,0.0,17.0,61.0,32.0,10.0,0.0,0.0,26.0,0.0
8066.0,Missouri,Daviess County,2018,85.0,27.0,12.0,6.0,25.0,22.0,11.0,0.0,0.0,13.0,35.0,0.0
3812.0,Missouri,Knox County,2018,21.0,0.0,18.0,18.0,20.0,32.0,20.0,0.0,0.0,7.0,3.0,0.0
26266.0,Missouri,Marion County,2018,1167.0,110.0,201.0,54.0,69.0,505.0,93.0,64.0,15.0,110.0,18.0,0.0
13333.0,Missouri,Osage County,2018,39.0,91.0,9.0,0.0,51.0,40.0,30.0,0.0,0.0,26.0,0.0,0.0
13184.0,Missouri,Ripley County,2018,52.0,64.0,33.0,33.0,30.0,107.0,131.0,8.0,0.0,23.0,28.0,0.0
31694.0,Missouri,Warren County,2018,707.0,88.0,213.0,32.0,495.0,392.0,205.0,52.0,0.0,18.0,12.0,0.0
22929.0,Missouri,Audrain County,2018,1569.0,103.0,46.0,23.0,129.0,456.0,115.0,142.0,4.0,170.0,49.0,0.0
80364.0,Missouri,Christian County,2018,676.0,510.0,497.0,44.0,383.0,477.0,791.0,340.0,14.0,144.0,35.0,0.0
260190.0,Missouri,Greene County,2018,9482.0,1415.0,5573.0,208.0,2911.0,2689.0,2739.0,1435.0,72.0,960.0,686.0,69.0
8236.0,Missouri,Harrison County,2018,76.0,14.0,8.0,0.0,85.0,108.0,11.0,4.0,0.0,12.0,0.0,0.0
8978.0,Missouri,St. Clair County,2018,70.0,69.0,19.0,0.0,5.0,14.0,160.0,68.0,0.0,0.0,0.0,0.0
23100.0,Missouri,Adair County,2018,870.0,52.0,608.0,63.0,71.0,192.0,120.0,106.0,8.0,121.0,14.0,0.0
4772.0,Missouri,Scotland County,2018,79.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,1.0,0.0,20.0,0.0
5773.0,Missouri,Sullivan County,2018,184.0,43.0,6.0,12.0,222.0,14.0,26.0,13.0,0.0,3.0,21.0,0.0
6598.0,Missouri,Clark County,2018,23.0,24.0,28.0,0.0,0.0,51.0,58.0,5.0,13.0,0.0,0.0,0.0
214439.0,Missouri,Jefferson County,2018,2034.0,652.0,1646.0,43.0,539.0,1617.0,1130.0,718.0,23.0,319.0,142.0,0.0
9454.0,Missouri,Lewis County,2018,330.0,77.0,2.0,11.0,0.0,128.0,9.0,0.0,0.0,15.0,1.0,0.0
14505.0,Missouri,New Madrid County,2018,2802.0,68.0,5.0,0.0,28.0,240.0,69.0,0.0,47.0,15.0,32.0,0.0
18623.0,Missouri,Perry County,2018,56.0,79.0,133.0,0.0,42.0,114.0,85.0,0.0,0.0,14.0,0.0,0.0
9875.0,Missouri,Ralls County,2018,137.0,54.0,52.0,2.0,11.0,71.0,15.0,0.0,0.0,0.0,0.0,0.0
21883.0,Missouri,Ray County,2018,395.0,114.0,38.0,1.0,51.0,61.0,157.0,69.0,3.0,51.0,2.0,0.0
682964.0,Missouri,St. Louis County,2018,240312.0,1821.0,41601.0,290.0,8054.0,9663.0,3032.0,5237.0,994.0,2171.0,2387.0,158.0
30378.0,Missouri,Stone County,2018,50.0,331.0,47.0,28.0,259.0,66.0,267.0,28.0,0.0,0.0,73.0,0.0
33210.0,Missouri,Barry County,2018,57.0,286.0,404.0,0.0,488.0,201.0,525.0,271.0,0.0,17.0,34.0,0.0
143130.0,Missouri,Boone County,2018,15504.0,579.0,7886.0,217.0,1804.0,3449.0,1183.0,1640.0,102.0,562.0,459.0,0.0
13447.0,Missouri,Cedar County,2018,6.0,5.0,38.0,31.0,31.0,141.0,157.0,0.0,0.0,70.0,12.0,0.0
23477.0,Missouri,Crawford County,2018,70.0,0.0,34.0,0.0,153.0,103.0,339.0,70.0,0.0,0.0,34.0,0.0
9777.0,Missouri,Iron County,2018,124.0,74.0,19.0,8.0,0.0,62.0,89.0,18.0,0.0,24.0,26.0,0.0
14145.0,Missouri,Livingston County,2018,409.0,81.0,80.0,22.0,59.0,182.0,40.0,23.0,11.0,18.0,6.0,0.0
14779.0,Missouri,Moniteau County,2018,601.0,89.0,28.0,0.0,192.0,147.0,65.0,18.0,0.0,39.0,0.0,0.0
10220.0,Missouri,Oregon County,2018,16.0,156.0,44.0,27.0,41.0,1.0,157.0,24.0,0.0,13.0,0.0,0.0
25614.0,Missouri,Dunklin County,2018,2961.0,121.0,131.0,4.0,917.0,443.0,128.0,49.0,18.0,28.0,0.0,14.0
38606.0,Missouri,Pettis County,2018,1335.0,59.0,193.0,0.0,895.0,483.0,354.0,205.0,0.0,224.0,17.0,0.0
17277.0,Missouri,Ste. Genevieve County,2018,316.0,0.0,102.0,0.0,20.0,74.0,82.0,0.0,0.0,0.0,0.0,0.0
22485.0,Missouri,Randolph County,2018,1471.0,132.0,120.0,15.0,97.0,360.0,115.0,11.0,18.0,52.0,69.0,0.0
98768.0,Missouri,Franklin County,2018,698.0,204.0,562.0,38.0,537.0,764.0,642.0,186.0,0.0,333.0,28.0,21.0
9277.0,Missouri,Howard County,2018,531.0,54.0,18.0,0.0,43.0,96.0,55.0,1.0,4.0,10.0,24.0,0.0
461134.0,Missouri,Jackson County,2018,163422.0,2656.0,12844.0,1990.0,28316.0,8117.0,4281.0,2756.0,1226.0,3189.0,1963.0,109.0
24104.0,Missouri,Miller County,2018,111.0,237.0,108.0,0.0,161.0,117.0,171.0,29.0,0.0,11.0,0.0,0.0
39219.0,Missouri,Pulaski County,2018,6480.0,535.0,1447.0,160.0,2042.0,1050.0,290.0,521.0,50.0,675.0,122.0,0.0
4640.0,Missouri,Putnam County,2018,13.0,9.0,30.0,0.0,0.0,66.0,11.0,22.0,0.0,0.0,24.0,0.0
50445.0,Missouri,Taney County,2018,681.0,511.0,474.0,21.0,1239.0,348.0,540.0,187.0,0.0,221.0,53.0,0.0
23880.0,Missouri,Texas County,2018,579.0,573.0,121.0,0.0,60.0,68.0,341.0,5.0,5.0,5.0,34.0,0.0
77914.0,Missouri,Buchanan County,2018,5019.0,294.0,918.0,208.0,1466.0,1543.0,684.0,424.0,19.0,470.0,117.0,0.0
8688.0,Missouri,Caldwell County,2018,47.0,60.0,46.0,0.0,31.0,30.0,89.0,12.0,0.0,38.0,8.0,0.0
41180.0,Missouri,Callaway County,2018,1932.0,232.0,391.0,225.0,140.0,148.0,334.0,40.0,28.0,74.0,101.0,15.0
93925.0,Missouri,Cass County,2018,3713.0,630.0,825.0,37.0,707.0,1198.0,762.0,419.0,53.0,292.0,117.0,0.0
19489.0,Missouri,Clinton County,2018,380.0,201.0,49.0,5.0,107.0,118.0,68.0,4.0,0.0,13.0,41.0,0.0
15691.0,Missouri,Cooper County,2018,1123.0,50.0,47.0,13.0,113.0,267.0,127.0,105.0,15.0,58.0,13.0,0.0
15908.0,Missouri,Dallas County,2018,8.0,176.0,67.0,0.0,33.0,17.0,288.0,0.0,0.0,2.0,0.0,0.0
6495.0,Missouri,Gentry County,2018,46.0,21.0,39.0,4.0,12.0,32.0,15.0,1.0,0.0,0.0,0.0,0.0
9015.0,Missouri,Hickory County,2018,9.0,155.0,8.0,4.0,41.0,0.0,112.0,0.0,0.0,0.0,24.0,0.0
52635.0,Missouri,Lincoln County,2018,1061.0,153.0,214.0,15.0,431.0,431.0,301.0,212.0,0.0,82.0,28.0,0.0
10065.0,Missouri,Mississippi County,2018,3322.0,131.0,7.0,6.0,6.0,72.0,84.0,2.0,30.0,23.0,0.0,0.0
8195.0,Missouri,Monroe County,2018,306.0,18.0,38.0,15.0,0.0,60.0,1.0,13.0,0.0,4.0,4.0,0.0
52821.0,Missouri,Newton County,2018,571.0,1334.0,807.0,553.0,247.0,398.0,1085.0,176.0,0.0,157.0,45.0,8.0
8884.0,Missouri,Ozark County,2018,3.0,41.0,32.0,0.0,45.0,158.0,71.0,0.0,0.0,0.0,2.0,0.0
16469.0,Missouri,Pike County,2018,1405.0,66.0,59.0,12.0,127.0,185.0,62.0,30.0,29.0,42.0,3.0,0.0
350757.0,Missouri,St. Charles County,2018,17172.0,657.0,9681.0,48.0,2063.0,4312.0,1767.0,2020.0,104.0,853.0,524.0,27.0
11123.0,Montana,Custer County,2018,68.0,233.0,34.0,4.0,62.0,11.0,235.0,9.0,48.0,18.0,0.0,0.0
11593.0,Montana,Hill County,2018,37.0,3933.0,75.0,0.0,203.0,5.0,422.0,90.0,21.0,24.0,36.0,0.0
1536.0,Montana,Powder River County,2018,0.0,25.0,0.0,0.0,3.0,0.0,42.0,0.0,0.0,13.0,0.0,0.0
15600.0,Montana,Park County,2018,50.0,89.0,15.0,9.0,22.0,134.0,273.0,37.0,0.0,13.0,4.0,0.0
4105.0,Montana,Roosevelt County,2018,35.0,6411.0,41.0,0.0,21.0,0.0,548.0,23.0,0.0,22.0,22.0,0.0
3049.0,Montana,Blaine County,2018,26.0,3427.0,5.0,0.0,77.0,0.0,61.0,0.0,0.0,82.0,0.0,0.0
2252.0,Montana,Liberty County,2018,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0
10618.0,Montana,Richland County,2018,0.0,343.0,0.0,0.0,82.0,0.0,192.0,114.0,0.0,11.0,0.0,0.0
5759.0,Montana,Teton County,2018,11.0,56.0,13.0,0.0,26.0,24.0,166.0,3.0,0.0,22.0,0.0,0.0
4505.0,Montana,Toole County,2018,8.0,228.0,132.0,0.0,7.0,6.0,41.0,45.0,4.0,0.0,0.0,0.0
2701.0,Montana,Fallon County,2018,40.0,37.0,20.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0
1723.0,Montana,Daniels County,2018,0.0,14.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1891.0,Montana,Judith Basin County,2018,0.0,36.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
32810.0,Montana,Silver Bow County,2018,205.0,891.0,277.0,0.0,161.0,52.0,228.0,116.0,0.0,43.0,31.0,0.0
8452.0,Montana,Deer Lodge County,2018,63.0,157.0,61.0,8.0,35.0,47.0,212.0,53.0,0.0,9.0,3.0,0.0
11154.0,Montana,Jefferson County,2018,26.0,128.0,8.0,0.0,54.0,13.0,274.0,42.0,0.0,23.0,56.0,0.0
1588.0,Montana,McCone County,2018,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2038.0,Montana,Wheatland County,2018,0.0,59.0,10.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0
5435.0,Montana,Rosebud County,2018,10.0,3464.0,99.0,0.0,89.0,9.0,104.0,8.0,4.0,28.0,0.0,0.0
1285.0,Montana,Carter County,2018,0.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
8709.0,Montana,Dawson County,2018,114.0,196.0,18.0,0.0,51.0,0.0,90.0,6.0,2.0,2.0,3.0,0.0
5606.0,Montana,Broadwater County,2018,3.0,72.0,0.0,0.0,19.0,0.0,101.0,12.0,0.0,21.0,0.0,0.0
20007.0,Montana,Lake County,2018,81.0,7254.0,111.0,67.0,86.0,99.0,1385.0,90.0,144.0,317.0,133.0,0.0
4959.0,Montana,Pondera County,2018,26.0,910.0,5.0,0.0,34.0,20.0,74.0,3.0,11.0,0.0,2.0,0.0
143165.0,Montana,Yellowstone County,2018,993.0,6942.0,1008.0,211.0,987.0,1091.0,1920.0,742.0,74.0,497.0,163.0,23.0
40242.0,Montana,Ravalli County,2018,34.0,386.0,234.0,0.0,71.0,145.0,596.0,78.0,0.0,55.0,55.0,6.0
6512.0,Montana,Valley County,2018,6.0,643.0,30.0,17.0,31.0,14.0,175.0,4.0,0.0,37.0,63.0,0.0
10724.0,Montana,Fergus County,2018,18.0,81.0,117.0,72.0,148.0,1.0,90.0,0.0,0.0,13.0,0.0,9.0
3926.0,Montana,Mineral County,2018,3.0,107.0,61.0,0.0,7.0,16.0,91.0,0.0,0.0,0.0,0.0,0.0
424.0,Montana,Petroleum County,2018,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10630.0,Montana,Sanders County,2018,19.0,410.0,59.0,1.0,23.0,35.0,258.0,14.0,8.0,56.0,8.0,0.0
92695.0,Montana,Flathead County,2018,357.0,1553.0,624.0,45.0,727.0,188.0,960.0,402.0,35.0,309.0,153.0,34.0
1167.0,Montana,Wibaux County,2018,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,Montana,Meagher County,2018,0.0,31.0,0.0,0.0,50.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
10204.0,Montana,Carbon County,2018,41.0,148.0,21.0,0.0,24.0,17.0,55.0,31.0,0.0,5.0,0.0,0.0
3519.0,Montana,Phillips County,2018,0.0,425.0,18.0,0.0,14.0,0.0,104.0,0.0,0.0,32.0,12.0,0.0
29464.0,Nebraska,Adams County,2018,212.0,165.0,420.0,9.0,687.0,215.0,151.0,76.0,22.0,106.0,56.0,0.0
267938.0,Nebraska,Lancaster County,2018,12499.0,1772.0,13217.0,215.0,3989.0,3618.0,1747.0,2353.0,148.0,1830.0,701.0,67.0
5229.0,Nebraska,Boone County,2018,22.0,5.0,6.0,5.0,6.0,25.0,5.0,5.0,0.0,1.0,4.0,0.0
1324.0,Nebraska,Rock County,2018,10.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
679.0,Nebraska,Banner County,2018,0.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
2980.0,Nebraska,Sherman County,2018,0.0,1.0,19.0,1.0,19.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0
7538.0,Nebraska,Richardson County,2018,17.0,171.0,17.0,0.0,16.0,2.0,247.0,1.0,0.0,0.0,0.0,0.0
6179.0,Nebraska,Howard County,2018,12.0,2.0,13.0,2.0,101.0,62.0,21.0,9.0,0.0,4.0,0.0,0.0
9961.0,Nebraska,Holt County,2018,12.0,80.0,51.0,3.0,51.0,11.0,0.0,13.0,0.0,60.0,3.0,0.0
4619.0,Nebraska,Furnas County,2018,7.0,16.0,19.0,3.0,44.0,18.0,36.0,8.0,0.0,7.0,9.0,0.0
1974.0,Nebraska,Gosper County,2018,9.0,1.0,11.0,0.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0
12617.0,Nebraska,Saline County,2018,150.0,38.0,449.0,17.0,646.0,40.0,67.0,6.0,121.0,132.0,5.0,0.0
156868.0,Nebraska,Sarpy County,2018,6944.0,694.0,4520.0,183.0,2943.0,2301.0,883.0,1315.0,254.0,924.0,480.0,42.0
2801.0,Nebraska,Thurston County,2018,19.0,4139.0,51.0,0.0,5.0,10.0,33.0,4.0,38.0,36.0,4.0,0.0
19598.0,Nebraska,Washington County,2018,233.0,7.0,62.0,8.0,40.0,63.0,111.0,68.0,0.0,29.0,0.0,0.0
1951.0,Nebraska,Boyd County,2018,9.0,24.0,17.0,0.0,5.0,4.0,18.0,14.0,0.0,0.0,0.0,0.0
5291.0,Nebraska,Cherry County,2018,1.0,193.0,19.0,9.0,0.0,11.0,199.0,11.0,0.0,43.0,13.0,0.0
