Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
Mc Donald's,Paran,Mahan,,Site Manager,Male,501 Bay St,Staten Island,NY,10304,3851.0,C009,14.0,Richmond,"Nw Yrk, NY-NJ-PA",Stapleton,(718) 273-6688,7182730697.0,,Mcdonalds.Com,,581208,Restaurants,Bold,1990,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$1-2.5 Million,"$2,103,000",,0,,$0,Branch of Public Company,Branch,40-058-5667,1682400,630577682,,,,,0,ADMV,202011,31,,"2,500 - 4,999",No,A,0,,Own,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Paran,Mahan,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Mariann,Spillane,,Owner,Female,803 Forest Ave,Staten Island,NY,10310,2401.0,C011,35.0,Richmond,"Nw Yrk, NY-NJ-PA",West Brighton,(718) 876-6088,7188766088.0,,Mcdonalds.Com,,581208,Restaurants,Bold,1990,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,50 to 99,65,$2.5-5 Million,"$3,037,000",,0,,$0,Branch of Public Company,Branch,40-059-8116,1682400,630577682,,,,,0,ADMV,202011,31,,"2,500 - 4,999",No,A,0,,Own,2,0530,Open 24 Hours,0530,Open 24 Hours,0530,Open 24 Hours,0530,0100,0530,0100,0530,0100,0530,Open 24 Hours,Mariann,Spillane,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$10,000 to $50,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","Less than $2,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,4,Verified
Mc Donald's,,,,,,2324 Nesconset Hwy,Stony Brook,NY,11790,3504.0,C006,244.0,Suffolk,"Nw Yrk, NY-NJ-PA",Stony Brook,(631) 751-1617,,8002446227.0,Mcdonalds.Com,"Operational Since 1948, Mcdonald's Has Been One Of The Leading Global Foodservice Retailers IN The World. Its Menu Consists Of Various Items, Including Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks And Sides, Beverages, Desserts And Shakes. The Firm Operates More Than 32,000 Local Restaurants Serving Over 60 Million People IN 117 Countries Each Day. For Over 20 Years, Mcdonald's Has Maintained Its Partnership With Environmental Defense Fund, A Nonprofit Organization Specializing IN Creating Transformational Solutions For Environmental Problems.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,50 to 99,60,$2.5-5 Million,"$3,372,000",,0,,$0,Branch of Public Company,Branch,11-607-3115,1682400,630577682,,,,,0,1ADMSV,202010,37,,"2,500 - 4,999",No,A,0,,Unknown,2,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","Less than $2,000",,,,,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,3,Verified
Mc Donald's,Victor,Febre,,Site Manager,Male,1 Indian Rock,Suffern,NY,10901,4907.0,C020,18.0,Rockland,"Nw Yrk, NY-NJ-PA",,(845) 357-2501,8453696009.0,8002446227.0,Mcdonalds.Com,"Operational Since 1948, Mcdonald's Corp. Is One Of The Leading Global Food-Service Retailers IN The World. Its Varied Menu Items Include Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks And Sides, Beverages, Desserts And Shakes. Based IN Apache Junction, Ariz., The Firm Operates More Than 32,000 Local Restaurants Serving Over 60 Million People IN 117 Countries. It Also Offers A Combination Of Dishes Under Packages, Including Dollar Menu, Extra Value Menu, Happy Meals And Happy Kids' Meals. For Over 20 Years, Mcdonald's Corp. Has Maintained Its Partnership With Environmental Defense Fund, An Organization That Specializes IN Creating Transformational Solutions For Environmental Problems.",581208,Restaurants,Regular,1994,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,25,$1-2.5 Million,"$1,472,000",,0,,$0,Branch of Public Company,Branch,41-503-6904,1682400,630577682,,,,,0,1ADMSV,202010,27,,"2,500 - 4,999",No,A,0,,Unknown,2,0700,2000,0700,2000,0700,2000,0700,2000,0700,2000,0700,2000,0700,2000,Victor,Febre,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$5,000 to $10,000",,Suffern,NY,10901.0,,,,https://twitter.com/mcdonalds,https://www.linkedin.com/company/mcdonald's-corporation,https://www.facebook.com/mcdonalds,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,Paul,Decoursey,,Manager,Male,571 Jericho Tpke,Syosset,NY,11791,4521.0,C002,711.0,Nassau,"Nw Yrk, NY-NJ-PA",Syosset,(516) 921-6120,5169217533.0,8002446227.0,Mcdonalds.Com,"Founded IN 1948, Mcdonald's Specializes As A Full-Service Restaurant. Based IN Aberdeen, N.C., Its Menu Consists Of Various Items, Including Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks And Sides, Beverages, Desserts And Shakes. Mcdonald's Mccafe Provides Mccafe Mocha, Mccafe Latte, Mccafe Cappuccino, Mccafe Hot Chocolate, Mccafe Iced Mocha And More. IN Addition, It Offers Happy Meals, Extra Value Meals, Dollar Menu And Mighty Kids Meals. Mcdonald's Also Provides Free WI-Fi, Arch Card And Play Places And Party Services.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$2.5-5 Million,"$2,544,000",,0,,$0,Branch of Public Company,Branch,11-608-0326,1682400,630577682,,,,,0,1ADMSV,202010,37,,"2,500 - 4,999",No,A,0,,Lease,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Paul,Decoursey,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,3,Verified
Mc Donald's,Carolina,Monteneto,,Site Manager,Female,140 Wildey St,Tarrytown,NY,10591,2902.0,C014,407.0,Westchester,"Nw Yrk, NY-NJ-PA",,(914) 332-0351,,8002446227.0,Mcdonalds.Com,,581208,Restaurants,,1994,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,35,$1-2.5 Million,"$2,073,000",,0,,$0,Branch of Public Company,Branch,49-108-3960,1682400,630577682,,,,,0,1AMSV,202010,27,,"2,500 - 4,999",No,A,0,,,2,0800,2000,0800,2000,0800,2000,0800,2000,0800,2000,0800,2000,0800,2000,Carolina,Monteneto,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Carlos,Ortiz,,Site Manager,Male,600 Marble Ave,Thornwood,NY,10594,1026.0,C001,2.0,Westchester,"Nw Yrk, NY-NJ-PA",,(914) 747-0381,9147696829.0,8002446227.0,Mcdonalds.Com,"Operational Since 1948, Mcdonald's Has Been One Of The Leading Global Foodservice Retailers IN The World. Its Menu Consists Of Various Items, Including Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks And Sides, Beverages, Desserts And Shakes. The Firm Operates More Than 32,000 Local Restaurants Serving Over 60 Million People IN 117 Countries Each Day. For Over 20 Years, Mcdonald's Has Maintained Its Partnership With Environmental Defense Fund, A Nonprofit Organization Specializing IN Creating Transformational Solutions For Environmental Problems.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,50 to 99,60,$2.5-5 Million,"$3,554,000",,0,,$0,Branch of Public Company,Branch,11-428-7402,1682400,630577682,,,,,0,1ADMSV,202010,37,,"2,500 - 4,999",No,A,0,,Own,2,0800,2000,0800,2000,0800,2000,0800,2000,0800,2000,0800,2000,0800,2000,Carlos,Ortiz,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000",,,,,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,3,Verified
Mc Donald's,Julio,Escamilla,,Site Manager,Male,1050 Front St,Uniondale,NY,11553,1918.0,C007,501.0,Nassau,"Nw Yrk, NY-NJ-PA",Uniondale,(516) 538-7390,,8002446227.0,Mcdonalds.Com,,581208,Restaurants,Bold,2008,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,50 to 99,57,$2.5-5 Million,"$3,222,000",,0,,$0,Branch of Public Company,Branch,67-378-6174,1682400,630577682,,,,,0,1AMSV,202010,13,,"2,500 - 4,999",No,A,0,,,2,0600,2000,0600,2000,0600,2000,0600,2000,0600,2000,0600,2000,0600,2000,Julio,Escamilla,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$10,000 to $50,000","$50,000 to $100,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Mike,Cacucar,,Manager,Male,1110 Hempstead Tpke,Uniondale,NY,11553,,,,Nassau,"Nw Yrk, NY-NJ-PA",,(516) 292-5944,5162925943.0,,Mcdonalds.Com,,581208,Restaurants,Regular,1997,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$2.5-5 Million,"$2,544,000",,0,,$0,Branch of Public Company,Branch,97-350-6108,1682400,630577682,,,,,0,ADMV,202010,24,,"2,500 - 4,999",No,A,0,,Lease,2,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,Mike,Cacucar,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,3,Verified
Mc Donald's,Paul,Hendel,,Owner,Male,10 W Sunrise Hwy,Valley Stream,NY,11581,1127.0,C005,102.0,Nassau,"Nw Yrk, NY-NJ-PA",Valley Stream,(516) 823-3475,5168233463.0,8002446227.0,Mcdonalds.Com,"Founded IN 1955, Mcdonald S Is A Global Food Service Retailer That Operates More Than 30,000 Locations IN Over 100 Countries. The Restaurant Serves Various Shakes, Hamburgers, Grilled And Fried Chicken Products, Salads, Fruits, Sandwiches And Fish. It Additionally Offers French Fries, Chicken Sandwiches, Quarter Pounders And Honey Wheat Rolls. The Restaurant S Menu Also Includes The Ranch Snack Wrap, Big N' Tasty, Chicken Selects And Mcflurry Treats. It Serves A Variety Of Beverages And Desserts, Including Chocolate Triple Thick, Minty Mudd Bath Triple Thick And Strawberry Triple Thick Shakes And Mcdonaldland Cookies. The Restaurant Serves Nearly 50 Million People Each Day. Mcdonald S Restaurants Are Owned And Operated By Independent Franchisees Of Mcdonald's Corporation.",581208,Restaurants,Bold,1997,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,40,$1-2.5 Million,"$2,261,000",,0,,$0,Branch of Public Company,Branch,97-355-3993,1682400,630577682,,,,,0,1ADMSV,202010,24,,"2,500 - 4,999",No,A,0,,,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,Open 24 Hours,0600,Open 24 Hours,0600,2300,Paul,Hendel,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,6,Verified
