,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
10,"$1,000 to $2,500",195 E Route 59,Nanuet,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10954,,,1,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,533,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
11,"$1,000 to $2,500",517 E 117th St # 202,New York,NY,New York,"Nw Yrk, NY-NJ-PA",East Harlem,10035,4450.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202009,"$500 to $1,000",10,10 to 19,"$1,834,000",$1-2.5 Million,"Less than $2,500","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
12,,1251 Deer Park Ave,North Babylon,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Babylon,11703,3189.0,,1,ALDI,,,$0,,202010,,0,,$0,,,,,,,,,"10,000 - 19,999",,
13,"$1,000 to $2,500",367 N Service Rd,Patchogue,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Patchogue,11772,1905.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
14,"$1,000 to $2,500",6111 Junction Blvd,Rego Park,NY,Queens,"Nw Yrk, NY-NJ-PA",,11374,,,10,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,501,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","$2,000 to $5,000","$5,000 to $10,000"
15,"$1,000 to $2,500",1773 Old Country Rd,Riverhead,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11901,4456.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
16,"$1,000 to $2,500",614 Middle Country Rd,Selden,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Selden,11784,2500.0,,5,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
17,"$1,000 to $2,500",156 S Liberty Dr,Stony Point,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10980,2746.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,533,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","$2,000 to $5,000","$25,000 to $50,000"
18,"$1,000 to $2,500",750 W Sunrise Hwy,Valley Stream,NY,Nassau,"Nw Yrk, NY-NJ-PA",,11581,1017.0,,1,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,267,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
19,"$1,000 to $2,500",21759 State Road 7,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",West Boca Square,33428,2820.0,2015.0,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$5,000 to $10,000"
20,"$1,000 to $2,500",3452 W Boynton Beach Blvd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33436,4610.0,2019.0,2,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
21,"$1,000 to $2,500",6198 W Sample Rd,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",,33067,3274.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
22,"$1,000 to $2,500",19650 S Dixie Hwy,Cutler Bay,FL,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,33157,7610.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
23,"$1,000 to $2,500",700 Stirling Rd,Dania Beach,FL,Broward,"Miami-Ft Ldr, FL",,33004,3597.0,2019.0,2,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
24,"$1,000 to $2,500",4298 S University Dr,Davie,FL,Broward,"Miami-Ft Ldr, FL",,33328,3007.0,,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",201601,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
25,"$1,000 to $2,500",3825 W Hillsboro Blvd,Deerfield Beach,FL,Broward,"Miami-Ft Ldr, FL",Living Legends Center,33442,9481.0,,9,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
26,"$1,000 to $2,500",747 S Federal Hwy,Deerfield Beach,FL,Broward,"Miami-Ft Ldr, FL",,33441,5768.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
27,"$1,000 to $2,500",4801 Linton Blvd # 14a,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33445,6582.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202009,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
28,"$1,000 to $2,500",5875 NW 105th Ct # 100,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33178,6689.0,,2,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$5,000 to $10,000"
29,"$1,000 to $2,500",33290 S Dixie Hwy,Florida City,FL,Miami Dade,"Miami-Ft Ldr, FL",,33034,5670.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
30,"$1,000 to $2,500",3401 S Jog Rd,Greenacres,FL,Palm Beach,"Miami-Ft Ldr, FL",,33467,2013.0,2019.0,2,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
31,"$1,000 to $2,500",1460 W 49th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33012,3219.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","10,000 - 19,999","Less than $2,000","$5,000 to $10,000"
32,"$1,000 to $2,500",7800 W 33rd Ave # 2,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33018,5071.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$2,000 to $5,000"
33,"$1,000 to $2,500",4298 N University Dr,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",,33024,2226.0,,3,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
34,"$1,000 to $2,500",775 S State Road 7,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",Washington Park,33023,6710.0,2017.0,4,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
35,"$1,000 to $2,500",6707 W Indiantown Rd # 45a,Jupiter,FL,Palm Beach,"Miami-Ft Ldr, FL",,33458,3937.0,,1,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202008,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$2,000 to $5,000"
36,"$1,000 to $2,500",220 N Congress Ave,Lake Park,FL,Palm Beach,"Miami-Ft Ldr, FL",,33403,3807.0,2015.0,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
37,"$1,000 to $2,500",4730 Hypoluxo Rd,Lake Worth,FL,Palm Beach,"Miami-Ft Ldr, FL",Casa Brera,33463,7513.0,,3,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
38,"$1,000 to $2,500",3301 N State Road 7,Lauderdale Lakes,FL,Broward,"Miami-Ft Ldr, FL",,33319,5617.0,,9,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
39,"$1,000 to $2,500",12010 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",International Gardens,33184,1634.0,2016.0,5,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
40,"$1,000 to $2,500",1290 NE 108th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33161,7358.0,2015.0,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
41,"$1,000 to $2,500",13801 SW 120th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33186,6444.0,2019.0,2,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
42,"$1,000 to $2,500",15033 S Dixie Hwy,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,33176,7930.0,2015.0,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
43,"$1,000 to $2,500",16500 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Pointe At Kendall,33196,4943.0,2015.0,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
44,"$1,000 to $2,500",8621 Coral Way,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33155,2337.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","10,000 - 19,999","Less than $2,000","$2,000 to $5,000"
45,"$1,000 to $2,500",19100 NW 27th Ave,Miami Gardens,FL,Miami Dade,"Miami-Ft Ldr, FL",,33056,2563.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
46,"$1,000 to $2,500",16367 NW 57th Ave,Miami Lakes,FL,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Lakes Industrial Park,33014,6116.0,2016.0,5,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
47,"$1,000 to $2,500",1180 S State Road 7,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",North Lauderdale Estates,33068,4085.0,,1,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
48,"$1,000 to $2,500",735 NE 167th St,North Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Windward,33162,2404.0,2016.0,5,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
49,"$1,000 to $2,500",1707 E Commercial Blvd,Oakland Park,FL,Broward,"Miami-Ft Ldr, FL",Coral Ridge Isles,33334,5737.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","10,000 - 19,999","Less than $2,000","Less than $2,000"
50,"$1,000 to $2,500",3403 S Congress Ave,Palm Springs,FL,Palm Beach,"Miami-Ft Ldr, FL",,33461,3067.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","10,000 - 19,999","Less than $2,000","$5,000 to $10,000"
51,"$1,000 to $2,500",11330 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Pembroke Lakes South,33026,4102.0,,9,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$2,000 to $5,000"
52,"$1,000 to $2,500",18430 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Twin Acres,33029,1401.0,2015.0,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
