,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
10,"$5,000 to $10,000",2421 Okeechobee Blvd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Palm Beach Lakes South,33409,4001.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",55,50 to 99,"$2,899,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
11,"$5,000 to $10,000",1775 N Military Trl,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33409,4713.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,636,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
12,"$5,000 to $10,000",1720 Palm Beach Lakes Blvd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33401,2008.0,,18,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",65,50 to 99,"$3,426,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
13,"$2,500 to $5,000",100 S State Road 7,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33414,4337.0,,30,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$1,055,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
14,"$5,000 to $10,000",2755 S State Road 7,Wellington,FL,Palm Beach,"Miami-Ft Ldr, FL",,33414,9320.0,,9,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,372,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
15,"$5,000 to $10,000",1470 Greenview Shores Blvd,Wellington,FL,Palm Beach,"Miami-Ft Ldr, FL",Courtyard Shops At Wellington,33414,8619.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",39,20 to 49,"$2,056,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
16,"$2,500 to $5,000",10300 Forest Hill Blvd,Wellington,FL,Palm Beach,"Miami-Ft Ldr, FL",Wellington Green,33414,3120.0,,19,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
17,"$2,500 to $5,000",8375 NW 88th Ave,Tamarac,FL,Broward,"Miami-Ft Ldr, FL",,33321,1539.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",32,20 to 49,"$1,668,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
18,"$5,000 to $10,000",9220 W Commercial Blvd,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",Publix At Sunrise West,33351,4300.0,,18,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",48,20 to 49,"$2,502,000",$2.5-5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
19,"$5,000 to $10,000",7600 NW 57th St,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",,33351,4337.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
20,"$5,000 to $10,000",4301 N Pine Island Rd,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",,33351,6045.0,,33,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
21,"$10,000 to $25,000",2260 N University Dr,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",Sunrise Golf Village East,33322,3941.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",72,50 to 99,"$3,752,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
22,"$10,000 to $25,000",13655 W Sunrise Blvd,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",West Sunrise Corporate Park,33323,3201.0,,21,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",80,50 to 99,"$4,169,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
23,"$2,500 to $5,000",10901 W Oakland Park Blvd,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",Welleby,33351,6811.0,,25,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,564,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
24,"$2,500 to $5,000",10013 Sunset Strip,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",,33322,5305.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,824,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
25,"$5,000 to $10,000",1108 State Route 34,Aberdeen,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7747,2167.0,,35,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,272,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
26,"$2,500 to $5,000",1501 Main St,Asbury Park,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7712,5319.0,,27,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",19,10 to 19,"$1,079,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
27,"$5,000 to $10,000",970 State Route 36,Atlantic Highlands,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7716,2022.0,,32,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,988,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
28,"$5,000 to $10,000",1256 Saint Georges Ave # 1,Avenel,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,7001,1273.0,,20,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,978,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
29,"$5,000 to $10,000",580 N Main St,Barnegat,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8005,2594.0,,18,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,376,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
30,"$5,000 to $10,000",157 W 63rd St,Bayonne,NJ,Hudson,"Nw Yrk, NY-NJ-PA",Greenville,7002,2275.0,,21,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,438,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
31,"$5,000 to $10,000",537 Broadway,Bayonne,NJ,Hudson,"Nw Yrk, NY-NJ-PA",Constable Hook,7002,3735.0,,37,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",58,50 to 99,"$3,142,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
32,"$5,000 to $10,000",417 Atlantic City Blvd,Bayville,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8721,1874.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$2,217,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
33,"$5,000 to $10,000",173 Franklin St,Belleville,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7109,1066.0,,17,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,975,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
34,"$5,000 to $10,000",663 Washington Ave,Belleville,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7109,2819.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",55,50 to 99,"$3,273,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
35,"$5,000 to $10,000",326 S Washington Ave,Bergenfield,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7621,3751.0,,5,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,843,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$25,000 to $50,000"
36,"$10,000 to $25,000",1339 Broad St,Bloomfield,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7003,,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",73,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
37,"$5,000 to $10,000",425 Broad St,Bloomfield,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7003,2703.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$2,499,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
38,"$5,000 to $10,000",568 Myrtle Ave,Boonton,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7005,1914.0,,25,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,525,000",$2.5-5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
39,"$5,000 to $10,000",944 US Highway 202 S,Branchburg,NJ,Somerset,"Nw Yrk, NY-NJ-PA",,8876,3713.0,,16,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,458,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
40,"$5,000 to $10,000",106 Chambers Bridge Rd,Brick,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8723,3480.0,,17,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",65,50 to 99,"$3,431,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
41,"$1,000 to $2,500",1872 Route 88,Brick,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8724,3535.0,,25,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",15,10 to 19,"$792,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","1 - 1,499","$2,000 to $5,000","$5,000 to $10,000"
42,"$5,000 to $10,000",191 Van Zile Rd,Brick,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8724,3158.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,640,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
43,"$5,000 to $10,000",680 Promenade Blvd,Bridgewater,NJ,Somerset,"Nw Yrk, NY-NJ-PA",,8807,3460.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$2,335,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
44,"$5,000 to $10,000",1479 State Rt 23,Butler,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7405,,,6,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,840,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
45,"$5,000 to $10,000",835 Roosevelt Ave # 714,Carteret,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,7008,1815.0,,36,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,681,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
46,"$5,000 to $10,000",35 Morris County Mall,Cedar Knolls,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7927,,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$2,209,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
47,"$2,500 to $5,000",108 Central Ave,Clark,NJ,Union,"Nw Yrk, NY-NJ-PA",,7066,1112.0,,27,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",29,20 to 49,"$1,719,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$25,000 to $50,000"
48,"$10,000 to $25,000",185 Center St,Clinton,NJ,Hunterdon,"Nw Yrk, NY-NJ-PA",,8809,1364.0,,22,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",85,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
49,"$5,000 to $10,000",534 Monmouth Rd,Cream Ridge,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,8514,,,19,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",55,50 to 99,"$3,124,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
50,"$2,500 to $5,000",1133 Eastern Pkwy,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Crown Heights,11213,4199.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$1,805,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
