,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
10,,200 SE 2nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Central Business District,33131,2106.0,,7,Whole Foods Market,,,$0,,202010,,150,100 to 249,"$30,865,000",$20-50 Million,,,,,,,,"20,000 - 39,999",,
11,"$10,000 to $25,000",299 SE 3rd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33131,1723.0,,7,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,865,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
12,"$10,000 to $25,000",7930 SW 104th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33156,3632.0,,4,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,865,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
13,"$10,000 to $25,000",1020 Alton Rd,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Flamingo-Lummus,33139,4706.0,,12,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$5,000 to $10,000",89,50 to 99,"$18,314,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","20,000 - 39,999","$5,000 to $20,000","Over $100,000"
14,Less than $500,2123 Renaissance Blvd # 304,Miramar,FL,Broward,"Miami-Ft Ldr, FL",The Villages Of Renaissance,33025,5689.0,,5,Whole Foods Market Cal Inc,Less than $500,"Less than $1,000",$0,"Less than $2,500",201605,Less than $500,3,1 to 4,"$575,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","1,500 - 2,499","Less than $2,000","Less than $2,000"
15,"$10,000 to $25,000",12150 Biscayne Blvd,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Central North Miami,33181,2712.0,,8,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,865,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
16,"$10,000 to $25,000",11701 Lake Victoria Gard #6101,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33410,2718.0,,16,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
17,"$10,000 to $25,000",14956 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",,33027,1213.0,,10,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$28,706,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","20,000 - 39,999","$20,000 to $50,000","$2,000 to $5,000"
18,,11701 S Dixie Hwy,Pinecrest,FL,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,33156,4438.0,,12,Whole Foods Market,,,$0,,201803,,13,10 to 19,"$4,972,000",$2.5-5 Million,,,Unknown,,,,,"20,000 - 39,999",,
19,,7710 Peters Rd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",,33324,,,9,Whole Foods Market,,,$0,,201609,,150,100 to 249,"$28,706,000",$20-50 Million,,,,,,,,"100,000+",,
20,,7720 Peters Rd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",,33324,4024.0,,26,Whole Foods Market,,,$0,,201604,,132,100 to 249,"$25,261,000",$20-50 Million,,,Unknown,,,,,"20,000 - 39,999",,
21,"$10,000 to $25,000",2411 N Federal Hwy,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Cresthaven,33064,6853.0,,7,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$28,706,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
22,Less than $500,2801 N Course Dr,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Palm-Aire North Course Estates,33069,3059.0,,2,Whole Foods Market Inc,Less than $500,"Less than $1,000",$0,"Less than $2,500",202011,Less than $500,3,1 to 4,"$575,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","1,500 - 2,499","Less than $2,000","$5,000 to $10,000"
23,,2700 NW 19th St,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",,33069,5219.0,,13,Whole Foods Market Regl Office,,,$0,,201802,,3,1 to 4,"$373,000","Less Than $500,000",,,,,,,,"2,500 - 4,999",,
24,"$2,500 to $5,000",6701 SW 57th Ave,South Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Riviera,33143,3630.0,,14,Whole Foods Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$4,972,000",$2.5-5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$2,500 to $5,000","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$50,000 to $100,000"
25,"$10,000 to $25,000",2635 S State Road 7,Wellington,FL,Palm Beach,"Miami-Ft Ldr, FL",Wellington Green,33414,9372.0,,11,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
26,"$10,000 to $25,000",1845 Palm Beach Lakes Blvd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33401,2001.0,,6,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","20,000 - 39,999","$20,000 to $50,000","$50,000 to $100,000"
27,"$10,000 to $25,000",319 Chimney Rock Rd,Bound Brook,NJ,Somerset,"Nw Yrk, NY-NJ-PA",,8805,1171.0,2019.0,4,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$34,369,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
28,"$10,000 to $25,000",1255 Raritan Rd # 150,Clark,NJ,Union,"Nw Yrk, NY-NJ-PA",,7066,1262.0,,6,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$36,008,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","20,000 - 39,999","$20,000 to $50,000","$50,000 to $100,000"
29,"Over $25,000",45 Ver Valen St,Closter,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7624,2699.0,,9,Whole Foods Market,"Over $50,000","$50,000 to $100,000",$0,"Over $100,000",202010,"Over $25,000",300,250 to 499,"$75,701,000",$50-100 Million,"Over $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","20,000 - 39,999","$50,000 to $100,000","$5,000 to $10,000"
30,"Over $25,000",905 River Rd,Edgewater,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7020,1389.0,,21,Whole Foods Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202010,"$10,000 to $25,000",250,250 to 499,"$63,084,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","20,000 - 39,999","$50,000 to $100,000","$25,000 to $50,000"
31,,NE Region,Edgewater,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7020,,,5,Whole Foods Market Inc,,,$0,,201611,,2,1 to 4,"$505,000","$500,000-1 Million",,,,,,,,"1,500 - 2,499",,
32,,935 River Rd # 300,Edgewater,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7020,2233.0,,13,Whole Foods Market Regl Office,,,$0,,201802,,75,50 to 99,"$15,375,000",$10-20 Million,,,,,,,,"40,000 - 99,999",,
33,,NE Region,Englewood Cliffs,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7632,,,5,Whole Foods Market Inc,,,$0,,201611,,2,1 to 4,"$505,000","$500,000-1 Million",,,,,,,,"1,500 - 2,499",,
34,"Over $25,000",930 Sylvan Ave # 2,Englewood Cliffs,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7632,3310.0,,12,Whole Foods Market Regl Ofc,"Over $50,000","$250,000 to $500,000",$0,"Over $100,000",202011,"Over $25,000",95,50 to 99,"$19,475,000",$10-20 Million,"Over $100,000","Over $250,000",,"$10,000 to $25,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","40,000 - 99,999","$100,000 to $250,000","$50,000 to $100,000"
35,"$10,000 to $25,000",113 US Highway 9,Englishtown,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7726,8230.0,,7,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$34,348,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
36,"Over $25,000",222 Main St # A,Madison,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7940,2286.0,,19,Whole Foods Market,"Over $50,000","$50,000 to $100,000",$0,"Over $100,000",202010,"Over $25,000",300,250 to 499,"$79,245,000",$50-100 Million,"Over $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","20,000 - 39,999","$50,000 to $100,000","Over $100,000"
37,,,Maywood,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7607,,,6,Whole Foods Market,,,$0,,201609,,150,100 to 249,"$37,851,000",$20-50 Million,,,,,,,,"20,000 - 39,999",,
38,"$10,000 to $25,000",645 Middlesex Ave,Metuchen,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,8840,1811.0,,4,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$34,336,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
39,"$10,000 to $25,000",701 Bloomfield Ave,Montclair,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7042,2214.0,,18,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$36,393,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
40,"Over $25,000",110 Washington St,Morristown,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7960,6814.0,,6,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$39,623,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
41,"$10,000 to $25,000",633 Broad St,Newark,NJ,Essex,"Nw Yrk, NY-NJ-PA",Newark Central Business District,7102,4403.0,,4,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$36,393,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
42,,1560 State Route 35,Ocean,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7712,3521.0,,1,Whole Foods Market,,,$0,,202011,,0,,$0,,,,,,,,,,,
43,"$2,500 to $5,000",300 Bergen Town Ctr,Paramus,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7652,5018.0,,12,Whole Foods Market,"$5,000 to $10,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$2,500 to $5,000",30,20 to 49,"$7,571,000",$5-10 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","20,000 - 39,999","$5,000 to $20,000","$25,000 to $50,000"
44,"$10,000 to $25,000",60 Waterview Blvd,Parsippany,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7054,7611.0,2019.0,2,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",100,100 to 249,"$26,415,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
45,"$10,000 to $25,000",471 State Route 35,Red Bank,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7701,5036.0,,15,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",148,100 to 249,"$33,890,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
46,"Over $25,000",44 Godwin Ave,Ridgewood,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7450,3706.0,,19,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202010,"$10,000 to $25,000",200,100 to 249,"$50,467,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
47,"$2,500 to $5,000",2245 Springfield Ave,Vauxhall,NJ,Union,"Nw Yrk, NY-NJ-PA",,7088,1100.0,,26,Whole Foods Market,"$5,000 to $10,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$2,500 to $5,000",30,20 to 49,"$7,202,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","20,000 - 39,999","$5,000 to $20,000","$50,000 to $100,000"
48,"$10,000 to $25,000",1933 State Route 35 # 110,Wall Township,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7719,3542.0,,5,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$34,348,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","20,000 - 39,999","$20,000 to $50,000","$5,000 to $10,000"
49,"$10,000 to $25,000",1400 Waterfront Ter,Weehawken,NJ,Hudson,"Nw Yrk, NY-NJ-PA",,7086,5313.0,2019.0,2,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$34,559,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
50,"$10,000 to $25,000",235 Prospect Ave # 21,West Orange,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7052,4225.0,,15,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$36,393,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
51,,113 Flatbush Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Fort Greene,11217,1483.0,,4,Whole Foods Market,,,$0,,201905,,150,100 to 249,"$33,346,000",$20-50 Million,,,,,,,,"100,000+",,
52,"$10,000 to $25,000",147 41st St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Sunset Park,11232,2625.0,,1,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$10,000 to $25,000",2,1 to 4,"$445,000","Less Than $500,000","$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","2,500 - 4,999","$20,000 to $50,000","Over $100,000"
53,"$10,000 to $25,000",214 3rd St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Gowanus,11215,2702.0,,8,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$33,346,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
54,"Over $25,000",238 Bedford Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Williamsburg,11249,4014.0,,5,Whole Foods Market,"Over $50,000","$50,000 to $100,000",$0,"Over $100,000",202010,"Over $25,000",450,250 to 499,"$79,989,000",$50-100 Million,"Over $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","20,000 - 39,999","$50,000 to $100,000","Over $100,000"
55,"$10,000 to $25,000",292 Ashland Pl,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Fort Greene,11217,1110.0,,4,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$33,346,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
56,,233 Bay Ridge Pkwy,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11209,2491.0,,6,Whole Foods Market Inc,,,$0,,201905,,2,1 to 4,"$445,000","Less Than $500,000",,,,,,,,"2,500 - 4,999",,
57,"$10,000 to $25,000",480 Bedford Rd,Chappaqua,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10514,1715.0,2018.0,3,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$35,582,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","20,000 - 39,999","$20,000 to $50,000","$5,000 to $10,000"
58,"$10,000 to $25,000",120 Veterans Memorial Hwy # B,Commack,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Commack,11725,3460.0,2019.0,2,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$33,655,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","20,000 - 39,999","$20,000 to $50,000","$2,000 to $5,000"
59,,20 Marion Ln,East Hampton,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11937,5194.0,,5,Whole Foods Market,,,$0,,201706,,150,100 to 249,"$33,655,000",$20-50 Million,,,,,,,,"20,000 - 39,999",,
